Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.1,-14.95,23,-10.3,20,1,-3,7,146.9,0.99,151.88,151.69,150.0,-1.2,1.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,52,61
HEROMOTOCO,Sate,3.7,3.6,1.0,-16.26,34,-5.3,2,-7,-2,-1,5216.0,2.76,5296.95,5349.5,5298.0,0.0,1.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,40,59
KTKBANK,Sate,2.2,2.5,17.9,-16.84,10,7.5,5,12,6,5,234.3,5.99,201.0,237.0,199.0,-1.0,19.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,70,62
CUB,Core_Low,4.6,4.7,5.9,-19.68,22,-14.3,-4,3,-6,-1,242.6,5.72,231.05,244.75,226.0,-2.2,8.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,44,59
ACUTAAS,Core,3.0,4.0,38.6,-0.8,22,8.8,5,4,8,9,2243.1,13.01,1699.72,2355.0,1817.0,6.9,29.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,
APLAPOLLO,Core,2.3,2.2,0.1,-11.59,14,-10.9,19,3,-2,7,1948.0,3.03,1990.7,1991.7,1872.0,-6.0,6.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,40,60,62
BAJAJ-AUTO,Core,2.5,2.4,-0.9,-28.82,17,-10.2,-4,1,-2,6,8931.5,2.45,9174.64,9092.5,8735.0,-4.8,4.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,51,58
MON100,Core_Low,4.9,5.4,14.9,-12.77,29,-1.8,5,3,-8,-2,222.1,2.84,196.43,225.76,210.0,6.9,7.5,650,2026-02-09,229.99,,,,,50,44,67
NAVINFLUOR,Core,2.8,3.0,11.2,-3.77,10,-5.6,7,-8,-2,22,6215.0,0.88,5597.77,6226.5,5659.0,1.1,10.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,53,68
TITAN,Core,2.6,2.6,3.5,-4.78,17,-4.5,6,1,-2,11,4040.9,1.74,4004.72,4144.0,3751.0,-6.3,10.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,47,58,63
TORNTPHARM,Core,2.7,2.8,9.2,-3.95,6,-4.4,-11,-6,17,4,4205.8,-3.18,3892.47,4250.2,3903.0,0.3,8.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,74,74
PRIVISCL,Core,2.1,2.2,6.8,-14.52,23,4.1,7,3,5,-1,2906.0,3.37,2754.25,2941.1,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,45,66
SUPREMEIND,Core,1.7,1.7,3.3,-39.8,6,-3.7,-3,-2,12,2,3838.7,0.07,3766.5,3889.2,3378.0,-10.3,15.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,64,51
BEL,Sate_Low,2.1,2.0,-1.4,-4.26,10,-7.7,2,-7,-1,-2,432.2,-1.52,439.01,432.7,441.0,0.5,-1.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,53,68
SOLARINDS,Core_Low,1.0,1.0,-3.0,-26.04,22,-0.6,-18,-8,11,-7,13151.0,-7.52,13594.0,13180.0,12374.0,-9.0,6.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,43,46,58
GESHIP,Sate,1.9,2.0,10.7,-8.51,7,-1.8,-2,-5,10,7,1410.5,-3.26,1276.33,1412.3,1332.0,4.4,6.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,76,71
TORNTPOWER,Sate,1.9,2.0,6.1,-27.59,7,0.3,5,2,-1,3,1454.9,0.94,1390.38,1475.0,1411.0,1.5,4.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,50,61,58
SCHNEIDER,Sate,1.9,2.2,18.9,-13.5,10,0.1,5,1,7,1,900.1,2.74,765.0,909.95,848.0,10.8,7.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,64,62
NTPC,Sate,1.7,1.7,4.8,-14.68,7,-0.0,-9,-3,12,3,375.5,-0.48,364.98,382.6,371.0,1.6,3.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,56,71,66
MTARTECH,Sate,2.1,2.1,3.8,-8.42,2,-3.5,-1,4,-1,11,3492.1,3.52,3380.35,3507.4,3309.0,-2.1,6.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,65,72
CCL,Core,1.6,1.6,7.3,-1.94,23,3.9,7,1,8,11,1044.9,5.97,1009.48,1083.6,904.0,-10.4,19.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,60,70
POWERGRID,Core,1.2,1.2,2.5,-16.91,6,0.3,1,1,7,2,299.7,1.11,297.0,304.3,264.96,-10.8,14.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,55,64,58
MAHABANK,Sate,1.5,1.5,-1.6,-14.45,7,-3.6,5,1,-2,10,63.1,2.78,66.95,65.87,64.0,-4.4,2.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,58,62
LUPIN,Sate,2.0,2.0,2.8,-4.09,10,-1.8,-11,-6,17,4,2265.1,-0.44,2240.84,2304.6,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,77,72
MANORAMA,Core_Low,0.3,0.3,-6.3,-26.52,31,-6.3,7,1,-2,-8,1274.3,1.34,1379.5,1293.2,1269.14,-8.0,1.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,49,62
ONGC,Sate,1.2,1.2,0.4,-21.68,30,0.4,6,2,-2,6,266.5,2.31,269.0,270.2,258.0,-4.1,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,60,59
CHENNPETRO,Sate,1.8,2.0,15.1,-16.16,10,6.3,5,4,8,10,1009.0,16.42,928.82,1068.95,877.0,-5.6,21.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.7,-0.7,-10.82,23,-1.9,6,1,-2,11,864.2,2.47,898.08,891.8,863.0,-3.9,3.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,52,69
NETWEB,Sate,1.7,1.7,1.5,-26.51,2,0.1,15,3,-2,8,3270.0,3.64,3242.56,3291.5,3139.0,-3.2,4.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.3,-12.1,2,4.9,7,3,-3,-1,3466.3,4.92,3804.13,3487.9,3341.0,-12.2,4.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,67
SIEMENS,Core,1.5,1.4,-1.4,-33.42,6,-4.2,1,-6,7,5,3089.9,-0.95,3222.67,3177.2,2947.5,-8.5,7.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,49,49,52
PFC,Sate,0.8,0.8,0.9,-27.91,18,0.6,-1,8,12,2,414.5,3.08,414.45,418.1,397.0,-4.2,5.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,61,58
SUNPHARMA,Core,1.5,1.5,2.2,-9.73,10,-1.5,-12,-6,6,1,1754.3,-1.78,1731.83,1769.6,1634.0,-5.6,8.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,49,58
DIVISLAB,Core_Low,1.0,0.9,-2.9,-13.39,20,-2.9,2,-13,-1,-8,6030.5,0.88,6305.0,6124.5,5940.0,-5.8,3.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,43,57
APARINDS,Core,1.5,1.4,-4.4,-18.43,2,7.0,10,2,-1,2,9603.0,6.9,10053.75,9609.0,9360.0,-6.9,2.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,52,59
KEI,Core,1.8,1.6,-9.7,-16.69,7,-5.7,7,1,-2,8,4234.0,2.38,4713.01,4257.0,4063.0,-13.8,4.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,51,57
POLYCAB,Core,1.5,1.3,-9.5,-17.21,2,-2.1,7,-10,-1,-1,7204.5,0.38,7977.2,7221.0,6663.0,-16.5,8.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,45,57
NEULANDLAB,Core_Low,1.0,0.9,-9.6,-38.84,18,-9.6,-1,-2,3,-3,11905.0,-0.61,13362.0,12078.0,12447.0,-6.8,-3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,19,53
EICHERMOT,Core,1.4,1.3,-6.8,-16.34,2,-2.3,7,3,-2,-1,6802.5,2.14,7389.5,6885.5,6738.0,-8.8,2.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,63
AUROPHARMA,Sate,0.8,0.8,4.3,-19.59,16,4.3,3,-4,4,5,1258.3,-1.26,1227.4,1280.1,1143.0,-6.9,12.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,58,61
TDPOWERSYS,Core,1.6,1.6,4.9,-5.41,2,4.5,8,3,8,11,838.0,11.74,831.36,872.1,770.0,-7.4,13.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,59,76
BLUESTARCO,Core_Low,1.2,1.0,-10.3,-27.89,11,-10.3,12,-6,-2,-15,1720.0,-4.93,1943.3,1742.8,1787.84,-8.0,-2.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,31,46,54
