Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.8,36.0,-3.16,Buy,1,3.6,-1,6,1,10,,,,0,0,,1,1,1,,20,27,6,3.3,8.0,10.0,9.9,14.4,225.57,306.8,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.7,5.0,55.9,-12.82,Buy,19,-10.7,11,2,-3,14,,,,-4,-12,,-11,-2,2,,-11,-2,29,-11.2,-8.0,-3.0,-2.6,10.9,2091.14,3260.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.3,50.1,-2.97,Sell,5,6.5,12,2,-9,5,,,,-9,9,,1,-2,3,,2,1,15,0.2,-1.7,0.7,1.9,17.5,221.47,332.36,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.8,3.4,43.6,-1.43,Buy,13,10.8,12,3,1,27,,,,2,11,,1,1,1,,3,17,20,9.8,13.4,13.4,15.2,18.2,6021.64,8650.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.7,2.7,19.4,-5.6,Buy,13,1.2,-8,-2,14,9,,,,0,-3,,4,1,1,,-1,15,17,-3.6,-1.4,1.7,0.6,7.1,4149.3,4956.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.2,2.3,21.5,-3.31,Buy,27,-0.5,-1,3,-3,5,,,,-3,-11,,2,4,1,,2,25,17,-1.6,-0.4,0.3,1.8,5.3,3011.66,3660.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.0,2.0,20.5,-3.6,Buy,55,-0.5,-6,3,-7,4,,,,-2,-12,,-2,3,1,,4,18,5,-2.9,-0.7,0.9,1.7,5.5,15350.6,18496.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,0
CCL,Core,1.2,1.1,5.4,-8.94,Sell,1,0.2,6,-16,-2,-1,,,,-3,-11,,-6,-2,2,,-6,-1,16,-6.1,-6.1,-4.4,-4.0,2.4,1073.32,1131.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.8,7.0,-17.28,Buy,8,-3.8,0,14,-5,15,,,,-5,-12,,-6,-5,3,,-8,-4,15,-3.8,-13.0,-8.6,-10.4,5.2,73.05,78.17,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.6,1.6,14.2,-2.99,Buy,1,-2.0,-5,5,1,10,,,,8,-1,,2,1,1,,5,4,5,-1.4,4.3,5.1,7.6,8.8,3460.78,3952.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
APARINDS,Core,2.1,2.5,38.8,-6.01,Buy,40,12.2,13,10,-5,7,,,,-6,0,,1,1,1,,5,2,7,2.7,-1.5,8.7,8.7,15.5,11621.21,16126.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0
POLYCAB,Core,1.1,1.0,7.6,-8.01,Sell,13,4.1,13,10,-6,5,,,,-7,0,,1,-5,3,,4,1,15,1.0,-5.3,-4.2,-1.6,13.3,8658.2,9315.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.8,2.0,28.7,-11.01,Buy,1,3.4,13,5,-9,16,,,,-9,0,,1,-6,3,,5,1,17,4.9,-7.1,-2.7,2.9,14.2,954.19,1227.7,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,41.0,-2.62,Buy,19,10.8,-4,8,18,4,,,,0,-1,,2,1,1,,9,18,5,-1.0,5.0,7.1,7.6,17.1,3170.35,4470.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
DATAPATTNS,Core,1.4,1.5,21.2,-11.37,Buy,39,-3.1,-5,-1,-6,16,,,,-6,-10,,4,-5,1,,-1,3,7,-5.9,-6.4,0.2,-1.1,5.0,3625.63,4392.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.1,5.4,-24.07,Buy,55,-11.9,-4,5,-6,-1,,,,-6,-11,,-11,-6,3,,-1,-6,16,-5.0,-19.0,-15.4,-13.6,0.1,4069.67,4290.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.8,-7.47,Buy,13,22.9,-11,-1,3,4,,,,0,-4,,5,1,1,,16,19,17,-2.6,4.6,12.0,13.1,24.8,133.06,179.41,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,1.1,1.2,23.9,-6.57,Buy,0,-2.7,-4,6,-3,5,,,,-6,-1,,2,7,1,,6,19,16,-1.1,0.8,3.2,13.9,14.2,1144.4,1418.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.0,2.0,15.2,-5.23,Buy,35,-2.5,21,7,-4,4,,,,-7,3,,1,8,1,,7,17,4,1.2,0.8,2.3,10.3,9.5,1053.51,1213.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,0
TMB,Sate,1.7,1.8,19.5,-4.75,Buy,12,6.0,1,-5,18,16,,,,0,-7,,8,1,1,,9,18,11,-1.5,3.1,7.8,6.3,15.5,731.07,873.4,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,15,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.7,12.2,-2.57,Buy,27,5.0,-10,7,7,5,,,,0,2,,1,1,1,,9,17,16,-0.4,1.9,2.5,2.9,6.3,24.33,27.29,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.4,1.3,8.6,-1.15,Buy,5,3.7,-5,14,17,2,,,,0,0,,1,1,1,,11,11,4,0.3,3.2,5.4,5.3,8.2,27.78,30.17,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.0,2.1,22.0,-0.84,Buy,6,6.6,-1,7,2,4,,,,0,0,,1,1,1,,7,17,16,1.9,9.4,9.4,11.7,15.6,8654.22,10555.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,44.9,-1.43,Buy,13,17.8,-11,-1,19,4,,,,0,-1,,2,1,1,,21,19,33,-0.8,6.3,10.6,12.2,24.3,1262.78,1830.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,2.9,37.9,-8.05,Buy,19,1.5,-8,-1,-1,4,,,,0,-4,,5,1,1,,-1,18,5,-4.0,-1.6,-0.8,1.1,14.2,1307.1,1802.2,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-10.9,-22.75,Sell,1,-4.1,-8,-1,-9,-1,,,,-7,-12,,-11,-7,3,,-2,-5,37,-6.3,-19.0,-14.4,-13.3,-0.9,3856.78,3435.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.3,1.2,10.0,-4.92,Buy,14,1.6,-9,-3,18,11,,,,0,-3,,-1,1,1,,-1,11,11,-3.2,-0.9,3.1,1.4,10.7,321.19,353.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.8,1.8,15.8,-13.41,Buy,38,-5.4,14,5,-5,4,,,,-4,1,,1,5,3,,4,18,5,1.2,-5.5,-2.6,4.4,35.8,348.85,403.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
