Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,7.2,-6.61,14,3.3,-4,-4,4,6,63,66,145.8,142.0,156.37,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52.92
HEROMOTOCO,Sate_Low,7.1,6.9,8.4,-10.1,1,1.7,5,5,-8,7,54,62,5296.95,5258.0,5743.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57.1
ICICIAMC,Sate,3.7,3.9,19.8,-0.58,3,8.1,5,5,7,2,87,100,2580.57,2692.0,3092.1,19,2026-01-29,2861.0,,,,,72.65
IDFCFIRSTB,Sate_Low,4.8,4.5,5.4,-16.39,8,0.4,1,1,-4,10,60,61,79.92,78.0,84.2,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.18
INFOBEAN,Sate_Low,1.5,1.5,10.0,-2.96,1,-0.1,3,3,-3,9,70,69,811.42,730.0,892.8,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56.96
KAPSTON,Sate,1.7,2.0,29.7,-0.92,15,29.7,-4,-4,5,5,73,83,311.59,292.0,404.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,73.98
KTKBANK,Sate_Low,1.8,1.6,-2.3,-35.21,4,2.0,6,6,-6,4,47,46,188.95,174.0,184.65,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.53
TMB,Sate,2.4,2.3,7.5,-4.64,1,0.9,5,5,5,5,69,61,551.78,533.0,593.05,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.14
UJJIVANSFB,Sate,3.8,3.8,12.9,-3.38,12,5.2,-3,-3,5,11,67,66,56.22,56.0,63.48,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.97
UNIONBANK,Sate,1.4,1.4,11.0,-5.34,15,11.0,-10,-10,5,5,63,67,156.11,160.0,173.32,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.54
