Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.4,22.2,-13.78,34,11.5,-4,-4,12,6,245.5,-0.21,201.0,245.72,199.0,-1.0,23.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,71,64
CUB,Core_Low,4.6,4.7,15.0,-12.82,46,-7.0,-4,4,2,-2,263.5,3.04,231.05,265.65,226.0,-2.2,17.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,44,62
ACUTAAS,Core_Low,3.4,4.1,36.1,-7.28,4,1.0,-3,9,-4,10,2380.0,0.97,1752.62,2384.7,1817.0,3.7,31.2,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,67,
APLAPOLLO,Core_Low,2.5,2.3,1.5,-9.65,3,-5.1,-5,-1,-7,8,2032.9,-3.34,2004.71,2035.4,1872.0,-6.6,8.7,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,56,56,62
MON100,Core_Low,4.9,6.5,47.6,0.0,53,26.0,-6,19,5,1,288.1,1.08,196.43,289.89,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.0,3.0,11.5,-2.63,3,-1.1,-5,-2,-7,24,6250.5,0.26,5652.82,6300.5,5659.0,0.1,11.3,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,58,66
TITAN,Core_Low,2.6,2.6,11.2,-0.47,41,2.6,-6,-6,3,12,4393.5,-1.62,4004.72,4452.8,3751.0,-6.3,18.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,63,65
TORNTPHARM,Core_Low,2.7,2.6,6.3,-6.47,30,-6.9,3,-2,-5,5,4065.1,-0.98,3892.47,4138.5,3903.0,0.3,6.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,61,71
PRIVISCL,Core,2.1,2.2,17.9,-5.58,47,15.0,13,5,10,1,3147.5,3.69,2754.25,3248.6,2582.0,-6.3,25.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,51,69
SOLARINDS,Core,1.6,1.6,11.3,-11.9,4,3.8,5,1,2,-8,15225.0,4.04,14105.33,15699.0,12374.0,-12.3,26.9,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,66,64
GESHIP,Sate_Low,1.9,1.9,11.1,-8.18,31,-1.4,-5,5,-3,8,1416.0,-0.48,1276.33,1417.4,1332.0,4.4,6.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,74,71
TORNTPOWER,Sate,1.9,2.1,24.3,-15.13,31,17.5,16,13,2,4,1645.1,10.47,1390.38,1728.9,1411.0,1.5,22.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,69,63
SCHNEIDER,Sate,1.9,2.5,47.0,-2.87,34,23.8,12,14,12,2,1100.0,8.57,765.0,1124.8,848.0,10.8,32.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,67
NTPC,Sate_Low,2.0,1.9,8.9,-10.2,3,1.1,-2,11,1,4,400.4,2.31,369.72,402.7,371.0,0.3,8.5,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,69,72,68
CCL,Core_Low,1.8,1.7,6.9,-2.76,2,-2.8,-3,3,13,12,1092.0,0.32,1022.25,1092.9,904.0,-11.6,20.9,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,69,70
POWERGRID,Core_Low,1.6,1.5,6.0,-13.0,4,1.7,-6,12,2,3,318.0,0.17,300.62,318.65,264.96,-11.9,20.3,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,73,61
MAHABANK,Sate_Low,2.0,2.0,13.6,-3.19,4,6.8,-3,15,2,11,77.1,6.27,68.04,77.29,64.0,-5.9,20.8,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,71,66
LUPIN,Sate_Low,2.0,1.8,4.7,-2.39,34,-0.0,4,1,-4,5,2293.9,0.83,2240.84,2345.5,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,72,73
INDIANB,Sate_Low,1.7,1.6,1.0,-9.29,47,-0.2,-17,-6,-1,-1,895.3,-3.44,898.08,907.1,863.0,-3.9,5.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,59,67
NETWEB,Sate_Low,2.2,2.3,16.8,-13.07,4,3.7,-4,13,2,1,3892.0,2.22,3333.13,3893.7,3139.0,-5.8,24.0,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,75,63,64
