Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,35.5,-0.98,Buy,0,-0.1,0,1,0,1.5,1.2,10.2,8.3,17.0,231.47,313.7,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.6,50.8,-15.68,Buy,23,-13.6,-5,-11,-1,-11.1,-14.7,-11.0,-5.8,7.2,2091.14,3153.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.33,Sell,9,6.1,-9,-4,-3,-0.2,-3.3,-1.5,0.9,17.1,221.47,331.16,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.2,-4.77,Buy,1,1.9,0,-4,0,-0.7,1.0,8.1,7.0,14.6,6136.24,8356.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.9,-6.8,Buy,17,-0.1,-1,-7,-1,-4.8,-6.8,-4.5,-0.2,5.7,4149.3,4893.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,18.9,-5.41,Buy,31,-2.6,-6,-10,-1,-2.4,-3.1,-3.2,-0.5,8.5,3011.66,3580.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,22.0,-2.38,Buy,59,0.7,0,-2,0,-0.0,0.4,0.2,1.8,7.1,15350.6,18730.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.8,-8.59,Sell,5,0.6,-5,-10,-1,-5.6,-6.5,-4.5,-3.6,2.8,1073.32,1135.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,16.1,-1.93,Buy,5,-0.3,0,-5,1,0.2,2.0,4.4,7.0,11.0,3460.78,4019.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,6.1,-13.37,Sell,3,6.3,-7,11,-1,0.9,-9.7,-10.8,-6.2,10.2,77.17,81.87,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.7,54.9,-2.52,Buy,44,25.2,0,0,0,8.2,8.2,13.6,21.6,28.9,11621.21,18000.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.3,-8.27,Sell,17,3.8,-7,-3,-1,0.3,-7.9,-6.9,-1.9,13.0,8658.2,9289.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.1,-3.26,Buy,5,24.7,6,0,1,17.9,12.2,12.2,28.7,33.8,954.19,1480.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,38.4,-1.25,Buy,1,-0.2,0,-1,0,-0.3,0.8,3.8,5.4,18.8,3275.71,4533.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,23.9,-9.38,Buy,43,-0.9,-7,-12,-1,-3.8,-7.2,-0.6,1.1,7.3,3625.63,4491.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.1,-1.92,Buy,17,27.7,0,-1,0,1.0,1.5,3.6,9.7,31.4,133.06,186.45,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.7,-4.52,Buy,4,1.0,4,-1,0,-2.4,1.5,4.8,6.9,18.7,1144.4,1473.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,11.1,-7.16,Buy,2,-2.9,-7,-1,-1,-2.9,-1.8,-1.3,1.5,7.1,1070.04,1189.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,14.9,-6.42,Buy,2,-3.7,-1,-11,-1,-3.2,-2.0,0.7,4.4,13.5,746.75,858.1,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,19,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.7,-2.07,Buy,31,5.5,-1,-4,0,-0.7,0.4,0.6,1.7,6.8,24.33,27.43,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.5,-3.08,Buy,3,-0.7,-1,-2,0,-1.9,-0.7,2.6,3.6,9.4,28.37,30.49,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.9,-2.33,Buy,3,-0.0,0,-4,0,-0.1,0.3,4.6,6.5,15.0,8840.0,10511.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,46.5,-1.11,Buy,17,19.0,0,-1,0,-0.0,0.3,1.9,7.0,25.7,1262.78,1850.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-8.6,-20.68,Sell,5,-1.5,-8,-5,-2,-2.5,-15.6,-15.6,-11.0,1.7,3856.78,3527.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.1,-4.0,Buy,18,2.5,-1,-7,-1,-2.2,-0.7,0.8,2.6,12.0,321.19,356.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,0.2,-18.57,Sell,2,-2.6,-5,-2,-1,-6.1,-16.0,-11.2,-1.9,27.7,379.0,379.85,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,15.1,-6.97,Buy,17,-1.5,-2,-12,0,-3.1,-3.9,1.6,11.4,15.7,662.5,762.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,44.8,-2.45,Buy,17,27.4,0,-1,0,-1.2,6.0,33.5,23.3,48.9,555.93,805.2,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,7.3,-4.42,Buy,4,-0.7,-1,-1,0,-1.4,0.0,2.9,8.2,18.9,430.43,461.65,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,9.8,-5.36,Buy,4,-3.1,0,-1,0,-1.8,0.2,3.9,4.2,18.2,3105.33,3409.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.9,-19.27,Buy,57,-15.9,-7,-12,-2,-5.9,-18.0,-14.7,-12.3,0.7,346.0,291.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.7,-7.09,Buy,42,39.9,0,-2,0,-2.8,11.5,33.4,29.7,45.6,745.52,1026.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,13.2,-15.03,Sell,2,-2.6,-1,-7,-1,-11.3,-11.3,-10.5,-6.6,24.3,1471.09,1665.4,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.8,13.0,-10.73,Buy,4,-3.6,-1,-4,-1,-5.0,-0.8,3.4,3.2,16.4,6310.25,7132.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.1,,Buy,17,1.0,-2,-12,0,-2.7,-4.3,6.2,6.9,15.7,498.43,563.65,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,12.6,-1.16,Buy,1,-1.1,0,2,0,0.7,0.1,8.4,8.4,23.9,435.88,490.65,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.7,-1.93,Buy,3,1.8,0,-1,0,0.7,2.0,4.2,5.1,13.4,671.02,736.3,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.3,-14.84,Buy,1,-2.4,-5,-11,-1,-12.3,-13.8,-2.5,-4.3,25.6,2175.35,2080.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.4,-0.55,Buy,1,3.1,0,0,0,3.8,8.2,11.9,11.2,19.3,42090.0,46480.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,21.9,-4.21,Buy,10,14.4,-1,-1,0,-0.7,-1.5,17.2,12.7,27.4,18460.0,22510.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
