Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,0.2,-14.64,18,-10.0,17,-9,-2,7,152.1,-4.59,151.88,152.25,150.0,-1.2,1.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,45,62
HEROMOTOCO,Sate_Low,4.1,4.0,-1.0,-17.93,29,-7.2,-3,-2,-13,-1,5243.0,-4.89,5296.95,5243.0,5298.0,0.0,-1.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,68,58
KTKBANK,Sate,2.4,2.7,12.9,-20.36,5,3.0,7,7,5,5,222.9,4.21,201.0,226.98,199.0,-1.0,14.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,85,58
CUB,Core_Low,5.2,5.2,2.5,-22.3,17,-17.1,-4,-10,-4,-1,235.9,-8.85,231.05,236.75,246.0,6.5,-3.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,23,60
ACUTAAS,Core,3.4,4.1,25.2,-2.88,17,-1.6,6,-3,7,9,2126.0,-5.42,1699.72,2128.8,1817.0,6.9,17.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,65,92
APLAPOLLO,Core,2.6,2.5,-2.2,-13.61,9,-12.9,12,-8,-1,7,1945.1,-9.6,1990.7,1946.2,2039.0,2.4,-4.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,42,59
BAJAJ-AUTO,Core,2.8,2.7,-1.7,-29.4,12,-10.9,-3,-9,-1,6,8990.0,-8.12,9174.64,9019.0,8735.0,-4.8,3.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,48,59
MON100,Core_Low,5.5,6.1,13.5,-13.86,24,-3.1,11,4,-7,-2,218.2,0.7,196.43,222.92,210.0,6.9,6.2,650,2026-02-09,229.99,,,,,56,18,64
NAVINFLUOR,Core,3.2,3.4,10.1,-4.78,5,-6.5,-5,-3,-1,22,6151.5,-6.25,5597.77,6161.5,5659.0,1.1,8.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,47,73
TITAN,Core,3.0,2.9,2.6,-5.58,12,-5.3,-9,-8,-1,11,4083.3,-3.19,4004.72,4109.0,3751.0,-6.3,9.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,67,62
TORNTPHARM,Core,3.0,3.4,13.9,-1.13,1,-0.3,7,-1,13,4,4422.1,2.65,3892.47,4432.1,3903.0,0.3,13.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,46,79
PRIVISCL,Core,2.4,2.4,2.6,-17.84,18,0.1,-4,-9,5,-1,2824.0,-2.55,2754.25,2826.6,2582.0,-6.3,9.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,30,64
