Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,6.8,-11.78,4,6.8,6,-9,39,7,79.0,84.0,435.35,390.0,464.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,58.1
FORCEMOT,Sate,0.8,0.7,3.0,-6.8,4,3.0,-12,-4,1,9,62.0,77.0,19890.0,18505.0,20495.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.51
ANURAS,Sate,2.1,2.0,0.8,-3.89,3,-1.3,3,-19,7,9,71.0,76.0,1311.33,1300.0,1321.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,58.73
BANKBARODA,Sate,1.4,1.3,4.0,-1.31,3,4.0,-10,1,17,4,70.0,66.0,295.92,285.5,307.7,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.62
BANKINDIA,Sate,1.9,1.9,4.8,-3.22,2,0.9,1,21,16,4,68.0,60.0,145.8,142.0,152.87,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,64.58
BHARATFORG,Sate,1.6,1.6,1.7,-19.8,3,1.7,-10,-5,16,2,65.0,56.0,1423.31,1419.0,1447.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,52.91
CANBK,Sate,3.3,3.3,9.3,-2.6,2,0.2,2,-5,17,5,72.0,70.0,140.83,146.0,153.89,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.86
HEROMOTOCO,Sate_Low,3.5,3.5,7.6,-11.15,3,7.6,-10,-2,-4,5,56.0,58.0,5276.33,5513.0,5676.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,39.08
ICICIAMC,Sate,1.2,1.3,11.6,-0.47,2,1.5,1,1,4,1,100.0,100.0,2451.14,2587.0,2736.0,,,13,2026-01-14,2696.4,73.95
IDFCFIRSTB,Sate,2.1,2.1,4.7,-17.51,3,4.7,-5,-8,13,4,61.0,57.0,79.36,78.0,83.07,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,42.68
INFOBEAN,Sate,0.3,0.3,6.8,-20.8,3,6.8,-7,-2,7,7,67.0,71.0,763.62,730.0,815.8,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,49.43
KAPSTON,Sate,0.9,0.9,1.8,-11.07,3,1.8,9,22,35,3,61.0,77.0,311.59,292.0,317.25,Others,Small Cap,75,2026-01-13,311.59,60.89
KTKBANK,Sate_Low,0.5,0.4,-3.8,-33.58,2,0.1,-16,-28,12,-18,50.0,48.0,196.71,174.0,189.31,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,37.17
ASIANPAINT,Sate,0.9,0.8,-0.9,-21.14,3,-0.9,-1,11,11,3,61.0,56.0,2839.1,2735.0,2813.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.46
LUPIN,Sate_Low,0.7,0.6,0.8,-8.61,3,0.8,-4,7,22,-11,66.0,63.0,2178.6,2073.0,2195.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.14
MCX,Sate,2.9,3.4,24.8,-1.15,3,5.5,4,1,14,31,79.0,80.0,1936.17,2174.0,2417.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.4
PHOENIXLTD,Sate_Low,0.7,0.7,7.0,-9.67,3,7.0,-9,-3,20,-12,61.0,69.0,1745.7,1860.0,1868.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,50.78
PRICOLLTD,Sate,2.2,2.0,-4.0,-12.06,3,-4.0,-13,-4,36,3,56.0,65.0,635.62,602.0,610.5,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,43.73
SBILIFE,Sate,1.6,1.6,2.3,-1.93,3,2.3,-8,10,11,9,65.0,65.0,2021.58,2027.0,2068.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,55.5
SHRIPISTON,Sate,0.7,0.6,-6.9,-12.25,3,-6.9,-9,-5,6,6,59.0,69.0,3211.08,2966.0,2989.9,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.37
SHRIRAMFIN,Sate,3.2,3.6,17.7,-4.34,2,-0.1,-13,-6,14,3,78.0,73.0,833.82,950.0,981.1,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,63.6
TMB,Sate,0.5,0.6,8.7,-7.66,3,8.7,-3,12,13,4,72.0,65.0,519.1,508.0,564.5,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,70.16
UJJIVANSFB,Sate,1.3,1.3,8.9,-6.37,3,8.9,-5,9,14,7,70.0,64.0,54.15,51.0,58.99,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,63.36
UNIONBANK,Sate,0.7,0.8,14.8,-0.79,3,14.8,2,11,12,3,75.0,65.0,156.11,160.0,179.27,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,78.48
GAEL,Sate,0.8,0.8,-0.7,-33.43,3,-0.7,4,-5,14,2,69.0,50.0,141.24,128.0,140.19,Agri - Misc,Small Cap,150,2026-01-13,141.24,70.11
VEDL,Trade,1.2,1.2,5.8,-0.54,3,5.8,6,1,19,3,80.0,67.0,638.95,595.0,675.75,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.16
SBIN,Trade,1.6,1.5,0.3,-0.2,3,0.3,4,12,18,4,77.0,70.0,1025.2,994.0,1028.35,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.22
CUB,Core,3.9,4.5,23.9,-8.5,3,0.9,-10,-9,13,26,68.0,65.0,223.22,260.0,276.5,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,46.36
MUTHOOTFIN,Trade,1.5,1.4,0.3,-1.42,3,0.3,3,10,33,33,79.0,85.0,3928.0,3800.0,3938.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.96
ACUTAAS,Core_Low,2.0,2.0,6.9,-10.09,2,6.9,-10,-3,-4,7,58.0,92.0,1599.68,1476.0,1710.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,51.32
AIAENG,Core,1.2,1.1,-1.5,-20.5,2,-1.5,-12,-4,15,2,68.0,56.0,3995.69,3618.0,3935.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,48.83
APLAPOLLO,Core,1.3,1.3,4.0,-2.96,2,-0.6,1,-4,5,5,66.0,67.0,1860.94,1840.0,1934.7,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,60.72
BAJAJ-AUTO,Core_Low,1.7,1.7,7.9,-25.01,2,7.9,-8,-2,22,-13,66.0,61.0,8880.3,8735.0,9579.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,60.12
BSE,Core,0.6,0.6,2.6,-6.38,2,2.6,6,9,1,33,62.0,69.0,2763.57,2570.0,2836.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,61.92
CHOLAFIN,Core_Low,3.2,3.2,6.9,-7.75,2,6.9,-9,-3,-1,4,53.0,65.0,1580.19,1648.0,1689.5,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.06
EICHERMOT,Core_Low,0.8,0.8,0.9,-3.36,2,0.9,-6,-2,-1,33,68.0,77.0,7290.05,6670.0,7358.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,53.47
FIEMIND,Core_Low,1.8,1.6,-4.3,-7.9,2,-4.3,-8,-4,-2,8,59.0,73.0,2352.48,2183.0,2251.8,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,43.65
HLEGLAS,Core_Low,0.7,0.6,-4.5,-36.53,2,-4.5,4,6,-10,8,46.0,44.0,464.12,427.0,443.25,Engineering,Small Cap,40,2026-01-14,464.12,43.45
ICICIGI,Core_Low,0.5,0.4,-7.1,-19.3,2,-7.1,-10,-5,-5,-12,38.0,52.0,1998.88,1827.0,1857.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,27.92
KEI,Core,0.5,0.5,-3.5,-13.0,2,-3.5,-10,-5,4,1,61.0,64.0,4541.49,3929.0,4384.6,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,51.95
KRISHANA,Core_Low,0.8,0.7,-3.2,-20.98,2,-3.2,-25,-10,-18,10,48.0,67.0,505.09,470.0,489.15,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,35.67
LTIM,Core,0.9,0.9,2.2,-10.9,2,-0.2,3,-22,36,3,62.0,62.0,5902.88,5905.0,6030.5,IT - Software/Consulting,Large Cap,4,2026-01-14,6042.0,42.44
M&M,Core_Low,1.8,1.7,2.9,-4.96,2,2.9,-12,-3,-5,8,54.0,69.0,3546.0,3540.0,3649.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,41.02
MON100,Core_Low,4.5,5.1,21.2,-9.49,2,21.2,-3,9,-5,7,63.0,71.0,193.23,227.0,234.23,,,600,2026-01-14,193.23,46.22
MOTILALOFS,Core_Low,0.4,0.4,-5.7,-33.65,2,-5.7,3,1,-9,8,44.0,49.0,913.65,821.0,861.55,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.73
NAVINFLUOR,Core,2.1,2.2,12.4,-3.07,2,12.4,4,1,1,13,63.0,70.0,5364.2,5440.0,6032.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,56.29
NH,Core,1.5,1.4,-0.2,-17.89,2,0.4,2,11,9,12,57.0,68.0,1950.26,1803.0,1946.1,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,51.12
