Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.8,26.7,-7.5,0,2.2,5,1,12,6,8.92,18.24,208.13,263.63,233.88,12.4,12.7,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,76,68
CUB,Core,4.7,4.9,18.3,-9.53,0,-2.9,4,7,3,-2,5.01,14.93,233.01,275.65,262.7,12.7,4.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,51,68
ACUTAAS,Core,3.6,4.3,37.4,-4.05,0,-2.2,-1,12,1,10,3.04,-3.55,1796.28,2467.8,2284.27,27.2,8.0,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.9,6.5,52.2,0.0,0,-0.2,-12,-2,6,1,2.78,30.12,198.02,301.29,261.17,31.9,15.4,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,3.0,3.0,17.2,-0.72,6,4.1,7,2,2,23,2.71,7.54,5652.82,6627.0,6270.09,10.9,5.7,14,5659.0,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,68,66,74
TITAN,Core,2.7,2.6,9.6,-1.3,0,-1.1,4,-8,4,11,0.16,11.78,4030.24,4417.0,4276.75,6.1,3.3,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,78,64,70
TORNTPHARM,Core,2.6,2.5,7.5,-5.47,33,-5.9,6,2,-6,5,1.6,-0.88,3892.47,4182.9,4159.2,6.9,0.6,18,3903.0,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,64,79
PRIVISCL,Core,2.1,2.1,18.7,-4.97,50,15.7,-5,8,11,1,1.14,12.82,2754.25,3269.4,3036.57,10.3,7.7,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,79,53,76
SOLARINDS,Core,1.6,1.5,8.5,-14.12,7,1.2,-7,-3,3,-8,1.65,26.73,14105.33,15304.0,14177.68,0.5,7.9,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,87,69,66
GESHIP,Sate,2.2,2.2,13.0,-4.49,0,-0.8,2,8,-4,8,4.98,4.22,1304.28,1474.4,1399.78,7.3,5.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,80,78
