Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,31.4,-1.13,Buy,5,2.6,1,,,,0,2,,1,1,1,,2,27,6,1.3,3.4,5.8,4.9,10.8,220.16,289.2,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.9,5.2,52.8,-14.56,Buy,14,-12.5,5,,,,-4,-7,,-6,-1,2,,-6,-1,28,-13.1,-13.5,-9.4,-1.5,10.1,2091.14,3195.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.6,3.4,47.1,-8.86,Sell,34,-1.8,-11,,,,-8,-9,,-9,-2,3,,-4,-1,15,-6.4,-8.9,-7.1,-5.6,4.6,212.26,312.19,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,2.9,3.2,24.1,-5.87,Buy,8,-4.3,-1,,,,-5,-8,,-1,6,2,,-3,17,19,-5.2,-3.1,-2.8,1.6,10.1,6021.64,7470.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.8,2.9,18.0,-3.76,Buy,8,-0.1,-13,,,,-1,-5,,-3,2,1,,-3,14,17,-3.4,-1.4,5.9,3.4,7.0,4149.3,4894.4,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,23.5,-1.75,Buy,22,1.1,9,,,,3,0,,2,1,2,,2,11,17,0.2,0.7,1.3,3.7,19.6,3011.66,3719.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.1,2.1,16.9,-6.45,Buy,50,-3.5,-15,,,,-4,-8,,-3,5,3,,-3,17,4,-5.7,-3.0,-4.0,3.9,16.9,15350.6,17950.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,12.7,-3.88,Buy,36,-2.8,6,,,,-3,-13,,2,4,2,,2,9,15,-2.9,-1.6,1.1,2.3,14.5,1059.66,1194.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.0,2.0,8.9,-15.84,Buy,3,-2.2,-1,,,,-6,-7,,-1,-4,2,,-1,-3,4,-5.6,-11.8,-13.0,-8.7,3.4,73.05,79.53,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,7.4,-8.69,Buy,60,-6.4,-10,,,,-6,-4,,-1,3,4,,-2,-1,4,-3.3,-6.5,-6.5,0.3,23.7,3346.53,3595.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,16.7,-20.97,Buy,35,-5.7,-1,,,,-6,-11,,-1,-5,2,,-1,-3,6,-4.5,-16.7,-13.6,-11.8,8.4,11621.21,13559.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,3.5,-11.54,Sell,8,0.1,-1,,,,-6,-12,,-11,-4,-1,,-2,-4,4,-6.0,-11.2,-10.1,-5.5,-3.9,8658.2,8957.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,12.9,-24.88,Buy,8,-9.3,-13,,,,-6,-11,,-3,-5,-1,,-3,-5,17,-11.7,-21.4,-21.4,-11.0,-7.9,917.81,1036.4,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.5,40.7,-0.72,Buy,14,10.6,6,,,,2,1,,1,1,1,,5,17,4,2.0,8.9,13.1,9.4,15.0,3170.35,4462.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,3.2,-21.0,Buy,50,-17.7,5,,,,-7,-13,,-12,-3,-1,,-21,-5,10,-7.8,-16.2,-15.3,-7.2,-3.5,3403.74,3513.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,21.5,-11.14,Buy,34,-2.8,-9,,,,-6,-6,,7,2,2,,-1,2,11,-7.9,-8.7,-2.2,1.6,15.9,3625.63,4404.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,-0.1,-28.02,Buy,50,-16.5,5,,,,-6,-11,,-10,-5,-1,,-11,-5,17,-13.4,-26.5,-21.0,-14.2,-3.9,4069.67,4066.8,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,27.4,-0.7,Buy,8,16.1,-6,,,,0,2,,1,1,1,,11,18,17,1.1,4.6,23.2,5.6,34.3,133.06,169.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,34.2,-6.21,Sell,3,11.6,6,,,,-3,4,,1,1,2,,1,19,15,-2.0,-2.0,1.9,6.8,31.1,1060.77,1423.4,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.1,2.1,10.6,-9.04,Buy,30,-6.4,11,,,,-7,-10,,-10,8,2,,2,17,4,-5.0,-2.9,-2.8,10.8,12.1,1053.51,1165.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.9,18.2,-5.75,Buy,7,4.9,-5,,,,2,-3,,4,1,1,,16,11,10,-3.3,7.4,16.8,6.8,18.7,731.07,864.25,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,10,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,11.6,-0.37,Buy,22,4.5,10,,,,3,0,,2,1,3,,4,16,6,0.3,2.6,4.3,4.2,15.3,24.33,27.16,2850,2026-06-30,26.0,,,,,1
