Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,-5.5,-7.99,14,-5.5,-10,-10,-3,6,50,62,295.92,285.5,279.7,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,34.69
BANKINDIA,Sate,2.9,2.8,3.2,-10.15,13,-0.7,-2,-2,-1,6,57,63,145.8,142.0,150.44,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44.88
CANBK,Sate_Low,5.2,4.9,-0.3,-10.73,3,-9.2,-3,-3,-9,10,52,65,141.52,146.0,141.05,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,35.87
HEROMOTOCO,Sate_Low,5.3,5.2,4.3,-13.87,14,4.3,3,3,-8,7,49,60,5276.33,5258.0,5502.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38.59
ICICIAMC,Sate,1.9,2.1,19.4,-2.82,13,8.6,3,3,7,2,81,99,2451.14,2587.0,2927.1,13,2026-01-14,2696.4,,,,,65.05
IDFCFIRSTB,Sate_Low,3.7,3.6,2.6,-18.54,7,-2.1,-1,-1,-4,10,55,59,79.92,78.0,82.03,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46.85
INFOBEAN,Sate_Low,0.9,0.9,8.4,-5.44,10,5.7,1,1,-3,9,68,68,785.37,730.0,851.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.11
KAPSTON,Sate,1.4,1.6,24.6,-4.14,14,24.6,-2,-2,5,5,69,79,311.59,292.0,388.25,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,69.54
KTKBANK,Sate_Low,1.4,1.3,-4.1,-36.44,3,0.1,4,4,-6,4,45,44,188.95,174.0,181.15,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.72
MCX,Sate_Low,4.4,4.8,15.3,-16.79,14,-2.6,-1,-1,-1,9,59,71,1936.17,2174.0,2233.3,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45.33
