Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-6.1,-20.05,34,-15.7,13,1,-6,-1,137.9,2.46,151.88,142.59,150.0,-1.2,-4.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,49,57
HEROMOTOCO,Sate_Low,3.7,3.5,-4.6,-20.91,45,-10.5,-3,-5,-5,-2,4985.5,0.82,5296.95,5052.5,5298.0,0.0,-4.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,30,55
KTKBANK,Sate,2.2,2.5,14.9,-18.96,21,4.8,1,3,10,6,223.7,1.54,201.0,230.97,199.0,-1.0,16.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,59,61
CUB,Core_Low,4.6,4.8,5.2,-20.26,33,-14.9,-5,6,-8,-2,238.0,1.04,231.05,242.98,226.0,-2.2,7.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,42,58
ACUTAAS,Core,3.0,3.7,24.1,-17.96,33,-2.5,7,-3,-2,10,2076.0,-0.01,1699.72,2110.0,1817.0,6.9,16.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,58,
APLAPOLLO,Core_Low,2.3,2.2,-5.1,-16.18,25,-15.5,-1,-2,-5,-1,1860.6,-0.57,1990.7,1888.3,1872.0,-6.0,0.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-2.6,-30.03,28,-11.7,-4,6,-5,-1,8755.0,2.06,9174.64,8938.5,8735.0,-4.8,2.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,48,56
MON100,Core_Low,4.9,6.0,23.1,-6.54,40,5.2,5,7,3,-3,236.1,1.01,196.43,241.88,210.0,6.9,15.2,650,2026-02-09,229.99,,,,,66,60,71
NAVINFLUOR,Core_Low,2.8,2.9,4.4,-9.7,21,-11.4,-4,-2,-5,-1,5840.0,-0.81,5597.77,5843.0,5659.0,1.1,3.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,33,50,60
TITAN,Core_Low,2.6,2.7,3.7,-4.62,28,-4.3,11,5,-5,12,4105.0,1.31,4004.72,4151.0,3751.0,-6.3,10.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,48,61,61
TORNTPHARM,Core_Low,2.7,2.7,1.8,-10.44,17,-10.9,-6,-4,-3,-1,3954.8,-0.61,3892.47,3963.0,3903.0,0.3,1.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,53,65
PRIVISCL,Core_Low,2.1,2.2,6.5,-14.77,34,3.8,-7,-1,8,-2,2909.5,-0.3,2754.25,2932.3,2582.0,-6.3,13.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,43,66
SUPREMEIND,Core_Low,1.7,1.6,-4.4,-44.27,17,-10.9,-7,-10,-4,3,3516.0,-1.15,3766.5,3600.2,3378.0,-10.3,6.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,36,55,48
BEL,Sate_Low,2.1,2.0,-3.6,-6.35,21,-9.7,-6,3,-4,-3,420.0,0.39,439.01,423.25,441.0,0.5,-4.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,36,53,65
SOLARINDS,Core_Low,1.0,1.0,-3.0,-26.01,33,-0.6,5,3,-4,-8,12952.0,0.58,13594.0,13185.0,12374.0,-9.0,6.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,33,52,58
GESHIP,Sate,1.9,2.2,16.2,-3.93,18,3.2,11,4,13,8,1438.1,3.01,1276.33,1483.0,1332.0,4.4,11.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,82,73
