Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,23.9,-6.53,Buy,35,-1.3,2,-13,-6,23,-4,-16,6,-6,5,2,-0.2,0.2,-4.5,-3.4,-2.6,215.0,266.4,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.57,-1
ACUTAAS,Core,3.6,5.3,65.8,-9.37,Buy,23,0.3,-10,-7,14,24,-1,-4,28,-4,2,2,-1.3,2.0,-8.3,-8.3,-3.9,2044.58,3389.7,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3088.48,-1
MON100,Core,2.6,3.5,53.0,-5.17,Sell,19,2.2,-2,-3,-3,15,-5,-11,32,-5,-5,3,-1.0,-0.4,-3.4,-5.2,-3.3,212.26,324.85,460,2026-06-12,318.0,,,,,315.18,-2
NAVINFLUOR,Core,2.7,3.0,29.5,-1.92,Buy,12,1.9,2,1,19,14,1,-3,19,1,1,2,1.5,2.8,-0.9,0.7,-0.4,5916.56,7660.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7193.45,-1
TORNTPHARM,Core,2.5,2.6,20.2,-0.56,Buy,19,6.0,-6,26,12,22,0,0,33,1,1,1,3.9,5.6,0.9,3.0,6.3,4084.28,4909.9,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4515.35,0
PRIVISCL,Core,2.3,2.5,20.0,-3.87,Buy,7,-1.7,1,-8,19,25,-1,-5,28,-4,2,2,0.3,2.5,-3.6,-2.2,-1.6,3011.66,3614.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3396.28,-1
SOLARINDS,Core,2.0,2.0,13.2,-8.4,Buy,35,-6.5,-12,-6,-1,14,-1,-7,36,-1,2,2,-3.9,-1.6,-7.0,-6.1,-7.0,15350.6,17379.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17074.54,-1
CCL,Core,1.5,1.5,13.6,-2.59,Buy,21,-1.9,1,28,23,24,0,2,15,4,1,1,2.2,4.1,0.4,2.7,1.9,1059.66,1204.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1127.04,0
MAHABANK,Sate,1.9,1.9,11.9,-14.02,Buy,18,-9.7,-15,-11,-3,14,-3,-8,11,-4,-1,2,-5.6,-4.1,-13.4,-9.9,-11.1,72.63,81.25,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.96,-1
NETWEB,Sate,2.2,2.1,6.4,-19.42,Buy,15,-18.5,6,-20,-8,13,-3,-12,12,-10,-2,3,-5.0,-5.9,-17.3,-16.5,-9.5,3971.04,4225.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4334.74,-2
SIEMENS,Core,1.3,1.2,2.5,-28.13,Buy,45,-10.7,-8,-24,-11,-1,-6,-12,4,-3,-1,-1,-3.2,-4.2,-9.0,-10.8,-10.8,3346.53,3430.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3582.45,-2
APARINDS,Core,2.2,2.3,20.2,-18.61,Buy,20,-2.9,2,-18,-6,23,-3,-10,13,-10,-2,2,-4.6,-3.3,-16.2,-14.2,-11.0,11621.21,13964.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13700.15,-1
KEI,Core,2.2,2.0,2.5,-12.59,Buy,18,-9.3,-8,-23,-7,13,-3,-12,12,-12,-3,-1,-4.6,-4.2,-11.9,-11.4,-8.1,4867.02,4989.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5123.98,-1
POLYCAB,Core,1.6,1.5,6.3,-10.66,Buy,31,-6.4,-15,-15,-6,13,-3,-13,14,-7,-1,-1,-4.8,-3.6,-10.3,-10.3,-9.2,8506.57,9046.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9138.39,-1
TDPOWERSYS,Core,1.4,1.5,19.5,-21.78,Buy,32,-19.7,-2,-21,-7,24,-6,-11,33,-11,-5,-1,-7.1,-7.6,-20.3,-18.2,-18.2,902.8,1079.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1153.6,-2
RADICO,Sate,1.8,2.1,33.2,-1.07,Buy,13,11.2,-4,40,19,13,0,2,32,1,1,1,4.1,7.7,0.3,5.8,4.4,3091.75,4117.3,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3611.55,0
BSE,Core,1.7,1.7,12.1,-14.17,Buy,35,-10.6,4,-28,-12,26,-7,-16,36,-31,-3,3,-0.6,-1.5,-8.3,-9.0,-7.9,3403.74,3816.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3781.96,-2
DATAPATTNS,Core,1.4,1.5,18.5,-13.29,Buy,19,-5.2,-8,-12,-3,22,-3,-12,15,-11,-1,2,-3.9,-2.1,-11.7,-10.9,-4.5,3625.63,4297.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4186.48,-1
GVT&D,Core,1.3,1.3,13.1,-18.53,Buy,35,-5.4,7,-23,-8,24,-3,-13,36,-11,-2,3,-2.6,-3.7,-16.8,-16.8,-10.6,4069.67,4603.2,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4677.24,-2
POWERINDIA,Core,1.6,1.5,4.6,-16.48,Buy,35,-11.4,7,-23,-10,23,-6,-13,36,-13,-3,3,-2.4,-3.1,-12.2,-15.7,-15.7,30965.0,32395.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32803.94,-2
KRISHANA,Core,0.9,0.2,-79.0,-78.0,Buy,52,-80.1,8,-15,-9,-7,-9,-10,-6,-9,-7,2,-47.8,-27.7,-81.4,-80.6,-74.4,648.27,136.15,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,283.37,-7
SYRMA,Core,1.4,1.8,39.0,-7.59,Buy,20,11.5,2,2,33,24,-2,-9,14,1,3,2,2.2,5.8,-2.3,-2.6,0.4,1008.92,1402.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1211.51,0
CARYSIL,Core,2.1,2.0,10.8,-6.43,Buy,15,-6.2,2,-15,-4,13,-3,-14,14,-7,5,2,1.1,2.0,-5.7,-2.6,-2.6,1053.51,1167.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1082.51,-1
TMB,Sate,1.5,1.4,7.1,-3.96,Buy,18,-2.9,-3,13,5,24,-3,-15,10,1,2,1,1.4,1.8,-1.8,-1.6,3.8,717.12,767.75,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.75,2
JBCHEPHARM,Sate,1.5,1.5,14.9,-1.11,Buy,33,7.5,-3,26,23,21,0,0,9,1,1,1,4.2,6.2,0.4,3.5,6.6,2129.74,2446.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2223.41,0
PHARMABEES,Core,1.8,1.8,8.6,-2.37,Buy,7,1.6,-8,31,14,11,-1,-3,36,5,2,2,1.5,2.6,-0.4,-0.2,1.5,24.33,26.42,2850,2026-06-30,26.0,,,,,25.15,0
AUTOIETF,Core,1.1,1.0,1.1,-9.34,Buy,33,1.8,-6,-2,19,5,-9,-3,17,-2,10,1,-0.3,0.4,-2.2,-1.3,-4.7,27.34,27.65,1500,2026-05-25,27.15,,,,,27.37,-5
CRAFTSMAN,Core,1.8,1.7,9.6,-6.31,Buy,16,-1.6,6,1,-5,12,-3,-13,15,-12,4,2,0.7,1.6,-5.1,-5.1,-1.6,8498.5,9311.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8833.78,-1
LAURUSLABS,Core,1.6,1.7,23.2,-2.83,Buy,13,5.2,2,1,14,14,-1,-4,36,-3,2,2,1.7,3.9,-2.0,-2.0,-0.4,1226.38,1511.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1368.64,-1
ASTRAMICRO,Sate,2.3,2.9,44.6,-1.66,Buy,16,19.6,-8,38,36,14,-1,-3,16,5,2,1,4.5,10.1,-0.5,-0.5,4.4,1272.69,1839.9,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1489.69,0
CGPOWER,Sate,1.7,1.5,3.9,-7.6,Buy,15,-4.6,5,-12,-5,23,-3,-6,6,-5,-2,2,-2.2,-0.4,-7.2,-6.0,-4.8,872.21,906.35,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,877.83,-1
FEDERALBNK,Core,1.1,1.0,4.7,-1.3,Buy,7,-0.6,-12,2,32,14,0,-2,36,1,1,1,0.9,3.1,-0.5,0.8,-0.0,315.0,329.95,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.11,0
APOLLO,Sate,1.9,1.9,12.4,-15.94,Buy,18,-8.2,-9,-8,-2,13,-1,-4,34,-4,2,2,-4.7,-2.5,-12.9,-12.9,-7.7,348.85,392.15,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,371.68,-1
LUPIN,Sate,0.4,0.4,4.9,-0.21,Buy,12,6.2,1,32,19,4,0,2,36,1,1,1,3.6,4.7,1.2,1.8,4.2,2403.71,2521.6,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2360.8,0
THERMAX,Sate,1.2,1.1,1.9,-19.62,Buy,12,-2.8,1,-13,-4,21,-6,-7,4,-6,1,2,-1.7,0.4,-9.0,-5.8,-9.0,4605.9,4694.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4491.33,-1
HSCL,Sate,0.7,0.7,4.2,-9.21,Buy,24,-5.5,1,-8,-3,13,-5,-15,4,-14,6,2,-1.3,-1.0,-7.0,-4.8,-4.0,625.33,651.9,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,627.7,-1
NRBBEARING,Sate,1.1,1.0,6.8,-9.14,Buy,20,-3.2,-3,-3,64,13,-2,-7,3,-2,5,2,-0.4,3.2,-4.3,-1.0,-4.3,397.7,424.85,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,380.78,-1
SHILPAMED,Sate,1.7,1.7,15.0,-0.92,Buy,7,4.3,2,26,48,22,0,3,4,1,1,1,6.0,9.1,3.0,3.0,4.8,545.35,627.0,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,524.7,0
NGLFINE,Core,0.9,0.9,9.3,-2.6,Buy,19,6.7,5,12,36,26,0,2,6,2,1,1,4.2,6.6,0.2,1.1,4.3,2966.25,3242.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2820.22,0
ANGELONE,Core,0.8,0.7,-2.0,-12.99,Buy,33,-2.0,1,-7,-2,14,-3,-12,4,-4,-1,1,-0.3,-0.2,-4.5,-4.2,0.5,346.0,339.0,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.87,1
SBCL,Core,1.0,0.8,-2.8,-10.98,Buy,18,-1.3,1,-8,-2,13,-1,-4,3,-4,2,2,-1.8,-0.9,-8.7,-8.7,-4.7,745.52,724.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,682.35,-1
GRWRHITECH,Sate,1.8,1.8,11.7,-2.54,Buy,12,-1.8,-8,46,61,23,0,-3,6,1,1,1,1.9,6.3,-1.2,0.9,3.9,6211.55,6936.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5923.27,0
PRECOT,Sate,0.4,0.4,3.9,-5.94,Buy,18,10.7,1,19,14,23,5,1,5,-29,1,1,6.9,7.9,3.7,0.9,0.9,779.5,810.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,701.96,1
ZYDUSLIFE,Sate,0.3,0.3,7.1,-12.66,Buy,32,7.1,-2,27,12,14,0,1,3,1,1,1,2.5,4.4,0.3,1.4,4.0,1080.0,1156.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1061.19,0
MAYURUNIQ,Sate,1.2,1.1,3.4,-7.11,Buy,7,-2.4,-9,-2,46,26,-1,-5,3,-1,2,2,-0.3,4.3,-4.7,-4.5,-2.1,814.45,842.5,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,744.5,-1
