Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-2.6,-17.09,22,-12.6,18,2,-3,7,147.6,-1.54,151.88,147.88,150.0,-1.2,-1.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,50,59
HEROMOTOCO,Sate,3.7,3.6,0.2,-16.95,33,-6.1,4,-7,-2,-1,5300.0,1.91,5296.95,5305.5,5298.0,0.0,0.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,39,59
KTKBANK,Sate,2.2,2.5,16.7,-17.72,9,6.4,3,11,6,5,225.5,4.87,201.0,234.5,199.0,-1.0,17.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,69,62
CUB,Core_Low,4.6,4.8,5.7,-19.87,21,-14.5,-4,2,-6,-1,243.2,5.46,231.05,244.15,226.0,-2.2,8.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,44,59
ACUTAAS,Core,3.0,3.9,33.0,-1.52,21,4.4,5,3,8,9,2177.4,8.46,1699.72,2260.0,1817.0,6.9,24.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,
APLAPOLLO,Core,2.3,2.2,-1.4,-12.88,13,-12.2,17,2,-2,7,1950.0,1.52,1990.7,1962.5,1872.0,-6.0,4.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,59,61
BAJAJ-AUTO,Core,2.5,2.4,-1.1,-28.99,16,-10.4,-4,2,-2,6,9045.5,2.2,9174.64,9070.5,8735.0,-4.8,3.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.4,13.2,-14.06,28,-3.3,3,2,-8,-2,221.1,1.31,196.43,222.4,210.0,6.9,5.9,650,2026-02-09,229.99,,,,,43,38,65
NAVINFLUOR,Core,2.8,3.1,13.0,-2.2,9,-4.0,5,1,-2,22,6201.0,2.53,5597.77,6328.0,5659.0,1.1,11.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.6,2.6,1.6,-6.5,16,-6.2,4,-13,-2,11,4052.0,-0.1,4004.72,4069.1,3751.0,-6.3,8.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,55,61
TORNTPHARM,Core,2.7,2.9,8.9,-4.21,5,-4.7,-9,-5,17,4,4199.0,-3.45,3892.47,4238.6,3903.0,0.3,8.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,73,74
PRIVISCL,Core,2.1,2.2,7.7,-13.8,22,5.0,5,2,5,-1,2870.0,4.23,2754.25,2965.7,2582.0,-6.3,14.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,46,67
SUPREMEIND,Core,1.7,1.8,4.1,-39.3,5,-2.9,3,-1,12,2,3892.9,0.89,3766.5,3921.2,3378.0,-10.3,16.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,65,52
BEL,Sate_Low,2.1,2.0,-0.7,-3.5,9,-7.0,2,-7,-1,-2,434.0,-0.74,439.01,436.15,441.0,0.5,-1.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,54,69
SOLARINDS,Core_Low,1.0,1.0,-2.0,-25.25,21,0.4,-15,-7,11,-7,13301.0,-6.53,13594.0,13320.0,12374.0,-9.0,7.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,46,59
GESHIP,Sate,1.9,2.1,13.0,-6.6,6,0.3,3,-4,10,7,1415.0,-1.24,1276.33,1441.8,1332.0,4.4,8.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,81,72
TORNTPOWER,Sate,1.9,1.9,3.4,-29.46,6,-2.3,3,-12,-1,3,1435.7,-1.66,1390.38,1437.0,1411.0,1.5,1.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,46,58,57
SCHNEIDER,Sate,1.9,2.2,15.8,-15.76,9,-2.5,3,-5,7,1,871.1,0.06,765.0,886.25,848.0,10.8,4.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,62,61
