Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,3.4,3.1,-1.4,-2.91,0,-1.4,-7,-3,-2,8,68.0,76.0,363.6,342.7,358.55,Financials - Misc,Mid Cap,60,2026-01-13,363.6,56.49
ANURAS,Sate,7.3,6.9,1.0,-3.97,0,1.0,-6,-19,8,10,71.0,76.0,1307.51,1234.1,1320.2,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,56.9
ASIANPAINT,Sate,3.5,3.4,2.4,-18.56,0,2.4,5,10,1,5,65.0,58.0,2839.1,2735.0,2905.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,64.08
BANKBARODA,Sate,5.5,5.3,2.3,-2.93,0,2.3,-7,-1,18,4,68.0,65.0,295.92,285.5,302.65,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,61.64
BANKINDIA,Sate_Low,5.3,5.1,2.1,-7.25,0,2.1,-7,-1,-2,4,64.0,58.0,143.45,138.0,146.5,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,56.67
BHARATFORG,Sate,6.6,6.4,2.6,-19.06,0,2.6,-7,-4,18,3,66.0,57.0,1423.31,1419.0,1460.5,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.62
CANBK,Sate_Low,10.7,10.9,8.9,-4.72,0,8.9,-10,-4,-1,5,70.0,68.0,138.29,140.0,150.54,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,54.47
CUPID,Trade,3.4,3.2,-0.0,-17.41,1,-0.0,3,-8,40,8,76.0,79.0,435.35,390.0,435.2,Consumption - Personal,Small Cap,50,2026-01-12,435.35,54.76
FEDERALBNK,Sate_Low,8.1,7.9,3.5,-6.4,0,3.5,-13,-16,-1,4,64.0,67.0,245.2,255.6,253.75,Financials - Private Bank,Mid Cap,215,2026-01-13,245.2,40.4
FORCEMOT,Sate,3.1,2.9,1.0,-8.62,1,1.0,-9,-3,3,9,61.0,76.0,19890.0,18505.0,20095.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.78
HEROMOTOCO,Sate_Low,13.8,14.1,8.5,-10.36,0,8.5,-6,-1,-5,5,57.0,59.0,5276.33,5513.0,5726.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,43.78
ICICIAMC,Sate_Low,2.0,2.3,22.3,-2.87,0,22.3,-4,-2,4,-1,97.0,0.0,2165.0,2575.0,2646.9,,,6,2026-01-13,2165.0,66.33
IDFCFIRSTB,Sate,8.6,8.6,6.9,-15.74,0,6.9,-1,-7,13,7,66.0,59.0,79.36,78.0,84.85,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,56.2
INFOBEAN,Sate,1.1,1.2,19.2,-11.66,0,19.2,-4,-1,7,7,79.0,75.0,763.62,730.0,909.9,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,62.26
KAPSTON,Sate,3.6,3.4,1.0,-11.76,0,1.0,7,16,2,3,60.0,76.0,311.59,292.0,314.8,Others,Small Cap,75,2026-01-13,311.59,62.5
KTKBANK,Sate_Low,1.2,1.1,-6.1,-33.96,0,-6.1,-12,-27,-1,2,49.0,48.0,200.46,174.0,188.2,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,33.38
LUPIN,Sate_Low,2.7,2.6,0.9,-8.56,0,0.9,11,6,23,-12,66.0,63.0,2178.6,2073.0,2197.2,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,66.28
MCX,Sate,10.2,11.6,20.4,-2.35,0,20.4,1,-3,14,9,76.0,78.0,1895.5,2062.0,2283.0,IT - Product/Platform,Small Cap,35,2026-01-13,1895.5,64.24
