Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,37.5,-2.08,Buy,5,4.8,-1,-2,0,0.4,0.1,8.9,7.1,15.7,225.57,310.2,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.1,-14.97,Buy,23,-12.9,-5,-11,-1,-10.4,-13.9,-10.3,-5.0,8.1,2091.14,3180.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.33,Sell,9,6.1,-9,-4,-3,-0.2,-3.3,-1.5,0.9,17.1,221.47,331.16,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.6,-4.51,Buy,1,2.2,0,-4,0,-0.4,1.3,8.4,7.2,14.5,6136.24,8380.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,16.5,-7.92,Buy,17,-1.3,-1,-7,-1,-5.9,-7.9,-5.6,-1.4,4.4,4149.3,4834.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,18.8,-5.49,Buy,31,-2.7,-6,-10,-1,-2.5,-3.2,-3.3,-0.5,8.4,3011.66,3577.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,21.1,-3.13,Buy,59,-0.1,-1,-2,-1,-0.8,-0.3,-0.6,0.9,6.0,15350.6,18586.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.9,-9.35,Sell,5,-0.3,-5,-10,-1,-6.4,-7.2,-5.3,-4.4,1.9,1073.32,1126.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,16.3,-1.78,Buy,5,-0.2,0,-5,1,0.4,2.2,4.5,6.8,10.8,3460.78,4024.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.3,-14.03,Sell,3,5.5,-7,-12,-1,0.2,-10.4,-11.5,-6.9,9.4,77.17,81.24,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.7,-1.05,Buy,44,20.2,0,0,0,3.9,3.9,9.0,16.7,23.7,11621.21,17275.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.3,-9.11,Sell,17,2.8,-7,-3,-1,-0.6,-8.8,-7.8,-2.8,12.0,8658.2,9204.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,56.3,-1.56,Buy,5,25.6,6,0,1,18.8,13.1,13.1,29.2,34.8,954.19,1491.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,37.5,-1.86,Buy,1,-0.8,0,-1,0,-0.9,0.1,3.8,4.7,18.1,3275.71,4505.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
