Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-11.1,-24.31,32,-20.2,12,-3,-5,-1,134.8,-6.89,151.88,135.0,150.0,-1.2,-10.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,28,44,54
HEROMOTOCO,Sate_Low,3.7,3.5,-6.6,-22.54,43,-12.4,-2,-3,-4,-2,4904.0,-3.78,5296.95,4948.5,5298.0,0.0,-6.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,29,54
KTKBANK,Sate,2.2,2.4,9.2,-22.98,19,-0.4,-1,-7,9,6,217.0,-4.42,201.0,219.52,199.0,-1.0,10.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,52,59
CUB,Core_Low,4.6,4.7,-0.1,-24.27,31,-19.2,-4,-1,-7,-2,230.0,-9.05,231.05,230.74,226.0,-2.2,2.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,39,55
ACUTAAS,Core,3.0,3.8,25.9,-16.8,31,-1.1,6,-2,-1,10,2130.3,-15.92,1699.72,2139.8,1817.0,6.9,17.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,59,
APLAPOLLO,Core_Low,2.3,2.2,-5.8,-16.78,23,-16.1,12,-1,-4,-1,1834.0,-5.61,1990.7,1874.7,1872.0,-6.0,0.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,31,53,57
BAJAJ-AUTO,Core_Low,2.5,2.3,-6.0,-32.47,26,-14.8,-4,-1,-4,-1,8625.5,-3.08,9174.64,8626.5,8735.0,-4.8,-1.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,42,54
MON100,Core_Low,4.9,6.0,21.3,-7.96,38,3.6,3,6,2,-3,236.0,2.79,196.43,238.19,210.0,6.9,13.4,650,2026-02-09,229.99,,,,,62,56,70
NAVINFLUOR,Core_Low,2.8,3.0,4.3,-9.81,19,-11.5,-1,-2,-4,-1,5666.5,-3.62,5597.77,5836.0,5659.0,1.1,3.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,41,50,60
TITAN,Core_Low,2.6,2.6,-1.4,-9.26,26,-9.0,9,4,-4,-1,3944.7,-0.81,4004.72,3949.2,3751.0,-6.3,5.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,54,58
TORNTPHARM,Core,2.7,2.8,1.9,-10.33,15,-10.8,-4,-3,-2,5,3871.1,-6.98,3892.47,3967.9,3903.0,0.3,1.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,54,65
PRIVISCL,Core_Low,2.1,2.3,5.6,-15.44,32,3.0,-5,-1,7,-2,2865.7,-1.54,2754.25,2909.2,2582.0,-6.3,12.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,42,65
SUPREMEIND,Core_Low,1.7,1.7,-5.9,-45.14,15,-12.3,-5,-9,-3,3,3413.0,-5.43,3766.5,3544.1,3378.0,-10.3,4.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,34,53,47
BEL,Sate_Low,2.1,2.0,-5.0,-7.73,19,-11.0,-5,2,-3,-3,407.5,3.03,439.01,417.0,441.0,0.5,-5.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,52,64
SOLARINDS,Core_Low,1.0,1.0,-6.2,-28.48,31,-3.9,3,2,-3,-8,12340.0,2.63,13594.0,12745.0,12374.0,-9.0,3.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,49,56
GESHIP,Sate,1.9,2.2,12.9,-6.63,16,0.3,9,2,12,8,1418.7,1.86,1276.33,1441.3,1332.0,4.4,8.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,80,72
TORNTPOWER,Sate_Low,1.9,1.8,-6.5,-36.18,16,-11.6,-2,-7,-3,-1,1285.0,-3.86,1390.38,1300.1,1411.0,1.5,-7.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,30,49,52
SCHNEIDER,Sate,1.9,2.2,12.8,-17.95,19,-5.0,1,-13,-1,2,841.5,-1.55,765.0,863.15,848.0,10.8,1.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,60,59
NTPC,Sate,1.7,1.6,-3.2,-21.24,16,-7.7,-4,-10,-2,4,352.0,-5.98,364.98,353.2,371.0,1.6,-4.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,36,57,58
MTARTECH,Sate_Low,2.1,2.2,2.9,-9.14,11,-4.3,-1,6,-3,12,3451.1,-2.7,3380.35,3480.0,3309.0,-2.1,5.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,69,71
CCL,Core,1.6,1.6,3.2,-3.06,32,-0.1,7,-4,10,12,1032.1,-1.57,1009.48,1042.1,904.0,-10.4,15.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,59,68
POWERGRID,Core,1.2,1.2,-4.2,-22.28,15,-6.2,-10,-5,-1,3,283.5,-3.67,297.0,284.65,264.96,-10.8,7.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,36,55,54
MAHABANK,Sate_Low,1.5,1.5,-7.2,-19.27,16,-9.1,-1,8,-4,11,61.2,-3.57,66.95,62.16,64.0,-4.4,-2.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,56,58
LUPIN,Sate,2.0,2.0,0.2,-6.53,19,-4.3,-5,-2,-1,5,2170.1,-3.8,2240.84,2246.0,2261.0,0.9,-0.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,62,68
MANORAMA,Core_Low,0.3,0.3,-12.6,-31.52,40,-12.6,1,-4,-4,-9,1171.2,-0.31,1379.5,1205.2,1269.14,-8.0,-5.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,42,57
ONGC,Sate,1.2,1.3,6.1,-17.3,39,6.1,19,9,1,7,283.5,1.19,269.0,285.3,258.0,-4.1,10.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,55,70,63
CHENNPETRO,Sate,1.8,2.0,9.3,-20.36,19,0.9,6,-6,10,11,981.0,5.79,928.82,1015.35,877.0,-5.6,15.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56,55,67
INDIANB,Sate_Low,1.7,1.6,-5.8,-15.4,32,-7.0,-1,6,-4,-1,844.0,-2.95,898.08,846.05,863.0,-3.9,-2.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,53,64
NETWEB,Sate_Low,1.7,1.7,-4.5,-30.83,11,-5.8,-6,12,-4,-2,3043.3,-2.58,3242.56,3098.0,3139.0,-3.2,-1.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,31,50,58
TVSMOTOR,Core_Low,1.6,1.4,-12.4,-16.06,11,0.2,-6,-1,-4,-2,3293.8,-3.31,3804.13,3331.0,3341.0,-12.2,-0.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,40,63
SIEMENS,Core,1.5,1.4,-8.5,-38.18,15,-11.1,-1,-12,-2,-1,2906.0,-3.24,3222.67,2950.0,2947.5,-8.5,0.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,36,37,48
PFC,Sate_Low,0.8,0.8,-5.7,-32.63,27,-6.0,1,-7,-3,3,382.2,-1.33,414.45,390.75,397.0,-4.2,-1.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,58,54
SUNPHARMA,Core,1.5,1.5,-2.8,-14.14,19,-6.4,-4,-3,-1,-1,1620.0,-6.16,1731.83,1683.1,1634.0,-5.6,3.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,38,54
