Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,3.0,-0.29,11,3.0,-7,-7,-2,5,66,66,295.92,285.5,304.8,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.35
BANKINDIA,Sate,3.1,3.2,14.3,-0.61,10,10.1,10,10,3,9,73,64,145.8,142.0,166.66,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.63
CANBK,Sate_Low,5.3,5.4,11.4,-0.73,10,2.2,1,1,-8,9,70,72,140.83,146.0,156.85,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,58.37
HEROMOTOCO,Sate_Low,5.7,5.3,3.9,-14.17,11,3.9,-13,-13,-7,6,51,56,5276.33,5258.0,5483.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37.72
ICICIAMC,Sate,2.0,2.1,15.9,-0.64,10,5.4,-4,-4,6,1,83,100,2451.14,2587.0,2841.8,13,2026-01-14,2696.4,,,,,62.87
IDFCFIRSTB,Sate_Low,4.0,3.8,3.2,-18.12,4,-1.6,2,2,-3,9,60,56,79.92,78.0,82.45,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44.93
INFOBEAN,Sate,0.9,1.0,13.0,0.0,7,10.2,1,1,1,8,70,74,785.37,730.0,887.45,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.65
KAPSTON,Sate,1.5,1.8,31.9,-3.29,11,31.9,21,21,4,4,79,84,311.59,292.0,411.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,85.79
KTKBANK,Sate_Low,1.2,1.0,-4.4,-35.79,4,-0.2,1,1,-5,3,45,46,191.34,174.0,183.0,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.26
MCX,Sate,4.8,5.7,33.6,-0.69,11,12.9,1,1,17,8,77,81,1936.17,2174.0,2587.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.67
