Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,21.9,-8.02,10,-2.9,-9,-2,-1,8,-3.6,-2.7,-2.7,215.0,262.15,253.23,3.5,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,75,67
CUB,Core,2.9,2.6,3.0,-18.92,27,-13.0,-7,-1,8,-4,-3.3,-8.5,-18.1,239.8,247.05,255.77,-3.4,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,37,59
ACUTAAS,Core,4.1,5.6,58.7,-1.23,7,3.2,3,1,8,12,0.3,0.4,0.4,1981.94,3145.6,2728.07,15.3,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,79,
MON100,Core,4.6,6.6,66.2,0.0,9,2.7,4,3,11,3,0.8,3.0,4.0,205.74,341.98,305.38,12.0,700,210.0,2026-05-22,333.0,,,,,85,91,88
NAVINFLUOR,Core,3.0,3.1,21.9,-5.78,10,-1.4,1,-4,7,25,-4.8,-0.7,-0.5,5816.66,7090.0,6821.8,3.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,62,77
TORNTPHARM,Core,2.8,2.7,8.6,-7.4,10,-3.1,2,-6,5,8,-4.6,-3.0,-1.1,4017.84,4364.1,4333.03,0.7,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,62,80
PRIVISCL,Core,2.1,2.1,14.9,-9.1,23,-4.4,-13,-1,-1,-1,-2.3,-6.4,-2.7,2840.43,3264.1,3189.14,2.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42,63,73
SOLARINDS,Core,2.5,2.6,19.9,-2.51,10,-1.0,3,-5,8,2,-2.1,0.8,0.8,15350.6,18401.0,16536.63,11.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,77,74
GESHIP,Sate,2.2,2.1,11.1,-16.67,10,-10.8,6,-7,-1,10,-12.9,-9.6,-5.2,1348.49,1498.2,1517.18,-1.3,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,61,74
SCHNEIDER,Sate,2.3,2.5,23.7,-22.89,7,-21.6,-11,-4,-1,4,-20.6,-18.7,-16.5,883.81,1093.2,1159.16,-5.7,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,33,63,64
NTPC,Sate,1.7,1.4,-0.8,-18.22,33,-7.9,-10,-4,-3,6,-7.8,-8.8,-8.3,369.72,366.75,384.77,-4.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,22,49,60
CCL,Core,1.5,1.3,4.2,-12.51,32,-5.3,11,3,-3,13,-3.8,-5.7,-5.7,1022.25,1065.2,1085.66,-1.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,37,62,68
MAHABANK,Sate,2.0,1.9,12.6,-7.89,21,-5.8,2,0,8,12,-2.5,-5.7,-0.2,70.24,79.12,76.69,3.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,64,70
LUPIN,Sate,2.0,1.7,-0.8,-9.69,21,-7.8,2,1,-4,6,-1.5,-5.3,-2.7,2270.64,2252.3,2290.82,-1.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,54,73
NETWEB,Sate,1.9,2.1,32.7,-1.43,21,10.8,-2,7,8,3,1.1,3.6,3.6,3646.68,4837.8,4017.49,20.4,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,74,70,71
SIEMENS,Core,1.6,1.5,11.1,-22.07,20,-3.2,-8,-1,-1,7,-4.6,-3.3,-3.3,3346.53,3718.8,3633.9,2.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,62,61
APARINDS,Core,2.1,2.3,22.9,-0.8,9,5.1,5,10,9,5,1.3,4.6,4.6,11162.08,13715.0,12275.85,11.7,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,72,72
KEI,Core,2.3,2.2,11.7,-2.45,10,1.7,-10,-4,8,11,-1.9,1.1,1.4,4782.09,5342.0,5003.37,6.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,64,66
POLYCAB,Core,1.9,1.9,14.5,-0.25,6,0.8,1,-4,8,3,0.8,2.8,2.8,8506.57,9743.5,8774.95,11.0,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,69,69
AUROPHARMA,Sate,1.6,1.5,7.7,-7.75,10,-4.1,8,-12,-2,8,-5.0,-2.9,3.0,1363.62,1468.6,1418.54,3.5,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,72,73
TDPOWERSYS,Core,1.7,2.2,48.6,-2.73,7,-0.2,2,-4,9,14,-1.9,1.8,1.8,902.8,1341.9,1168.53,14.8,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,85,87
GLENMARK,Sate,1.3,1.1,-2.0,-11.33,30,-6.2,1,-4,-2,-1,-9.0,-9.3,-9.3,2222.41,2177.6,2250.72,-3.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,59,69
RADICO,Sate,1.8,1.9,17.8,-4.08,10,-1.9,3,-7,8,2,-1.4,-0.3,0.3,2995.39,3529.0,3311.77,6.6,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,72,72
