Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,6.8,-9.09,11,-4.2,7,-3,10,7,160.6,-7.9,151.88,162.14,159.0,4.7,2.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,69,67
HEROMOTOCO,Sate_Low,4.6,4.5,3.4,-14.23,22,-3.0,-3,-1,-11,-1,5440.0,-4.04,5296.95,5479.5,5298.0,0.0,3.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,32,62
ICICIAMC,Sate,3.1,3.3,11.1,-4.24,6,-4.3,-7,-2,11,3,2985.3,-3.76,2695.03,2995.2,2992.0,11.0,0.1,24,2026-02-24,3130.0,,,,,46,74,97
KTKBANK,Sate,2.2,2.1,1.8,-29.69,5,-3.2,-5,-13,4,5,197.7,-1.23,196.78,200.39,199.0,1.1,0.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,63,52
TMB,Sate,2.5,2.6,11.6,-3.45,10,-3.6,-11,-6,10,6,660.0,0.29,601.51,671.0,642.0,6.7,4.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,81,80
CUB,Core_Low,5.8,6.3,16.1,-11.96,10,-6.0,-4,-3,-9,11,266.4,-5.23,231.05,268.25,260.0,12.5,3.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,77,69
ACUTAAS,Core,3.8,4.4,24.3,-4.19,10,-2.3,6,-3,6,9,2083.5,-2.09,1699.72,2113.6,1817.0,6.9,16.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,76,91
APLAPOLLO,Core,2.9,2.9,8.0,-4.55,2,-3.8,8,-12,12,7,2144.0,-3.78,1990.7,2150.1,2039.0,2.4,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,69,68
BAJAJ-AUTO,Core,3.1,3.0,4.8,-24.69,5,-5.0,2,-2,-1,6,9516.5,-3.54,9174.64,9619.5,8735.0,-4.8,10.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,43,65
MON100,Core_Low,6.2,6.5,11.9,-15.05,17,-4.4,-5,-11,-5,-2,219.1,-2.38,196.43,219.84,227.0,15.6,-3.2,650,2026-02-09,229.99,,,,,25,11,63
NAVINFLUOR,Core,3.2,3.3,10.2,-6.1,10,-6.2,-11,-6,-1,22,6045.5,-2.88,5514.83,6076.0,5659.0,2.6,7.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,67,72
TITAN,Core,3.3,3.2,3.5,-4.73,5,-4.4,-3,-2,-1,11,4083.5,-4.19,4004.72,4146.0,3751.0,-6.3,10.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39,63,63
TORNTPHARM,Core,2.7,2.9,13.6,-2.91,16,6.3,-6,-3,4,4,4290.0,-0.86,3781.48,4296.1,3903.0,3.2,10.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,81,77
