Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,34.5,-1.74,Buy,2,-0.9,0,-1,0,-0.6,0.4,9.3,7.4,16.1,231.47,311.3,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,54.6,-13.56,Buy,25,-11.5,-5,-13,-1,-3.0,-12.5,-8.8,-3.4,9.9,2091.14,3232.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,50.2,-2.9,Sell,11,6.6,-9,-6,-3,0.2,-2.9,-1.0,1.4,17.6,221.47,332.6,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,34.2,-6.19,Buy,3,0.4,-1,-6,0,-2.2,-0.5,6.5,5.3,12.5,6136.24,8232.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.4,-7.22,Buy,19,-0.5,-1,-9,-1,-5.2,-7.2,-4.9,-0.6,5.2,4149.3,4871.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,16.6,-7.26,Buy,33,-4.5,-6,-12,-1,-4.3,-5.0,-5.1,-2.4,6.3,3011.66,3510.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,30.4,-1.85,Buy,61,7.7,2,-1,0,2.3,4.6,7.1,8.7,14.2,15350.6,20022.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,6.0,-8.42,Sell,7,0.8,-5,-12,-1,-5.4,-6.3,-4.3,-3.4,3.0,1073.32,1137.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.2,-3.59,Buy,7,-2.0,0,-7,1,-2.0,0.3,2.6,4.9,9.1,3460.78,3950.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.7,-14.49,Sell,5,4.9,-7,-1,-1,-1.4,-10.8,-11.9,-7.4,8.8,77.17,80.81,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.9,-8.81,Buy,46,17.1,0,-1,0,-4.9,1.2,6.2,13.8,20.6,11621.21,16838.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.1,-8.45,Sell,19,3.6,-7,-1,-1,-0.5,-8.1,-7.1,-2.1,12.8,8658.2,9270.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,54.9,-3.39,Buy,7,24.5,6,-1,1,-0.3,12.1,12.1,28.6,33.6,954.19,1478.2,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.9,-0.59,Buy,3,2.4,0,-1,0,1.0,3.3,7.1,8.1,21.9,3275.71,4647.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.1,-9.24,Buy,45,-0.8,-7,-13,-1,-2.2,-7.1,-0.5,1.3,7.5,3625.63,4498.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.3,-1.63,Buy,19,30.6,0,0,0,1.4,3.8,4.3,12.1,32.6,133.06,190.73,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.7,-5.31,Buy,6,0.2,4,-3,0,-3.3,0.6,4.0,6.0,17.7,1144.4,1461.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.3,-7.85,Buy,4,-3.6,-7,-3,-1,-3.7,-2.5,-2.0,0.8,6.3,1070.04,1180.4,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,14.1,-7.09,Buy,4,-4.4,-1,-13,-1,-3.9,-2.7,0.0,3.7,12.6,746.75,851.95,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,21,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.0,-2.71,Buy,33,4.8,-1,-6,-1,-1.4,-0.3,-0.1,2.7,6.1,24.33,27.25,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.0,-3.5,Buy,5,-1.1,-1,-4,0,-2.3,-1.1,2.1,3.2,8.9,28.37,30.36,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,16.5,-4.34,Buy,5,-2.1,-1,-1,0,-2.2,-1.8,2.5,4.2,12.6,8840.0,10294.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
