Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,-0.1,-14.91,18,-10.3,11,-9,-2,7,150.8,-4.89,151.88,151.77,150.0,-1.2,1.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,45,62
HEROMOTOCO,Sate_Low,4.1,4.0,-1.8,-18.55,29,-7.9,-3,-2,-13,-1,5168.0,-5.61,5296.95,5203.5,5298.0,0.0,-1.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,67,58
KTKBANK,Sate,2.4,2.7,12.3,-20.82,5,2.4,7,7,5,5,222.9,3.61,201.0,225.66,199.0,-1.0,13.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,85,58
CUB,Core_Low,5.2,5.2,2.2,-22.48,17,-17.3,-4,-10,-4,-1,234.7,-9.07,231.05,236.2,246.0,6.5,-4.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,23,60
ACUTAAS,Core,3.4,4.1,23.6,-4.17,17,-2.9,6,-3,7,9,2089.7,-6.67,1699.72,2100.5,1817.0,6.9,15.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,63,91
APLAPOLLO,Core,2.6,2.4,-3.3,-14.58,9,-13.9,12,-8,-1,7,1917.4,-10.61,1990.7,1924.3,2039.0,2.4,-5.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,41,58
BAJAJ-AUTO,Core,2.8,2.6,-3.0,-30.34,12,-12.1,-3,-9,-1,6,8876.5,-9.35,9174.64,8898.5,8735.0,-4.8,1.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,45,58
MON100,Core_Low,5.5,6.1,12.9,-14.32,24,-3.6,11,4,-7,-2,218.2,0.17,196.43,221.75,210.0,6.9,5.6,650,2026-02-09,229.99,,,,,54,16,64
NAVINFLUOR,Core,3.2,3.4,9.2,-5.52,5,-7.3,-5,-3,-1,22,6057.0,-6.98,5597.77,6113.5,5659.0,1.1,8.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,47,72
TITAN,Core,3.0,3.0,3.3,-4.92,12,-4.6,-9,-8,-1,11,4083.3,-2.51,4004.72,4138.0,3751.0,-6.3,10.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,69,63
