Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-8.4,-21.98,33,-17.8,12,-3,-5,-1,134.5,-4.02,151.88,139.16,150.0,-1.2,-7.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,47,56
HEROMOTOCO,Sate_Low,3.7,3.4,-5.4,-21.55,44,-11.3,-2,-4,-4,-2,4904.0,-2.56,5296.95,5011.5,5298.0,0.0,-5.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,29,55
KTKBANK,Sate,2.2,2.4,13.2,-20.19,20,3.2,-2,-8,9,6,217.0,-0.95,201.0,227.47,199.0,-1.0,14.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,57,61
CUB,Core_Low,4.6,4.8,4.1,-21.07,32,-15.8,-4,5,-7,-2,230.0,-5.21,231.05,240.49,226.0,-2.2,6.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,41,58
ACUTAAS,Core,3.0,3.7,24.1,-17.95,32,-2.5,6,-2,-1,10,2095.0,-17.08,1699.72,2110.2,1817.0,6.9,16.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,58,
APLAPOLLO,Core_Low,2.3,2.2,-4.6,-15.69,24,-15.0,-1,-1,-4,-1,1834.0,-4.38,1990.7,1899.2,1872.0,-6.0,1.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,55,58
BAJAJ-AUTO,Core_Low,2.5,2.3,-4.5,-31.43,27,-13.5,-4,5,-4,-1,8624.0,-1.6,9174.64,8758.5,8735.0,-4.8,0.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,44,55
MON100,Core_Low,4.9,5.9,21.9,-7.47,39,4.1,4,6,2,-3,235.2,3.34,196.43,239.47,210.0,6.9,14.0,650,2026-02-09,229.99,,,,,66,57,70
NAVINFLUOR,Core_Low,2.8,2.9,5.2,-8.96,20,-10.6,-3,-14,-4,-1,5666.5,-2.71,5597.77,5891.0,5659.0,1.1,4.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,51,61
TITAN,Core_Low,2.6,2.7,2.3,-5.85,27,-5.6,10,3,-4,12,3944.7,2.91,4004.72,4097.2,3751.0,-6.3,9.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,48,60,60
TORNTPHARM,Core,2.7,2.7,2.4,-9.89,16,-10.3,-5,-3,-2,5,3871.1,-6.53,3892.47,3987.2,3903.0,0.3,2.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,55,66
PRIVISCL,Core_Low,2.1,2.2,6.8,-14.52,33,4.1,-6,-3,7,-2,2865.7,-0.46,2754.25,2941.1,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,43,66
SUPREMEIND,Core_Low,1.7,1.7,-3.3,-43.62,16,-9.8,-6,-9,-3,3,3413.0,-2.82,3766.5,3642.1,3378.0,-10.3,7.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,39,57,48
BEL,Sate_Low,2.1,2.0,-4.0,-6.72,20,-10.1,-6,2,-3,-3,407.5,4.16,439.01,421.6,441.0,0.5,-4.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,53,65
SOLARINDS,Core_Low,1.0,1.0,-3.6,-26.44,32,-1.1,4,2,-3,-8,12340.0,5.56,13594.0,13109.0,12374.0,-9.0,5.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,51,57
GESHIP,Sate,1.9,2.1,12.8,-6.74,17,0.1,10,2,12,8,1418.7,1.74,1276.33,1439.6,1332.0,4.4,8.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,80,72
TORNTPOWER,Sate_Low,1.9,1.8,-4.2,-34.6,17,-9.4,3,-12,-3,4,1285.0,-1.49,1390.38,1332.2,1411.0,1.5,-5.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,37,51,53
SCHNEIDER,Sate,1.9,2.2,18.4,-13.87,20,-0.3,3,1,9,2,841.5,3.34,765.0,906.05,848.0,10.8,6.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,64,61
