Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.1,-1.0,-15.68,14,-11.1,9,-5,-2,7,149.2,-5.75,151.88,150.4,159.0,4.7,-5.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,62
HEROMOTOCO,Sate_Low,4.4,4.3,2.3,-15.18,25,-4.0,-9,-4,-12,-1,5337.5,-1.7,5296.95,5419.0,5298.0,0.0,2.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,63,61
ICICIAMC,Sate,3.0,3.1,8.0,-6.98,9,-7.0,-11,-5,-1,3,2855.1,-2.93,2695.03,2909.7,2992.0,11.0,-2.8,24,2026-02-24,3130.0,,,,,26,68,95
KTKBANK,Sate,2.6,2.5,1.9,-28.14,1,-7.1,5,3,5,5,204.5,-5.96,201.0,204.81,199.0,-1.0,2.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,43,53
CUB,Core_Low,5.5,5.7,7.8,-18.26,13,-12.8,-3,-5,-5,-1,245.9,-4.12,231.05,249.05,260.0,12.5,-4.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,23,61,63
ACUTAAS,Core,3.6,4.3,26.5,-2.9,13,-0.7,5,-1,7,9,2120.8,-4.5,1699.72,2149.4,1817.0,6.9,18.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,55,93
APLAPOLLO,Core,2.7,2.7,4.5,-7.69,5,-7.0,9,-4,-1,7,2063.8,-3.41,1990.7,2079.4,2039.0,2.4,2.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,49,65
BAJAJ-AUTO,Core,2.9,2.9,3.3,-25.79,8,-6.4,2,-5,-1,6,9452.5,-3.43,9174.64,9479.0,8735.0,-4.8,8.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,67,63
MON100,Core_Low,5.8,6.2,11.2,-15.63,20,-5.1,3,-14,-7,-2,213.0,-1.37,196.43,218.35,227.0,15.6,-3.8,650,2026-02-09,229.99,,,,,62,48,62
NAVINFLUOR,Core,3.3,3.6,13.9,-1.7,1,-3.3,5,3,9,22,6340.0,-2.99,5597.77,6375.5,5659.0,1.1,12.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,60,75
