Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,23.3,-7.0,9,-1.8,-8,-1,-1,8,-2.5,-1.6,-1.6,215.0,265.05,252.92,4.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,78,68
CUB,Core,2.9,2.6,2.8,-19.08,26,-13.2,-5,10,8,-4,-3.5,-8.7,-18.3,239.8,246.55,255.84,-3.6,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,36,59
ACUTAAS,Core,4.1,5.6,57.9,-1.72,6,2.7,1,-2,7,12,-0.1,-0.1,-0.1,1981.94,3130.0,2717.94,15.2,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,79,
MON100,Core,4.6,6.7,64.9,-0.0,8,1.9,9,2,11,3,0.6,2.2,3.2,205.74,339.36,305.65,11.0,700,210.0,2026-05-22,333.0,,,,,86,86,88
NAVINFLUOR,Core,3.0,3.2,22.1,-5.63,9,-1.2,-10,-3,7,25,-4.6,-0.5,-0.4,5816.66,7101.5,6815.55,4.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,66,77
TORNTPHARM,Core,2.8,2.7,8.2,-7.74,9,-3.5,-11,-5,5,8,-4.9,-3.3,-1.4,4017.84,4348.0,4322.34,0.6,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,60,78
PRIVISCL,Core,2.1,2.1,17.0,-7.44,22,-2.7,-11,9,15,-1,-0.6,-4.7,-0.9,2840.43,3323.8,3201.86,3.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,64,75
SOLARINDS,Core,2.5,2.6,20.0,-2.41,9,-0.9,1,-4,8,2,-2.0,0.9,0.9,15350.6,18420.0,16516.58,11.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,77,76,73
GESHIP,Sate,2.2,2.1,9.6,-17.78,9,-12.0,3,-6,-1,10,-14.0,-10.8,-6.4,1348.49,1478.4,1516.76,-2.5,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,63,75
SCHNEIDER,Sate,2.3,2.5,27.0,-20.84,6,-19.5,-10,-3,-1,4,-18.5,-16.5,-14.2,883.81,1122.3,1163.14,-3.5,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,35,66,65
NTPC,Sate,1.7,1.4,-0.7,-18.12,32,-7.8,-8,-3,-3,6,-7.7,-8.7,-8.2,369.72,367.2,384.75,-4.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,22,51,60
CCL,Core,1.5,1.4,5.6,-11.38,31,-4.0,9,2,-3,13,-2.6,-4.5,-4.5,1022.25,1079.0,1085.59,-0.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,38,65,68
MAHABANK,Sate,2.0,1.9,11.7,-8.66,20,-6.6,1,-3,-1,12,-3.3,-6.5,-1.0,70.24,78.46,76.55,2.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,62,69
LUPIN,Sate,2.0,1.7,-0.8,-9.66,20,-7.7,-8,-2,-4,6,-1.5,-5.3,-2.6,2270.64,2253.0,2287.68,-1.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,55,72
NETWEB,Sate,1.9,2.1,29.8,-4.28,20,8.4,-1,6,8,3,-1.0,1.3,1.3,3646.68,4733.2,4021.66,17.7,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,74,70,71
SIEMENS,Core,1.6,1.6,10.3,-22.66,19,-3.9,-6,10,-1,7,-5.3,-4.0,-4.0,3346.53,3691.0,3628.02,1.7,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,63,61
