Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,12.6,-1.94,17,8.4,1,1,4,6,71,70,145.8,142.0,164.19,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.15
HEROMOTOCO,Sate_Low,6.0,5.9,8.9,-9.73,4,2.1,8,8,-8,7,54,62,5296.95,5258.0,5767.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.45
ICICIAMC,Sate,3.1,3.4,20.2,-0.69,6,8.4,8,8,7,2,87,100,2580.57,2692.0,3101.0,19,2026-01-29,2861.0,,,,,72.84
IDFCFIRSTB,Sate_Low,4.0,3.9,6.7,-15.3,11,1.7,4,4,-4,10,62,62,79.92,78.0,85.29,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,60.38
INFOBEAN,Sate_Low,1.8,1.7,2.2,-0.57,3,-6.1,6,6,-3,9,68,68,841.3,730.0,859.95,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,51.95
KAPSTON,Sate,1.5,1.7,28.1,-0.5,18,28.1,-7,-7,5,5,72,82,311.59,292.0,399.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,67.69
KTKBANK,Sate_Low,1.5,1.5,4.8,-30.53,7,9.4,9,9,-6,4,55,50,188.95,174.0,197.98,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.0
TMB,Sate,2.0,2.1,15.8,-1.26,4,8.7,8,8,5,5,78,67,551.78,533.0,638.9,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72.06
UJJIVANSFB,Sate,3.6,3.6,9.3,-4.84,2,-5.3,-2,-2,5,11,65,65,57.2,59.0,62.52,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.98
CUB,Core_Low,7.2,8.4,28.7,-3.36,11,5.3,13,13,-5,10,67,71,228.87,260.0,294.45,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.74
ACUTAAS,Core,4.3,4.8,20.7,-0.62,4,7.0,10,10,2,8,69,93,1655.5,1570.0,1997.6,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.1
APLAPOLLO,Core,2.3,2.5,16.7,-0.35,11,12.7,12,12,8,6,74,73,1868.25,1840.0,2180.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,77.13
BAJAJ-AUTO,Core_Low,2.8,2.7,7.9,-24.98,17,7.9,10,10,6,5,61,64,8880.3,8735.0,9583.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54.6
BSE,Core_Low,1.9,1.8,2.1,-5.41,2,-1.2,4,4,1,-3,59,70,2808.2,2570.0,2866.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.55
MON100,Core_Low,7.7,8.0,14.5,-13.61,10,-6.0,-8,-8,-13,-1,48,67,195.36,227.0,223.59,630,2026-01-23,237.95,,,,,35.51
NAVINFLUOR,Core,3.7,4.0,16.2,-0.22,6,4.1,4,4,1,21,63,72,5427.36,5440.0,6306.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63.8
