Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,-0.9,-18.11,6,-0.9,12,-13,40,7,72.0,78.0,435.35,390.0,431.5,Consumption - Personal,Small Cap,50,2026-01-12,435.35,50.25
FORCEMOT,Sate,0.8,0.7,4.4,-5.59,6,4.4,7,-7,2,9,62.0,78.0,19890.0,18505.0,20760.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,57.04
ANURAS,Sate,2.0,1.9,-2.9,-7.4,5,-4.9,-5,-19,8,9,63.0,72.0,1311.33,1300.0,1273.0,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,51.42
BANKBARODA,Sate,1.3,1.3,4.2,-1.63,5,4.2,6,5,18,4,68.0,66.0,295.92,285.5,308.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.81
BANKINDIA,Sate,1.9,2.0,12.2,-1.07,4,8.0,7,25,17,4,75.0,63.0,145.8,142.0,163.56,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,74.55
BHARATFORG,Sate,1.6,1.5,-1.2,-22.08,5,-1.2,-3,-8,17,2,58.0,54.0,1423.31,1419.0,1406.1,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,34.78
CANBK,Sate,3.2,3.4,12.5,-0.45,4,3.2,7,3,18,5,74.0,72.0,140.83,146.0,158.39,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,64.26
HEROMOTOCO,Sate_Low,3.4,3.5,10.1,-9.06,5,10.1,1,1,-5,5,60.0,60.0,5276.33,5513.0,5810.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,49.6
ICICIAMC,Sate,1.2,1.3,17.1,-3.57,4,6.5,7,5,5,1,92.0,100.0,2451.14,2587.0,2871.4,,,13,2026-01-14,2696.4,73.59
IDFCFIRSTB,Sate,2.1,2.1,4.6,-17.58,5,4.6,-9,-16,14,4,62.0,57.0,79.36,78.0,83.0,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,43.86
INFOBEAN,Sate,0.6,0.5,2.8,-21.64,1,0.3,-12,-5,8,7,64.0,71.0,785.37,730.0,807.15,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,49.28
KAPSTON,Sate,0.9,0.9,8.4,-5.35,5,8.4,15,25,14,3,69.0,79.0,311.59,292.0,337.65,Others,Small Cap,75,2026-01-13,311.59,72.23
KTKBANK,Sate_Low,0.4,0.4,-3.9,-33.69,4,-0.1,5,-32,13,-18,51.0,48.0,196.71,174.0,188.99,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,51.2
ASIANPAINT,Sate_Low,0.9,0.8,-4.2,-23.76,5,-4.2,-6,-2,-1,3,55.0,54.0,2839.1,2735.0,2720.1,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,40.42
LUPIN,Sate_Low,0.7,0.6,-0.3,-9.62,5,-0.3,-8,-2,23,-11,61.0,62.0,2178.6,2073.0,2171.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,57.88
MCX,Sate,2.9,3.4,25.7,-2.6,5,6.2,9,5,15,31,80.0,80.0,1936.17,2174.0,2434.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,68.34
PHOENIXLTD,Sate_Low,0.7,0.7,4.8,-11.56,5,4.8,-13,-7,20,-12,63.0,67.0,1745.7,1829.0,1829.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.98
PRICOLLTD,Sate_Low,2.2,1.8,-10.3,-17.86,5,-10.3,-18,-7,-1,3,51.0,60.0,635.62,585.0,570.25,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,29.8
SBILIFE,Sate,1.6,1.6,2.4,-1.86,5,2.4,-9,-4,12,9,71.0,65.0,2021.58,2027.0,2070.3,Financials - Life,Large Cap,21,2026-01-13,2021.58,54.14
SHRIRAMFIN,Sate,3.2,3.6,20.1,-2.37,4,2.0,5,-10,15,3,79.0,74.0,833.82,950.0,1001.25,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.09
TMB,Sate,0.5,0.5,7.6,-8.6,5,7.6,-8,-1,14,4,71.0,64.0,519.1,508.0,558.75,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,64.65
UJJIVANSFB,Sate,1.9,1.9,6.6,-4.89,2,-0.7,-1,13,15,7,74.0,64.0,56.22,56.0,59.92,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,67.81
UNIONBANK,Sate,0.7,0.8,15.0,-1.86,5,15.0,8,15,13,3,77.0,65.0,156.11,160.0,179.49,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,72.57
