Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.4,2.6,27.4,-3.88,Buy,18,1.5,5,19,16,3,3.0,6.3,-0.6,1.7,215.0,273.95,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.6,12,61,73,72,244.54
ACUTAAS,Core,4.2,5.4,46.7,-5.8,Buy,6,-11.3,-2,44,25,24,-1.8,5.4,-9.9,-4.2,2044.58,3000.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9.9,-11,54,78,96,2590.85
MON100,Core,3.0,4.0,55.5,-1.79,Sell,2,3.8,-11,44,11,36,0.9,6.0,-3.6,-1.8,212.26,330.07,460,2026-06-12,318.0,,,,,-3.6,4,58,82,88,289.39
NAVINFLUOR,Core,2.8,3.1,25.9,-2.71,Buy,18,1.8,5,44,20,15,3.1,5.7,0.2,2.7,5816.66,7321.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-1.7,10,63,73,81,6703.61
TORNTPHARM,Core,2.9,2.7,9.3,-5.25,Buy,2,-3.6,10,36,27,36,0.4,2.0,-2.3,1.2,4084.28,4465.7,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.3,-3,55,70,84,4277.65
PRIVISCL,Core,2.0,2.1,21.6,-3.83,Buy,31,1.1,6,3,10,36,4.9,5.9,-1.0,2.8,2840.43,3453.2,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.2,7,68,63,80,3171.61
SOLARINDS,Core,2.3,2.3,11.9,-8.96,Buy,18,-7.6,-25,-1,24,36,-2.6,2.7,-6.8,-5.8,15350.6,17182.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-7.9,1,45,68,75,15623.36
CCL,Core,1.8,1.7,7.7,-6.28,Buy,4,-7.1,27,7,15,14,2.2,4.0,0.5,0.5,1059.66,1141.0,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-5.5,-7,57,63,76,1074.56
MAHABANK,Sate,2.2,2.3,21.1,-2.29,Buy,1,-2.3,12,43,27,36,6.7,10.6,0.7,10.9,72.63,87.94,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.3,19,75,78,84,75.26
LUPIN,Sate,1.9,1.6,-0.3,-9.2,Buy,29,-7.3,7,-26,24,36,-0.4,-0.7,-4.8,-2.1,2270.64,2264.5,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-8.0,-2,48,58,76,2269.3
NETWEB,Sate,2.2,2.4,24.4,-0.33,Buy,4,-2.3,5,14,18,31,8.8,13.9,2.3,2.3,3843.46,4780.0,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-3.1,5,65,67,76,3943.57
SIEMENS,Core,1.5,1.5,8.4,-24.0,Buy,28,-5.6,-24,-7,11,3,-0.8,0.4,-5.6,-5.6,3346.53,3626.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-6.5,4,48,58,61,3509.42
APARINDS,Core,2.5,3.0,39.8,-1.41,Buy,3,13.0,18,44,18,36,16.3,23.2,6.7,23.8,11621.21,16243.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1.6,10,82,82,81,12124.27
KEI,Core,2.5,2.4,10.1,-2.56,Buy,1,-2.7,4,44,27,36,2.0,5.3,-0.2,1.7,4867.02,5358.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.9,6,62,70,77,4868.73
