Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.7,0.6,-1.2,-5.48,-18.14,Buy,16,-1.8,-1,-10,0,1.2,6.3,1.2,3.2,-3.0,-2.1,2.8,7584.0,7490.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.0,0.9,8.6,-4.81,-4.81,Buy,48,4.6,-1,-4,-1,2.8,8.6,2.8,8.6,-0.7,-0.7,1.4,377.45,410.0,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,0.9,0.9,11.0,-5.02,-32.98,Buy,13,1.9,-1,-3,0,2.7,16.4,2.7,8.6,-3.9,-3.9,6.1,1023.68,1136.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,0.2,-2.11,-2.11,Buy,11,0.2,-1,-9,0,3.4,14.2,3.4,7.9,-0.9,-0.7,5.3,2178.0,2182.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.2,-18.61,-36.15,Buy,25,0.2,-2,-4,-1,-1.4,11.0,-1.4,11.0,-5.0,-3.9,-3.1,604.0,605.25,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.0,1.9,-17.18,-17.18,Sell,13,-0.9,-7,-13,-1,-0.2,29.9,-0.2,29.9,-4.5,-14.5,-9.7,379.0,386.35,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-3.0,-13.8,-48.65,Buy,12,-4.9,-1,-10,-1,2.2,5.7,2.2,5.7,-6.9,-3.6,0.2,940.5,911.9,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.4,0.4,-0.3,-17.65,-17.65,Buy,10,-0.3,-2,-1,-5,3.4,11.0,1.9,6.1,-0.4,-0.1,-16.0,178.0,177.4,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.9,-13.9,-13.9,Sell,8,-1.8,-3,-13,-1,-5.4,26.0,-5.4,26.0,-7.2,-10.1,-9.4,1775.0,1687.5,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.6,0.6,4.6,-2.7,-2.7,Buy,21,2.9,-2,-13,0,3.4,8.9,3.4,5.1,-1.8,-1.9,3.6,1565.59,1637.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,3.7,-1.74,-8.25,Buy,25,3.7,-1,-2,0,1.1,13.7,1.1,6.6,-1.0,0.2,1.7,11300.0,11720.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.5,0.5,-0.4,-7.94,-7.94,Buy,19,-4.5,-3,-4,-1,2.5,8.1,2.5,8.1,-1.5,-7.9,-5.1,1087.5,1083.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,4.0,-20.36,-45.88,Buy,13,4.0,-1,-5,0,7.5,25.5,7.5,13.6,-9.2,-6.6,9.2,229.0,238.12,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,0.5,-2.81,-2.81,Buy,7,0.5,0,-8,1,6.3,11.3,4.3,7.1,1.1,2.3,4.1,432.0,433.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.0,15.9,-0.83,-0.83,Buy,12,8.2,0,-1,0,7.0,25.4,3.7,16.2,0.0,1.2,18.7,42090.0,48780.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.5,0.4,3.1,-15.71,-29.1,Buy,0,-0.2,-7,-1,0,4.4,7.9,2.3,5.1,-0.5,-1.5,5.8,1368.46,1410.8,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,0.5,0.4,-5.9,-9.93,-9.93,Buy,15,-7.7,-2,-12,-1,-3.8,4.2,-3.8,4.2,-8.2,-8.1,-5.8,823.89,775.05,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,0.3,0.2,-10.4,-11.82,-29.43,Sell,0,-1.2,-3,-10,-1,-3.2,10.6,-3.2,10.6,-10.4,-10.7,-2.7,488.8,437.75,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,0.1,0.1,27.3,-6.03,-24.05,Buy,28,27.3,0,-7,0,9.2,30.7,4.9,16.3,-2.4,2.4,10.3,1014.0,1291.15,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,0.3,0.3,0.1,-0.97,-0.97,Buy,0,0.1,0,0,2,7.6,13.8,5.2,7.6,1.7,5.6,2.2,2458.0,2460.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,1.8,1.8,11.9,-11.63,-11.63,Buy,15,-4.5,-3,-1,-1,2.2,14.7,2.2,14.7,-2.5,-1.8,-1.3,6310.25,7060.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-3.6,-13.13,-13.13,Buy,13,-6.0,-2,-10,-5,4.0,9.6,4.0,4.3,-5.7,-4.1,-2.8,5758.2,5550.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.9,0.8,4.4,-0.65,-0.65,Buy,0,0.8,0,1,0,12.7,36.9,7.9,22.6,2.7,7.8,14.9,235.47,245.84,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,0.2,0.1,-12.9,-17.71,-17.71,Sell,3,3.4,-4,-8,-1,-1.4,13.0,-1.4,13.0,-14.0,-15.0,-10.2,774.0,674.35,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-2.1,-9.34,-19.71,Buy,21,-2.5,-7,-5,-1,-1.4,3.0,-1.4,3.0,-2.1,-4.5,-2.7,733.67,718.5,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.2,0.2,-3.3,-13.24,-29.24,Buy,10,-2.0,-8,-11,-1,7.6,9.0,7.6,9.0,-2.6,-6.3,-8.2,1963.8,1899.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.5,3.1,41.3,-4.06,-4.06,Buy,11,4.2,-1,-1,0,5.7,22.0,2.2,13.1,-2.7,-0.4,14.9,231.47,327.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.2,1.1,9.7,-10.38,-10.38,Sell,14,10.0,-9,-1,-1,-2.9,14.0,-2.9,14.0,0.5,-6.6,-7.7,77.17,84.69,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,16.9,-5.6,-9.07,Buy,11,16.9,-1,-8,0,15.3,33.1,15.3,20.2,-2.6,-3.3,18.9,279.0,326.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.1,1.0,2.9,-10.19,-10.19,Buy,14,-4.5,-1,-6,-1,-3.4,6.5,-3.4,6.5,-7.4,-5.1,-1.6,671.02,690.65,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.3,10.2,-4.2,-4.2,Buy,26,12.8,-2,-5,0,2.9,17.2,2.9,10.0,-2.9,-2.4,10.1,150.6,166.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.7,0.6,-1.2,-5.16,-5.16,Buy,3,-4.0,-1,-3,1,1.1,9.0,1.1,4.5,-4.0,-3.8,3.6,1219.2,1204.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-2.3,-9.3,-9.3,Buy,3,-6.3,-1,-4,1,4.4,20.9,4.4,12.1,-5.3,-5.9,12.4,5398.5,5272.2,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,19.9,-1.75,-25.36,Buy,12,11.4,0,-1,0,12.4,45.4,6.2,24.7,1.1,1.4,15.8,1736.0,2081.6,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.0,0.9,4.8,-7.4,-7.4,Buy,3,-4.0,-1,-6,0,5.0,20.4,5.0,11.3,-4.5,-4.0,4.0,445.05,466.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,1.0,1.0,11.7,-3.08,-3.08,Buy,0,-2.0,0,-2,0,10.1,41.7,5.3,23.9,-2.2,2.9,25.0,1503.79,1679.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,0.5,0.4,-1.3,-7.51,-43.46,Buy,14,-5.7,-2,-13,-1,0.7,9.0,0.7,9.0,-4.4,-5.5,-5.1,603.67,596.0,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,9.5,-2.46,-30.19,Buy,13,-0.5,0,-4,0,4.4,23.1,2.4,12.9,-0.5,0.6,9.9,196.26,214.95,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.7,0.7,2.8,-5.63,-5.63,Buy,11,-0.4,-1,-5,0,6.8,26.4,6.8,13.3,-3.9,-2.6,11.5,755.5,776.7,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.1,2.5,40.6,-2.97,-2.97,Buy,12,1.5,-1,-7,0,3.8,20.8,3.8,10.6,-2.1,-1.1,6.1,3275.71,4606.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.7,-3.0,-15.79,-40.51,Buy,13,-13.3,-2,-6,0,0.1,13.3,0.1,5.6,-13.7,-11.8,0.4,458.19,444.65,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.7,2.1,48.8,-1.87,-1.87,Buy,0,4.4,0,0,0,16.9,66.4,10.3,38.3,4.7,9.7,47.5,605.96,901.85,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,0.4,0.3,-2.7,-4.57,-4.57,Buy,12,-2.7,-1,-1,0,3.6,9.4,3.6,5.0,-3.0,-2.6,2.0,1132.0,1101.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,2.2,0.0,0.0,Buy,10,2.2,8,1,1,11.3,36.6,8.2,21.0,5.0,5.6,13.5,681.0,695.85,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.8,0.8,11.6,-21.85,-21.85,Buy,3,6.1,0,2,0,11.8,34.1,6.4,20.7,1.4,3.1,23.6,1122.33,1252.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,0.3,0.3,0.0,,-3.64,Buy,0,0.0,1,12,1,6.3,9.0,2.5,9.0,-0.2,1.1,2.8,376.0,376.0,,,35,2026-08-27,376.0
THERMAX,Sate,0.2,0.2,-17.9,-24.92,-32.14,Sell,16,-2.9,-8,-7,-1,-13.4,-0.2,-13.4,-0.2,-3.9,-18.0,-23.7,4827.0,3962.7,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.1,1.6,-12.17,-12.17,Buy,12,-10.5,-1,-10,-1,0.5,11.3,0.5,11.3,-10.3,-7.7,0.4,572.1,581.45,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.5,1.6,21.2,,-3.67,Buy,0,-0.9,0,-1,0,12.1,28.1,6.5,16.8,-0.7,4.0,17.3,514.88,624.05,,,120,2026-08-27,630.0
TMB,Sate,1.9,1.9,19.7,-2.52,-2.52,Buy,13,0.3,1,-1,0,4.1,18.2,2.4,9.7,0.3,1.6,4.9,746.75,893.85,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-10.3,-49.27,-65.51,Buy,48,-10.3,-7,-13,-1,-5.7,1.5,-5.7,1.5,-5.6,-13.8,-12.4,3208.0,2878.5,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
