Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,3.0,-12.32,16,-7.6,11,-7,-2,7,154.3,-2.01,151.88,156.38,155.0,2.1,0.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,58,64
HEROMOTOCO,Sate_Low,4.1,4.1,5.6,-12.42,27,-0.9,3,2,-12,-1,5580.5,1.5,5296.95,5595.0,5298.0,0.0,5.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,66,63
ICICIAMC,Sate,2.8,2.9,11.6,-3.85,11,-3.9,3,-7,-1,3,3000.1,0.33,2695.03,3007.4,2992.0,11.0,0.5,24,2026-02-24,3130.0,,,,,55,75,97
KTKBANK,Sate,2.4,2.6,14.1,-19.52,3,4.0,3,5,5,5,221.0,5.31,201.0,229.36,199.0,-1.0,15.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,55,59
CUB,Core_Low,5.2,5.3,7.9,-18.2,15,-12.7,-4,-7,-5,-1,248.1,-4.04,231.05,249.25,260.0,12.5,-4.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,61,63
ACUTAAS,Core,3.4,4.1,29.9,-2.32,15,2.0,5,-3,7,9,2199.0,-1.93,1699.72,2207.2,1817.0,6.9,21.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,58,93
APLAPOLLO,Core,2.6,2.6,5.7,-6.58,7,-5.9,10,-6,-1,7,2095.0,-2.25,1990.7,2104.4,2039.0,2.4,3.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,51,66
BAJAJ-AUTO,Core,2.8,2.7,2.0,-26.72,10,-7.6,1,-7,-1,6,9354.5,-4.64,9174.64,9361.0,8735.0,-4.8,7.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,63,62
MON100,Core_Low,5.5,6.0,14.6,-13.04,22,-2.1,7,2,-7,-2,223.0,1.66,196.43,225.05,227.0,15.6,-0.9,650,2026-02-09,229.99,,,,,44,57,66
NAVINFLUOR,Core,3.1,3.4,14.3,-3.32,3,-3.0,-1,5,9,22,6369.0,-2.65,5597.77,6398.0,5659.0,1.1,13.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,34,60,75
TITAN,Core,2.9,2.9,3.9,-4.41,10,-4.1,-5,-6,-1,11,4147.7,-1.99,4004.72,4160.2,3751.0,-6.3,10.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,68,63
TORNTPHARM,Core,2.4,2.7,17.3,-0.35,21,9.8,3,-8,5,4,4413.1,2.76,3781.48,4437.1,3903.0,3.2,13.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
