Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.9,25.8,-5.11,3,0.2,-3,5,2,7,-0.1,0.8,0.8,215.0,270.45,250.01,8.2,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,80,70
CUB,Core,3.1,2.8,5.5,-16.97,20,-10.9,2,5,7,-3,0.3,-6.3,-16.2,239.8,253.0,256.74,-1.5,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,42,60
ACUTAAS,Core,4.1,5.4,56.9,-0.88,3,3.0,-4,5,5,11,0.9,2.5,16.8,1929.56,3028.2,2618.08,15.7,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,
MON100,Core,5.0,6.8,60.6,-0.0,2,-0.8,-2,-5,10,2,-0.5,-0.5,10.4,205.74,330.34,298.08,10.8,700,210.0,2026-05-22,333.0,,,,,83,83,87
NAVINFLUOR,Core,3.2,3.5,28.1,-0.99,3,3.6,13,4,6,24,0.1,4.4,9.3,5816.66,7450.5,6797.79,9.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,73,79
TORNTPHARM,Core,3.2,3.1,12.5,-1.99,3,-0.0,16,4,4,6,-1.5,0.2,3.9,4004.8,4503.9,4331.15,4.0,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,68,82
PRIVISCL,Core,2.3,2.3,17.4,-3.06,16,-2.3,12,4,18,2,0.6,-4.4,-0.6,2840.43,3335.3,3177.4,5.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.7,2.7,19.8,-0.79,3,-1.1,-6,9,7,1,0.0,1.7,18.9,15350.6,18395.0,16090.6,14.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.4,2.5,23.8,-1.54,3,-0.7,-6,-1,5,9,-2.9,0.7,5.6,1348.49,1668.9,1536.93,8.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,82,83
SCHNEIDER,Sate,2.1,3.0,66.4,-2.46,3,2.9,10,4,7,3,0.9,2.4,10.6,827.79,1377.2,1178.39,16.9,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,77
NTPC,Sate,1.8,1.6,5.5,-12.99,26,-2.0,9,4,-2,5,-1.5,-3.0,-2.4,369.72,390.2,387.92,0.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,34,67,68
CCL,Core,1.6,1.4,4.0,-7.54,25,-5.4,-6,-12,-3,12,-5.4,-5.9,-5.9,1022.25,1063.3,1086.52,-2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,64,68
MAHABANK,Sate,2.1,2.1,15.2,-1.04,14,-3.7,11,3,7,11,-0.3,-3.6,3.1,70.24,80.9,76.26,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,64,71
LUPIN,Sate,2.1,1.8,-0.2,-5.66,14,-7.2,-4,5,-3,5,-0.9,-4.7,-2.0,2270.64,2266.8,2296.93,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,57,77
NETWEB,Sate,2.0,1.8,6.3,-13.43,14,-11.2,12,1,-1,2,-3.5,-12.3,-4.7,3646.68,3877.3,3774.07,2.7,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.7,1.6,9.0,-23.59,13,-5.1,-2,4,-1,6,-4.3,-4.7,-4.7,3346.53,3646.5,3581.36,1.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,64,59
