Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.3,2.6,25.4,-3.07,Buy,1,-2.1,-2,25,11,26,-2,-1,6,2,3,1,0.2,1.6,-2.0,-0.1,1.0,5.8,5.8,220.16,276.15,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.88,0
ACUTAAS,Core,3.9,5.7,62.9,-8.93,Buy,10,-6.7,-8,-5,-1,26,-3,-3,28,-2,4,2,-3.5,-0.1,-7.8,-7.8,-3.4,4.9,17.4,2091.14,3406.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3207.29,-1
MON100,Core,2.7,3.7,54.0,-4.58,Sell,30,2.8,6,-1,-4,17,-7,-6,32,-6,-1,3,-0.3,-0.4,-2.7,-4.6,-2.7,-1.2,9.5,212.26,326.87,460,2026-06-12,318.0,,,,,319.63,-2
NAVINFLUOR,Core,3.0,3.3,26.6,-3.97,Buy,4,-2.4,-6,-3,31,15,-2,-3,19,5,3,2,-0.8,1.1,-3.3,-1.2,-0.9,4.6,12.3,6021.64,7621.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7316.8,-1
TORNTPHARM,Core,2.8,3.0,19.9,-2.19,Buy,4,1.6,-2,11,24,26,1,-1,33,2,1,1,0.5,4.4,-1.8,1.5,7.7,5.1,8.7,4149.3,4974.3,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4616.34,0
PRIVISCL,Core,2.4,2.5,18.0,-6.08,Buy,18,-3.3,-7,-6,-2,26,-3,-6,28,-2,4,2,-2.2,-0.5,-5.2,-3.8,-3.2,0.3,14.3,3011.66,3555.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3462.79,-1
SOLARINDS,Core,2.1,2.3,20.8,-3.37,Buy,46,-0.3,-7,-2,9,26,2,-3,36,5,1,2,0.0,1.8,-2.7,0.1,-0.8,1.1,10.1,15350.6,18540.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17570.08,-1
CCL,Core,1.6,1.6,10.5,-5.77,Buy,32,-4.7,-6,-14,-1,26,-2,-9,15,-2,3,2,-2.0,0.1,-4.8,-3.6,-0.9,0.3,12.2,1059.66,1170.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1142.95,-1
MAHABANK,Sate,2.0,1.9,10.0,-15.48,Buy,29,-11.3,2,-33,-14,16,-5,-10,11,-15,-3,2,-1.4,-3.5,-14.9,-11.4,-12.7,-8.3,3.9,72.63,79.87,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.73,-1
SIEMENS,Core,1.4,1.3,10.0,-6.51,Buy,56,-4.2,-10,18,7,26,-8,-1,4,8,2,3,1.4,1.3,-0.1,-4.2,-4.2,3.9,6.6,3346.53,3681.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.49,-2
APARINDS,Core,2.2,2.3,15.4,-21.83,Buy,31,-6.7,-8,-43,-18,26,-5,-6,13,-22,-4,2,-3.2,-4.5,-16.3,-17.6,-14.5,-12.8,7.2,11621.21,13412.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13673.29,-1
POLYCAB,Core,1.2,1.1,2.9,-12.01,Sell,4,-0.5,8,-17,-17,16,-5,-8,14,-18,-3,-1,-2.2,-2.8,-10.6,-11.6,-10.6,-6.0,-4.4,8658.2,8909.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9074.93,-1
TDPOWERSYS,Core,1.6,1.7,22.0,-18.84,Buy,4,-2.0,-4,-2,-19,26,-8,-7,33,-23,-7,-1,-2.0,-3.2,-10.8,-15.1,-15.1,-12.2,-0.5,917.81,1119.7,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1152.33,-2
RADICO,Sate,2.1,2.4,28.5,-2.87,Buy,10,0.9,-6,-5,31,15,-1,-2,32,1,2,1,0.1,3.3,-1.8,-0.6,3.2,1.5,5.0,3170.35,4072.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3741.26,0
BSE,Core,1.8,1.6,4.3,-20.14,Buy,46,-16.8,-6,-18,-24,26,-9,-10,36,-43,-5,-1,-3.3,-4.6,-10.0,-15.3,-14.4,-9.9,-2.5,3403.74,3551.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3719.9,-2
DATAPATTNS,Core,1.5,1.6,22.8,-10.13,Buy,30,-1.7,-2,8,3,26,-5,-2,15,-23,1,2,1.7,2.3,-6.9,-7.6,-1.1,2.7,17.2,3625.63,4453.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4214.57,-1
GVT&D,Core,1.3,1.2,3.1,-25.73,Buy,46,-13.8,-6,-15,-20,-1,-5,-7,36,-23,-4,-1,-6.2,-7.7,-16.8,-24.2,-18.5,-11.5,-0.8,4069.67,4196.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4572.11,-2
KRISHANA,Core,1.2,1.2,15.5,-2.32,Buy,4,5.3,24,15,6,17,2,-1,16,2,1,1,6.2,6.5,-1.3,1.3,11.7,12.8,21.8,133.06,153.75,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,138.15,0
SYRMA,Core,1.5,1.7,31.1,-12.85,Buy,31,5.1,-2,-14,-5,26,-2,-10,14,-6,-1,2,-3.7,-1.2,-8.9,-8.9,-5.3,-0.7,21.8,1008.92,1322.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1252.93,-1
CARYSIL,Core,2.2,2.0,4.4,-14.12,Buy,26,-11.6,-14,-10,-3,15,-5,-6,14,-6,7,2,-4.7,-3.3,-10.3,-8.3,-8.2,4.6,5.9,1053.51,1100.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1096.74,-1
TMB,Sate,1.8,1.8,8.5,-6.38,Buy,3,-3.8,-7,-2,16,26,-2,-3,10,-2,3,1,-0.3,1.8,-3.1,-1.1,7.2,5.9,8.9,731.07,793.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,751.12,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,6,-2.4,-6,-2,33,26,-2,-5,9,-5,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,7.9,-3.67,Buy,18,1.0,-8,-7,25,25,-3,-3,36,-2,4,2,-0.7,0.8,-2.3,-0.9,0.8,5.0,9.0,24.33,26.25,2850,2026-06-30,26.0,,,,,25.47,0
AUTOIETF,Core,1.1,1.0,3.1,-7.57,Buy,44,3.8,-2,14,6,9,0,-1,17,6,1,1,0.7,1.3,-0.7,0.7,-2.9,2.5,5.3,27.34,28.19,1500,2026-05-25,27.15,,,,,27.58,-5
CRAFTSMAN,Core,1.9,1.8,8.5,-7.23,Buy,27,-2.6,-4,-2,5,15,-5,-3,15,-24,6,2,-0.6,0.6,-2.5,-6.0,-2.5,2.5,7.3,8498.5,9219.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8922.36,-1
LAURUSLABS,Core,1.9,2.1,24.9,-1.4,Buy,4,1.5,-6,24,26,17,2,-3,36,4,1,1,1.5,4.6,-1.0,2.3,4.0,3.3,8.9,1262.78,1577.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1424.01,0
ASTRAMICRO,Sate,2.6,3.1,35.1,-5.59,Buy,10,-0.5,12,7,3,17,-3,-11,16,5,4,2,0.6,3.7,-4.5,-4.4,0.3,4.2,36.3,1307.1,1766.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1557.61,0
