Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,7.9,-6.03,14,3.9,-4,-4,4,6,64,66,145.8,142.0,157.33,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53.81
HEROMOTOCO,Sate_Low,7.1,6.9,7.8,-10.66,1,1.1,5,5,-8,7,53,62,5296.95,5258.0,5707.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55.55
ICICIAMC,Sate,3.7,3.9,19.3,-1.67,3,7.6,5,5,7,2,87,100,2580.57,2692.0,3078.7,19,2026-01-29,2861.0,,,,,72.16
IDFCFIRSTB,Sate_Low,4.8,4.5,5.8,-16.02,8,0.9,1,1,-4,10,61,61,79.92,78.0,84.57,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.41
INFOBEAN,Sate_Low,1.5,1.5,8.1,-4.7,1,-1.9,3,3,-3,9,69,69,811.42,730.0,876.8,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.78
KAPSTON,Sate,1.7,2.0,28.4,-1.9,15,28.4,-4,-4,5,5,72,82,311.59,292.0,400.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,73.01
KTKBANK,Sate_Low,1.8,1.6,-3.2,-35.82,4,1.1,6,6,-6,4,46,45,188.95,174.0,182.91,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41.82
TMB,Sate,2.4,2.3,8.4,-3.83,1,1.7,5,5,5,5,71,62,551.78,533.0,598.1,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.59
UJJIVANSFB,Sate,3.8,3.8,12.7,-3.53,12,5.0,-3,-3,5,11,67,66,56.22,56.0,63.38,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.75
UNIONBANK,Sate,1.4,1.4,10.7,-5.64,15,10.7,-10,-10,5,5,63,66,156.11,160.0,172.77,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.96
CUB,Core_Low,8.6,10.0,30.5,-7.82,8,6.8,10,10,-5,10,70,72,228.87,260.0,298.75,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.19
ACUTAAS,Core,5.2,5.5,17.8,-5.37,1,4.4,7,7,2,8,68,93,1655.5,1570.0,1950.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.14
APLAPOLLO,Core,2.8,2.8,13.3,-3.59,8,9.5,9,9,8,6,71,71,1868.25,1840.0,2117.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.43
BAJAJ-AUTO,Core_Low,3.3,3.2,8.3,-24.69,14,8.3,7,7,6,5,62,65,8880.3,8735.0,9620.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60.87
BSE,Core_Low,1.7,1.5,2.9,-5.76,4,1.8,1,1,1,-3,58,70,2774.0,2570.0,2855.4,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.01
MON100,Core_Low,9.2,9.8,18.4,-10.6,7,-2.8,-5,-5,-13,-1,55,71,195.36,227.0,231.38,630,2026-01-23,237.95,,,,,46.43
NAVINFLUOR,Core_Low,4.5,4.6,14.7,-3.35,3,2.8,1,1,-8,21,62,71,5427.36,5440.0,6227.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58.52
TATAELXSI,Core_Low,2.1,1.8,-0.6,-40.52,1,1.2,2,2,8,2,48,41,5502.62,5175.0,5472.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,54.21
TITAN,Core_Low,3.1,3.0,7.1,-1.05,14,7.1,1,1,-3,10,60,65,3827.27,3751.0,4099.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55.41
TORNTPHARM,Core,3.3,3.3,8.4,-1.8,14,8.4,1,1,13,3,64,74,3718.02,3602.0,4030.2,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.28
SIRCA,Core_Low,0.5,0.5,-1.9,-11.93,4,-1.8,1,1,-24,-1,51,63,484.0,452.0,474.7,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.57
PRIVISCL,Core_Low,2.0,1.9,5.9,-17.4,8,5.9,16,16,-9,-1,51,68,2683.6,2582.0,2841.7,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.87
SUPREMEIND,Core_Low,1.6,1.5,4.2,-43.7,8,4.2,6,6,6,-5,44,43,3490.8,3182.0,3636.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66.24
BEL,Sate,1.6,1.5,5.9,-4.52,5,5.9,6,6,5,-1,60,69,414.8,380.0,439.2,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.33
MRPL,Sate_Low,1.6,1.7,14.7,-38.18,5,14.7,9,9,2,5,63,60,155.93,136.0,178.82,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63.61
SOLARINDS,Core_Low,1.0,0.9,-3.1,-24.27,4,-3.1,1,1,5,-6,51,58,13927.0,12350.0,13495.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58.89
AXISBANK,Sate,1.6,1.5,1.4,-4.29,4,1.4,1,1,2,5,67,66,1338.1,1278.0,1357.4,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,61.93
COALINDIA,Sate_Low,1.6,1.4,-3.3,-22.13,4,-3.3,-3,-3,8,3,56,57,437.8,411.0,423.25,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52.07
GESHIP,Sate_Low,1.7,1.6,6.4,-20.65,4,6.4,8,8,2,6,69,67,1151.0,1077.0,1225.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.69
RECLTD,Sate_Low,0.8,0.8,0.4,-43.11,4,0.4,1,1,7,2,45,48,370.4,340.77,372.05,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.07
VGUARD,Core_Low,2.5,2.4,6.5,-39.26,3,6.5,11,11,2,-16,46,50,329.35,298.0,350.75,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67.88
TORNTPOWER,Sate_Low,1.0,0.9,-0.0,-33.72,3,-0.0,1,1,2,2,48,53,1350.2,1270.0,1350.1,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52.76
LT,Core_Low,2.3,2.2,4.3,-2.17,1,4.3,7,7,-8,6,57,66,3884.2,3720.0,4050.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.18
SCHNEIDER,Sate_Low,2.4,2.2,2.6,-31.66,1,2.6,9,9,2,-5,46,52,701.04,644.96,718.95,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59.54
AJANTPHARM,Sate_Low,2.1,1.9,2.9,-17.76,1,2.9,7,7,2,3,58,63,2785.4,2654.0,2866.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66.21
