Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,-0.7,-4.97,-17.69,Buy,16,-1.3,-1,-10,0,1.8,6.8,1.8,3.7,-2.5,-1.6,3.4,7584.0,7531.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,8.6,-4.85,-4.85,Buy,48,4.5,-1,-4,-1,2.7,8.5,2.7,8.5,-0.8,-0.8,1.4,377.45,409.8,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,14.9,-1.7,-30.64,Buy,13,5.4,-1,-3,0,6.2,20.5,6.2,11.8,-0.5,-0.5,9.8,1023.68,1175.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,0.2,-2.12,-2.12,Buy,11,0.2,-1,-9,0,3.4,14.2,3.4,7.9,-0.9,-0.7,5.3,2178.0,2182.7,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.4,-18.48,-36.04,Buy,25,0.4,-2,-4,-1,-1.3,11.2,-1.3,11.2,-4.8,-3.8,-2.9,604.0,606.25,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.1,-17.03,-17.03,Sell,13,-0.8,-7,-13,-1,0.0,30.1,0.0,30.1,-4.3,-14.4,-9.6,379.0,387.05,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-3.0,-13.78,-48.64,Buy,12,-4.9,-1,-10,-1,2.3,5.7,2.3,5.7,-6.9,-3.6,0.2,940.5,912.05,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,0.1,-17.27,-17.27,Buy,10,0.1,1,-1,-5,3.9,11.5,2.3,6.5,0.0,0.4,-15.6,178.0,178.21,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.3,-13.35,-13.35,Sell,8,-1.2,-3,-13,-1,-4.8,26.8,-4.8,26.8,-6.6,-9.6,-8.8,1775.0,1698.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.5,-3.66,-3.66,Buy,21,1.9,-2,-13,0,2.3,7.8,2.3,4.2,-2.7,-2.8,2.6,1565.59,1620.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
