Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.7,3.2,-2.55,7,3.2,-5,-3,18,4,66.0,66.0,295.92,285.5,305.35,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.91
BANKINDIA,Sate,2.4,2.6,13.8,0.37,6,9.6,12,18,17,4,76.0,61.0,145.8,142.0,165.94,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,73.07
BHARATFORG,Sate,2.1,1.9,-0.5,-21.51,7,-0.5,-8,-9,19,3,60.0,55.0,1423.31,1419.0,1416.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,44.45
CANBK,Sate,4.1,4.2,9.3,-3.22,6,0.3,-3,-2,18,5,69.0,70.0,140.83,146.0,153.98,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,56.9
HEROMOTOCO,Sate_Low,4.4,4.2,4.3,-13.89,7,4.3,-5,-8,-5,5,54.0,57.0,5276.33,5513.0,5501.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,37.57
ICICIAMC,Sate,1.6,1.6,13.8,-6.35,6,3.4,-2,7,5,1,83.0,100.0,2451.14,2587.0,2788.5,,,13,2026-01-14,2696.4,62.07
IDFCFIRSTB,Sate,2.7,2.7,5.3,-17.04,7,5.3,1,-14,14,6,63.0,57.0,79.36,78.0,83.54,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,54.06
INFOBEAN,Sate,0.7,0.8,15.7,-11.75,3,12.9,4,-8,8,7,69.0,75.0,785.37,730.0,909.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,61.96
KAPSTON,Sate,1.1,1.2,16.6,-5.71,7,16.6,19,22,3,3,74.0,81.0,311.59,292.0,363.25,Others,Small Cap,75,2026-01-13,311.59,77.72
KTKBANK,Sate_Low,0.9,0.8,-4.3,-35.75,0,-0.1,1,-15,-1,-20,47.0,46.0,191.34,174.0,183.1,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,47.66
LUPIN,Sate,0.8,0.8,-0.5,-9.79,7,-0.5,-10,-3,24,-12,61.0,62.0,2178.6,2073.0,2167.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.43
MCX,Sate,3.7,4.1,19.8,-7.2,7,1.2,-4,-1,15,10,71.0,78.0,1936.17,2174.0,2319.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,57.17
PHOENIXLTD,Sate,0.8,0.8,0.4,-15.23,7,0.4,-19,-8,20,-13,56.0,62.0,1745.7,1700.0,1753.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,40.93
SHRIRAMFIN,Sate,4.1,4.5,19.8,-2.62,6,1.7,10,-11,16,3,79.0,74.0,833.82,950.0,998.75,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.37
TMB,Sate,0.7,0.7,8.0,-8.31,7,8.0,-11,-3,14,4,71.0,64.0,519.1,508.0,560.55,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.52
UJJIVANSFB,Sate,2.5,2.5,8.5,-3.17,4,1.1,1,1,16,8,76.0,65.0,56.22,56.0,61.0,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,66.1
UNIONBANK,Sate,0.9,1.0,11.9,-4.47,7,11.9,-3,16,13,4,74.0,64.0,156.11,160.0,174.72,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,66.97
SBIN,Trade,2.0,1.9,1.8,-1.11,7,1.8,1,18,19,4,82.0,71.0,1025.2,994.0,1043.8,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.0
CUB,Core_Low,5.6,6.4,22.2,-7.46,0,-0.0,3,-12,-1,10,69.0,66.0,228.87,260.0,279.65,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,51.4
ACUTAAS,Core_Low,2.5,2.4,3.1,-13.32,6,3.1,-19,-4,-6,7,53.0,90.0,1599.68,1476.0,1648.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.28
AIAENG,Core,1.6,1.4,-5.5,-23.75,6,-5.5,-23,-9,17,2,59.0,53.0,3995.69,3618.0,3774.3,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.57
APLAPOLLO,Core,1.8,1.8,3.8,-2.7,0,0.3,1,-10,6,9,64.0,67.0,1868.25,1840.0,1939.9,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,57.84
BAJAJ-AUTO,Core,2.2,2.1,4.5,-27.38,6,4.5,-17,-6,4,-14,61.0,59.0,8880.3,8735.0,9276.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,47.76
BSE,Core_Low,0.8,0.7,-2.0,-10.63,6,-2.0,-8,-2,-4,33,54.0,68.0,2763.57,2570.0,2708.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.63
CHOLAFIN,Core_Low,4.1,4.0,5.0,-9.4,6,5.0,-20,-9,-3,4,53.0,64.0,1580.19,1554.0,1659.3,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.19
EICHERMOT,Core_Low,1.1,1.0,-3.1,-7.2,6,-3.1,-16,-7,-11,33,57.0,71.0,7290.05,6670.0,7065.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,31.63
LTIM,Core_Low,1.4,1.3,-0.8,-12.71,4,-4.2,-5,-2,-1,3,54.0,60.0,5955.5,5905.0,5908.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.15
M&M,Core_Low,2.2,2.1,-0.0,-7.67,6,-0.0,-6,-9,-7,7,53.0,66.0,3546.0,3540.0,3545.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,30.56
MON100,Core_Low,5.6,6.4,21.3,-9.43,6,21.3,-8,-4,-7,7,56.0,71.0,193.23,227.0,234.4,,,600,2026-01-14,193.23,52.87
NAVINFLUOR,Core_Low,2.6,2.7,9.8,-6.11,6,9.8,-4,-1,-1,13,61.0,69.0,5364.2,5440.0,5890.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,47.9
PERSISTENT,Core,2.4,2.3,2.6,-8.0,6,2.6,-5,-2,15,-10,55.0,63.0,6084.83,6013.0,6246.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,45.15
POLYCAB,Core_Low,3.7,3.5,0.9,-11.56,6,0.9,-18,-9,-12,5,47.0,59.0,6966.04,6932.0,7029.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,38.03
RAJRATAN,Core,1.9,1.8,2.5,-48.15,6,2.5,-7,-3,14,4,60.0,43.0,465.32,435.0,476.95,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,51.66
SIRCA,Core_Low,1.1,1.0,-5.6,-12.1,6,-2.4,-3,-2,-12,8,52.0,62.0,501.85,458.0,473.8,Consumption - Paints,Small Cap,45,2026-01-14,485.5,42.23
