Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,6.4,-9.4,11,-4.5,7,-3,0,7,161.2,-8.21,151.88,161.59,159.0,4.7,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,69,66
HEROMOTOCO,Sate_Low,4.6,4.5,3.1,-14.54,22,-3.3,-3,-1,-11,-1,5440.0,-4.39,5296.95,5459.5,5298.0,0.0,3.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,32,61
ICICIAMC,Sate,3.1,3.3,11.4,-4.05,6,-4.1,-7,-2,11,3,2993.7,-3.57,2695.03,3001.1,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,47,75,97
KTKBANK,Sate,2.2,2.1,1.2,-30.14,5,-3.8,-5,-13,4,5,197.7,-1.87,196.78,199.09,199.0,1.1,0.0,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,62,51
TMB,Sate,2.5,2.6,11.0,-3.94,10,-4.1,-11,-6,10,6,660.0,-0.22,601.51,667.6,642.0,6.7,4.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,80,79
CUB,Core_Low,5.8,6.3,15.7,-12.24,10,-6.3,-4,-3,-9,11,266.4,-5.53,231.05,267.4,260.0,12.5,2.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,76,68
ACUTAAS,Core,3.8,4.4,24.5,-4.08,10,-2.2,6,-3,6,9,2083.5,-1.99,1699.72,2115.9,1817.0,6.9,16.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,76,92
APLAPOLLO,Core,2.9,2.9,8.0,-4.56,2,-3.8,8,-12,12,7,2146.5,-3.79,1990.7,2150.0,2039.0,2.4,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,69,68
BAJAJ-AUTO,Core,3.1,3.0,4.6,-24.85,5,-5.2,2,-2,-1,6,9516.5,-3.74,9174.64,9599.5,8735.0,-4.8,9.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,43,64
MON100,Core_Low,6.2,6.5,11.8,-15.11,17,-4.5,-5,-11,-5,-2,219.1,-2.44,196.43,219.7,227.0,15.6,-3.2,650,2026-02-09,229.99,,,,,25,11,63
