Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,22.9,-7.3,8,-2.1,-13,9,-1,8,-2.8,-1.9,-1.9,215.0,264.2,253.03,4.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,78,68
CUB,Core,2.9,2.7,3.6,-18.44,25,-12.5,-3,9,8,-4,-2.7,-8.0,-17.6,239.8,248.5,256.32,-3.1,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,36,60
ACUTAAS,Core,4.1,5.2,46.7,-8.68,5,-4.5,-4,-1,7,12,-7.2,-7.2,-7.2,1981.94,2908.4,2693.64,8.0,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,75,
MON100,Core,4.6,6.7,64.0,-0.0,7,1.3,7,1,11,3,0.4,1.6,2.6,205.74,337.4,305.29,10.5,700,210.0,2026-05-22,333.0,,,,,85,86,87
NAVINFLUOR,Core,3.0,3.2,21.3,-6.27,8,-1.9,-8,-2,7,25,-5.3,-1.2,-1.1,5816.66,7053.5,6802.28,3.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,64,76
TORNTPHARM,Core,2.8,2.7,7.5,-8.37,8,-4.1,-10,-4,-1,8,-5.6,-4.0,-2.1,4017.84,4318.2,4316.77,0.0,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,59,77
PRIVISCL,Core,2.1,2.1,15.3,-8.84,21,-4.1,-9,8,-1,-1,-2.1,-6.1,-2.4,2840.43,3273.6,3192.8,2.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,62,74
SOLARINDS,Core,2.5,2.6,19.5,-2.79,8,-1.3,-6,-3,8,2,-2.4,0.6,0.6,15350.6,18348.0,16480.76,11.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,76,74,73
GESHIP,Sate,2.2,2.1,10.9,-16.85,8,-11.0,1,-5,-1,10,-13.1,-9.8,-5.4,1348.49,1495.1,1513.28,-1.2,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,42,61,73
SCHNEIDER,Sate,2.3,2.7,33.7,-16.68,5,-15.3,-8,-2,-1,4,-14.2,-12.1,-9.7,883.81,1181.3,1173.86,0.6,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,71,68
NTPC,Sate,1.7,1.4,-0.6,-18.08,31,-7.7,-6,-2,-3,6,-7.7,-8.7,-8.1,369.72,367.35,385.36,-4.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,24,52,61
CCL,Core,1.5,1.3,4.0,-12.71,30,-5.5,7,1,-3,-1,-4.1,-6.0,-6.0,1022.25,1062.7,1083.31,-1.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,64,67
MAHABANK,Sate,2.0,1.9,12.1,-8.36,19,-6.3,-10,-2,-1,12,-3.0,-6.2,-0.7,70.24,78.72,76.45,3.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,61,68
LUPIN,Sate,2.0,1.7,-1.2,-10.05,19,-8.1,-14,-1,-4,6,-1.9,-5.7,-3.0,2270.64,2243.4,2286.51,-1.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,40,55,72
NETWEB,Sate,1.9,2.1,29.3,-2.25,19,8.0,18,5,8,3,1.0,1.0,1.0,3646.68,4715.8,3999.65,17.9,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,71,69,70
SIEMENS,Core,1.6,1.6,11.4,-21.88,18,-3.0,-5,9,-1,7,-4.4,-3.0,-3.0,3346.53,3728.3,3627.54,2.8,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,63,61
APARINDS,Core,2.1,2.2,18.0,-3.01,7,0.9,-5,8,-1,5,-2.5,0.4,0.4,11162.08,13171.0,12100.91,8.8,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,74,70
KEI,Core,2.3,2.2,9.6,-4.26,8,-0.2,-6,-2,8,11,-3.7,-0.8,-0.5,4782.09,5243.0,4972.22,5.4,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,66,65
POLYCAB,Core,1.9,1.9,11.7,-2.49,4,-1.7,-5,-2,8,3,-1.6,0.3,0.3,8506.57,9504.5,8722.46,9.0,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,71,68
AUROPHARMA,Sate,1.6,1.4,4.8,-10.25,8,-6.7,3,-10,-2,8,-7.6,-5.5,0.2,1363.62,1428.8,1415.06,1.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,68,72
