Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,35.7,-3.39,Buy,3,3.4,-1,-1,0,-1.0,-1.3,7.5,5.6,14.1,225.57,306.05,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.1,57.2,-12.1,Buy,21,-10.0,-5,-13,-1,-10.4,-11.0,-7.3,-1.8,11.8,2091.14,3287.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,48.1,-4.22,Sell,7,5.2,-9,-2,-3,-0.9,-4.2,-2.4,0.0,16.0,221.47,328.08,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,35.8,-6.79,Buy,15,4.8,-1,-2,0,-2.8,-1.1,5.8,4.6,11.8,6021.64,8179.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.8,18.7,-6.17,Buy,15,0.6,-1,-5,-1,-4.2,-6.2,-3.8,0.5,6.4,4149.3,4926.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.8,-4.68,Buy,29,-1.9,-6,-13,-1,-3.0,-2.4,-2.4,0.3,3.8,3011.66,3608.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,22.2,-2.2,Buy,57,0.9,0,-13,0,-1.5,0.6,0.3,1.9,7.0,15350.6,18765.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,5.1,-9.23,Sell,3,-0.1,-5,-8,-1,-6.4,-7.1,-5.2,-4.3,2.1,1073.32,1127.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,14.1,-3.06,Buy,3,-2.1,0,-3,1,-1.5,0.2,2.6,4.8,8.7,3460.78,3949.1,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.2,-16.57,Sell,1,2.4,-7,-10,-1,-2.9,-13.0,-14.1,-9.6,6.1,77.17,78.84,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,42.1,-3.74,Buy,42,14.9,-1,-1,0,0.8,-0.7,4.2,11.6,18.3,11621.21,16516.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.4,-8.19,Sell,15,3.9,-7,-1,-1,0.4,-7.9,-6.8,-1.8,13.1,8658.2,9297.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.9,2.1,30.6,-9.64,Buy,3,5.0,-7,-1,-2,0.2,-5.5,-5.5,0.2,15.9,954.19,1246.6,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
