Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.7,-13.35,12,-4.3,2,-6,0,7,-4.78,-8.0,208.13,246.95,241.5,16.0,2.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,71,63
CUB,Core_Low,4.4,4.1,5.9,-19.0,12,-13.1,2,-9,4,-3,-5.2,-8.59,233.01,246.8,258.91,11.1,-4.7,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,42,59
ACUTAAS,Core,3.7,4.8,46.7,-4.29,6,1.5,-7,-1,3,11,-0.27,5.2,1858.72,2726.8,2450.87,31.9,11.3,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,77,
MON100,Core,4.6,6.7,64.3,0.0,12,7.7,-2,5,8,2,2.72,8.76,198.02,325.39,281.02,41.9,15.8,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,20.4,-4.27,11,2.3,-11,-4,4,24,-2.12,1.14,5725.03,6892.5,6544.01,14.3,5.3,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,66,76
TITAN,Core,2.6,2.3,2.6,-6.82,12,-7.4,1,-16,-1,12,-8.29,-5.76,4030.24,4135.2,4270.18,6.0,-3.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,62
TORNTPHARM,Core,2.8,2.7,12.1,-0.48,11,3.2,-7,-2,2,6,0.53,5.05,3929.92,4403.9,4231.84,7.7,4.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,64,80
PRIVISCL,Core,2.3,2.2,8.3,-10.61,8,-9.9,-8,-3,5,-1,-11.83,-8.33,2840.43,3075.3,3119.11,9.8,-1.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,62,70
SOLARINDS,Core,2.0,2.1,14.6,-6.48,6,5.2,4,-3,5,1,3.48,7.72,14539.25,16665.0,14860.73,2.2,12.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,76,69,69
GESHIP,Sate,2.1,2.1,13.8,-6.59,12,-0.1,-8,-3,-1,9,-6.51,-6.02,1304.28,1484.9,1456.03,11.6,2.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,74,75
TORNTPOWER,Sate_Low,1.8,1.6,4.8,-28.44,46,-0.9,-12,-10,-1,4,-15.47,-16.7,1390.38,1457.7,1538.18,10.6,-5.2,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,52,56
SCHNEIDER,Sate,1.8,2.6,71.9,-0.38,49,44.7,-14,-3,6,3,-2.2,5.64,765.0,1315.0,1091.68,42.7,20.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,89,75
NTPC,Sate,1.8,1.7,7.2,-11.63,18,-0.5,2,-10,5,5,-1.45,-0.9,369.72,396.3,386.82,4.6,2.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,59,69,69
CCL,Core,1.6,1.5,8.8,-3.32,17,-1.1,5,-4,15,12,-1.01,-1.61,1022.25,1111.8,1094.54,7.1,1.6,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,73,74
POWERGRID,Core_Low,1.4,1.3,0.4,-17.61,19,-3.7,1,-13,-1,4,-3.89,-5.41,300.62,301.75,304.86,1.4,-1.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,49,68,59
MAHABANK,Sate,2.2,2.1,11.8,-2.73,6,-6.5,-10,-4,5,11,-6.44,0.0,70.24,78.5,74.26,5.7,5.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,63,70
LUPIN,Sate,2.2,1.9,-0.5,-6.02,6,-7.5,1,-4,-1,5,-5.1,-2.34,2270.64,2258.2,2301.05,1.3,-1.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,53,74
NETWEB,Sate,2.7,2.7,10.6,-12.76,6,-10.5,-9,-3,5,2,-11.64,-3.97,3532.33,3907.6,3748.17,6.1,4.3,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,60,58,65
SIEMENS,Core_Low,1.8,1.7,10.4,-22.6,5,-3.9,2,-11,5,6,-3.37,-3.43,3346.53,3693.8,3511.91,4.9,5.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,63,58
PFC,Sate_Low,1.0,0.9,5.1,-22.16,12,-5.8,2,-11,5,4,-2.15,0.55,429.35,451.45,437.7,1.9,3.1,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,68,62
APARINDS,Core,1.9,2.0,18.1,-0.89,11,4.6,-8,-3,5,4,-0.59,3.11,10784.9,12735.0,11387.99,5.6,11.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,71,69
KEI,Core,2.2,2.1,9.2,-0.68,12,3.5,1,-4,5,10,0.88,5.53,4709.8,5144.7,4727.72,0.4,8.8,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,59,64
POLYCAB,Core,1.4,1.4,13.4,-0.23,19,13.4,-6,8,5,2,1.48,13.96,8127.0,9217.5,8153.22,0.3,13.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,65,66
AUROPHARMA,Sate,1.4,1.4,13.6,-5.09,6,1.9,-8,7,12,7,1.59,9.04,1329.94,1510.9,1383.9,4.1,9.2,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,78,75
TDPOWERSYS,Core,1.6,2.0,38.7,-1.17,12,4.4,-10,-4,5,12,-2.92,1.89,853.78,1184.0,1032.52,20.9,14.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,77,85
GLENMARK,Sate,1.4,1.3,5.3,-4.69,15,0.8,4,-7,5,4,-1.09,-2.47,2222.41,2340.6,2245.6,1.0,4.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,65,77
RADICO,Sate,1.6,1.7,20.1,-3.64,12,1.6,-7,-9,6,1,-0.47,0.76,2882.78,3461.0,3134.75,8.7,10.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,66,72
KRN,Sate,2.0,1.9,11.1,-9.92,12,-12.1,-9,-11,5,2,-8.97,-8.76,1065.82,1183.6,1104.82,3.7,7.1,52,823.0,2026-04-28,1346.0,,,,,55,67,68
SMSPHARMA,Sate,1.6,1.5,3.0,-3.61,16,-5.1,-8,-2,-3,8,-4.05,-1.6,387.75,399.5,400.38,3.3,-0.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,61,77
INFOBEAN,Sate_Low,1.6,1.3,-7.9,-82.11,12,-20.9,-8,-9,5,-4,-10.77,-14.76,166.64,153.44,170.07,2.1,-9.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,35,37
BSE,Core,1.8,2.0,24.5,-0.67,6,7.0,2,-2,6,2,3.33,11.08,3241.88,4037.6,3431.33,5.8,17.7,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,83
DATAPATTNS,Core,1.6,1.6,15.0,-5.64,6,-4.9,-1,-9,5,13,-2.26,-1.67,3486.03,4010.5,3670.79,5.3,9.3,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,75,72
FEDERALBNK,Core,1.5,1.3,0.9,-7.2,11,-6.0,-8,-3,5,7,-5.72,-2.56,277.81,280.25,283.5,2.0,-1.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,56,70
GVT&D,Core,1.4,1.3,10.9,-5.33,6,-5.1,1,-4,5,12,-6.22,-3.07,3910.0,4337.8,4154.12,6.2,4.4,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,76,84
POWERINDIA,Core,0.9,1.0,27.3,-4.45,19,27.3,1,-5,5,4,-5.04,-3.81,25360.0,32290.0,29212.74,15.2,10.5,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,82,80
