Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,24.7,-5.96,Buy,36,-0.7,7,2,-7,23,-4,-17,6,-7,5,2,0.2,0.6,-4.0,-2.8,-2.0,215.0,268.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.81,-1
ACUTAAS,Core,3.8,5.8,65.4,-7.52,Buy,0,-5.3,-12,-9,14,24,-1,-4,28,-4,2,2,0.4,3.4,-6.4,-6.4,-1.9,2091.14,3458.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3099.11,-1
MON100,Core,2.6,,,,Sell,20,,-5,-6,-2,15,-5,-10,32,-4,-5,3,,,,,,212.26,,460,2026-06-12,318.0,,,,,315.15,-2
NAVINFLUOR,Core,2.7,3.2,30.0,-1.55,Buy,13,2.3,4,3,19,14,1,-3,19,1,1,2,1.8,3.0,-0.5,1.1,0.0,5916.56,7689.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7197.92,0
TORNTPHARM,Core,2.5,2.7,19.9,-1.01,Buy,20,5.7,-5,27,12,22,0,0,33,1,1,1,3.5,5.4,0.7,2.7,6.0,4084.28,4898.2,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4513.55,0
PRIVISCL,Core,2.3,2.5,20.2,-3.69,Buy,8,-1.5,1,-10,19,25,-1,-5,28,-4,2,2,0.4,2.6,-3.5,-2.0,-1.4,3011.66,3621.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3397.34,-1
SOLARINDS,Core,2.0,2.1,13.2,-8.39,Buy,36,-6.5,-14,-8,-2,14,-1,-8,36,-2,2,2,-3.3,-1.6,-7.0,-6.1,-7.0,15350.6,17380.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17074.24,-1
CCL,Core,1.5,1.6,14.1,-2.18,Buy,22,-1.5,4,30,24,24,0,0,15,2,1,1,2.2,4.4,0.0,3.1,2.4,1059.66,1209.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1127.81,0
MAHABANK,Sate,1.9,2.0,12.9,-13.22,Buy,19,-8.9,1,-13,-3,14,-3,-8,11,-4,-1,2,-4.7,-3.4,-12.6,-9.1,-10.3,72.63,82.01,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.08,-1
NETWEB,Sate,2.2,2.2,7.9,-18.26,Buy,16,-17.3,8,-22,-9,13,-3,-13,12,-11,-2,3,-3.2,-4.9,-16.1,-15.3,-8.2,3971.04,4286.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4344.18,-2
SIEMENS,Core,1.3,1.3,3.9,-27.15,Buy,46,-9.5,1,-26,-11,14,-6,-12,4,-3,8,3,-2.1,-3.2,-7.7,-9.6,-9.6,3346.53,3476.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3589.56,-2
APARINDS,Core,2.1,2.4,21.1,-17.99,Buy,21,-2.1,4,-20,-7,23,-3,-11,13,-11,-2,2,-3.4,-2.8,-15.6,-13.6,-10.4,11621.21,14070.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13717.38,-1
KEI,Core,2.2,2.1,2.9,-12.27,Buy,19,-9.0,1,-25,-7,13,-3,-12,12,-12,-3,-1,-4.2,-4.0,-11.5,-11.1,-7.7,4867.02,5007.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5126.9,-1
POLYCAB,Core,1.6,1.5,6.7,-10.39,Buy,32,-6.2,-17,-17,-7,13,-3,-14,14,-8,-1,-1,-3.9,-3.4,-10.0,-10.0,-8.9,8506.57,9074.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9142.62,-1
TDPOWERSYS,Core,1.4,1.6,20.7,-20.99,Buy,33,-18.9,1,-22,-7,24,-6,-11,33,-11,-5,-1,-6.2,-6.9,-19.5,-17.3,-17.3,902.8,1090.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.28,-2
RADICO,Sate,2.0,2.4,29.0,-1.75,Buy,0,1.3,-5,42,20,13,0,-4,32,5,1,1,2.9,7.2,-0.4,5.1,3.6,3170.35,4089.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3607.11,0
BSE,Core,1.7,1.7,11.8,-14.42,Buy,36,-10.8,5,1,-13,26,-7,-17,36,-32,-3,3,-0.7,-1.8,-8.6,-9.3,-8.2,3403.74,3805.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3780.26,-2
DATAPATTNS,Core,1.4,1.6,18.2,-13.56,Buy,20,-5.5,1,-14,-3,22,-3,-12,15,-11,-1,2,-4.0,-2.3,-12.0,-11.2,-4.8,3625.63,4284.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4184.4,-1
GVT&D,Core,1.3,1.3,14.1,-17.82,Buy,36,-4.6,8,1,-9,24,-3,-14,36,-12,-2,3,-1.6,-3.1,-16.1,-16.1,-9.8,4069.67,4643.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4683.3,-2
KRISHANA,Core,0.9,0.2,-78.7,-77.68,Buy,53,-79.8,9,-16,-9,-7,-9,-10,-6,-9,-7,1,-46.5,-26.8,-81.2,-80.3,-74.0,648.27,138.15,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,283.68,-7
SYRMA,Core,1.4,1.9,42.8,-5.05,Buy,21,14.5,4,4,34,24,1,0,14,2,1,1,3.8,7.8,0.0,0.0,3.2,1008.92,1441.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1217.58,0
CARYSIL,Core,2.1,2.2,12.6,-4.91,Buy,16,-4.7,4,3,-4,13,-3,-14,14,1,1,2,2.4,3.1,-4.1,-1.1,-1.0,1053.51,1186.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1085.44,-1
TMB,Sate,1.5,1.5,7.3,-3.78,Buy,19,-2.8,-5,14,5,24,-3,-15,10,1,2,1,1.5,2.0,-1.6,-1.5,4.0,717.12,769.2,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.97,2
JBCHEPHARM,Sate,1.5,1.5,14.8,-1.19,Buy,34,7.4,-4,28,24,21,0,0,9,2,1,1,3.4,6.2,0.0,3.4,6.5,2129.74,2444.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2223.11,0
PHARMABEES,Core,1.8,1.8,8.3,-2.66,Buy,8,1.3,-9,32,14,11,-1,-3,36,5,2,2,1.2,2.4,-0.7,-0.5,1.2,24.33,26.34,2850,2026-06-30,26.0,,,,,25.14,0
AUTOIETF,Core,1.1,,,,Buy,34,,-6,-5,18,5,-9,-2,17,-1,10,1,,,,,,27.34,,1500,2026-05-25,27.15,,,,,27.36,-5
CRAFTSMAN,Core,1.8,1.8,9.2,-6.6,Buy,17,-1.9,8,3,-5,12,-3,-13,15,-12,4,2,0.4,1.4,-5.3,-5.3,-1.9,8498.5,9282.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8829.4,-1
LAURUSLABS,Core,1.6,1.8,22.9,-3.06,Buy,14,5.0,4,3,14,14,-1,-4,36,-3,2,2,1.4,3.8,-2.3,-2.3,-0.7,1226.38,1507.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1368.08,-1
ASTRAMICRO,Sate,2.5,3.2,40.2,-2.03,Buy,0,3.3,-10,40,37,14,-1,-4,16,6,2,1,3.5,9.8,-0.9,-0.8,4.1,1307.1,1833.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1488.65,0
CGPOWER,Sate,1.7,1.6,4.4,-7.14,Buy,16,-4.1,6,-14,-6,23,-3,-7,6,-6,-2,2,-1.5,-0.0,-6.7,-5.5,-4.3,872.21,910.9,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,878.51,-1
FEDERALBNK,Core,1.1,1.0,4.0,-1.96,Buy,8,-1.3,-14,4,33,14,0,-3,36,2,2,2,0.3,2.7,-1.1,0.1,-0.7,315.0,327.75,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,308.74,-1
APOLLO,Sate,1.9,2.0,14.2,-14.62,Buy,19,-6.7,1,-10,-3,13,-1,-5,34,-5,2,2,-2.9,-1.4,-11.5,-11.5,-6.2,348.85,398.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,372.6,-1
LUPIN,Sate,0.8,0.7,2.3,-0.93,Buy,0,-0.1,-8,34,19,4,0,2,36,1,1,1,2.9,4.2,0.5,1.1,3.5,2445.92,2503.3,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2357.98,0
THERMAX,Sate,1.2,1.2,3.9,-18.06,Buy,13,-0.9,4,1,-4,21,-6,-7,4,-6,1,2,-0.1,1.8,-7.3,-4.0,-7.3,4605.9,4785.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4505.33,-1
HSCL,Sate,0.7,0.7,4.0,-9.46,Buy,25,-5.8,1,-10,-4,13,-5,-16,4,-15,6,2,-1.3,-1.2,-7.3,-5.1,-4.3,625.33,650.05,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,627.42,-1
NRBBEARING,Sate,1.0,1.0,6.3,-9.61,Buy,21,-3.7,-4,-5,62,13,-2,-7,3,-2,5,2,-0.8,2.8,-4.8,-1.5,-4.8,397.7,422.65,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,380.44,-1
SHILPAMED,Sate,1.7,1.7,14.1,-0.39,Buy,8,3.5,4,28,48,22,0,3,4,5,1,1,5.1,8.6,2.2,2.2,4.0,545.35,622.3,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,523.97,0
NGLFINE,Core,0.9,0.9,8.3,-3.27,Buy,20,5.7,-1,13,36,26,0,-3,6,2,2,1,3.2,5.9,-0.8,0.2,3.3,2966.25,3211.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2815.44,0
ANGELONE,Core,0.8,0.7,-1.4,-12.45,Buy,34,-1.4,1,1,-3,14,-3,-13,4,-5,-1,1,0.2,0.2,-3.9,-3.6,1.1,346.0,341.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.21,1
SBCL,Core,1.0,0.9,-2.5,-10.72,Buy,19,-1.0,4,-10,-2,13,-1,-4,3,-4,2,2,-1.5,-0.7,-8.5,-8.5,-4.4,745.52,726.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,682.68,-1
GRWRHITECH,Sate,1.8,1.8,11.4,-2.74,Buy,13,-2.0,-10,47,63,23,0,-3,6,1,1,1,1.7,6.1,-1.4,0.7,3.7,6211.55,6922.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5921.04,0
PRECOT,Sate,0.4,0.4,2.7,-7.06,Buy,19,9.4,-1,20,14,23,-6,1,5,-29,1,3,5.7,7.0,2.4,-0.3,-0.3,779.5,800.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,700.48,-2
ZYDUSLIFE,Sate,0.3,0.3,7.3,-12.48,Buy,33,7.3,-5,28,12,14,0,1,3,3,1,1,2.6,4.5,0.5,1.6,4.2,1080.0,1159.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1061.56,0
MAYURUNIQ,Sate,1.2,1.1,2.3,-8.13,Buy,8,-3.4,-10,-4,45,26,-1,-5,3,-1,2,2,-1.1,3.5,-5.7,-5.5,-3.2,814.45,833.3,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,743.09,-1
TALBROAUTO,Sate,0.8,0.8,8.1,-6.02,Buy,0,-4.7,1,3,64,13,-1,-5,4,-5,2,2,1.5,5.8,-5.0,-0.8,-2.1,378.29,408.8,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.66,-1
