Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.6,26.7,-7.46,7,2.2,-4,-1,14,7,-1.74,-1.74,208.13,263.75,240.72,15.7,9.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,80,69
CUB,Core,4.5,4.4,15.9,-11.34,7,-4.9,-11,-4,4,-3,0.06,0.06,233.01,270.15,263.08,12.9,2.7,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,46,66
ACUTAAS,Core,3.8,4.7,47.2,-0.09,1,1.8,-2,7,2,11,5.53,5.53,1858.72,2735.4,2374.71,27.8,15.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.7,6.2,57.8,0.0,7,3.5,6,-7,7,2,4.46,4.46,198.02,312.5,269.66,36.2,15.9,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.2,23.9,-1.46,6,5.3,-2,8,3,24,4.11,4.11,5725.03,7095.0,6461.87,12.9,9.8,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,72,77
TITAN,Core,2.6,2.4,7.0,-2.84,7,-3.4,-12,-12,5,12,-1.74,-1.74,4030.24,4311.8,4286.62,6.4,0.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,54,67
TORNTPHARM,Core,2.8,2.6,11.0,-1.38,6,2.3,9,7,1,6,4.1,4.1,3929.92,4363.8,4200.21,6.9,3.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,64,80
PRIVISCL,Core,2.3,2.4,22.9,-0.09,3,2.2,4,14,16,2,4.03,4.03,2840.43,3490.0,3104.73,9.3,12.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,79,77
SOLARINDS,Core,2.1,1.9,9.0,-11.05,1,0.1,-2,-8,4,1,2.46,2.46,14539.25,15850.0,14494.07,-0.3,9.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,68,67
GESHIP,Sate,2.1,2.1,19.1,-2.31,7,4.5,-6,14,2,9,-1.71,-1.71,1304.28,1553.0,1445.31,10.8,7.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,84,81
TORNTPOWER,Sate_Low,1.8,1.9,23.6,-15.61,41,16.9,-14,-5,4,4,-1.77,-1.77,1390.38,1719.0,1558.16,12.1,10.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,69,66
SCHNEIDER,Sate,1.8,2.6,75.6,-0.1,44,47.8,-5,21,5,3,7.89,7.89,765.0,1343.0,1037.6,35.6,29.4,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,89,75
NTPC,Sate,1.8,1.7,8.2,-10.8,13,0.5,1,-6,4,5,0.03,0.03,369.72,400.0,384.65,4.0,4.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,70
CCL,Core,1.6,1.6,17.9,-1.03,12,7.2,17,12,17,12,6.64,6.64,1022.25,1205.0,1094.47,7.1,10.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,87,78
POWERGRID,Core,1.4,1.3,4.4,-14.35,14,0.1,-6,-9,4,4,-1.66,-1.66,300.62,313.7,305.45,1.6,2.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,71,63
MAHABANK,Sate,2.2,2.3,21.6,-0.42,1,1.7,15,2,4,11,8.78,8.78,70.24,85.39,73.2,4.2,16.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,72
LUPIN,Sate,2.2,2.0,7.4,-2.18,1,-0.1,8,3,1,5,5.51,5.51,2270.64,2439.6,2319.83,2.2,5.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,74,82
