Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-8.5,11.9,23.7,Sell,3,-3.4,-4,-8,-1,-5.6,-0.7,-5.6,-0.7,-6.1,-8.8,-8.6,7627.0,6,6982.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,12.3,3.9,32.2,Buy,27,3.1,-3,6,0,3.9,9.8,3.9,5.6,0.4,-3.6,3.5,1023.68,5,1149.6,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.2,2.3,1.7,Buy,25,1.2,-2,-5,-1,1.5,8.6,1.5,8.6,-1.0,-0.7,-0.0,2178.0,8,2204.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-12.9,21.4,21.4,Buy,6,-12.9,-1,-1,-2,-5.6,23.2,-5.6,23.2,-13.2,-18.9,-14.4,421.0,8,366.55,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-4.6,9.6,9.6,Buy,6,-4.6,-1,-3,0,1.3,12.2,1.3,6.7,-7.2,-5.1,3.1,343.0,7,327.15,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.7,27.0,27.0,Buy,24,-11.7,-5,-6,-1,-8.4,-2.1,-8.4,-2.1,-7.6,-11.4,-21.4,178.0,5,157.2,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.2,16.9,16.9,Sell,22,-5.2,-6,-5,-1,-8.6,19.6,-8.6,19.6,-6.9,-13.3,-13.3,1775.0,7,1629.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,4.9,4.4,4.4,Buy,35,3.2,-1,-5,-1,-0.1,4.4,-0.1,4.4,-2.9,-2.3,-4.4,1565.59,5,1641.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-5.4,22.6,50.8,Buy,27,-5.4,-4,-4,-1,-2.2,13.5,-2.2,1.1,-11.0,-15.0,-4.5,229.0,3,216.67,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-5.2,8.2,8.2,Buy,21,-5.2,-1,-4,-1,-1.8,5.4,-1.8,5.4,-5.4,-5.4,-7.4,432.0,5,409.7,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,14.1,4.0,4.0,Buy,26,6.5,-3,-4,-1,5.3,13.2,5.3,13.2,-1.6,-1.3,-4.0,42090.0,4,48015.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-5.4,22.6,34.9,Buy,14,-8.4,-9,-6,-1,-4.1,-1.3,-4.1,-1.3,-8.0,-9.5,-7.7,1368.46,4,1295.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-6.4,12.7,12.7,Buy,5,-6.4,-9,-4,-2,-3.3,8.7,-3.3,8.7,-6.9,-6.6,-10.7,914.0,5,855.95,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,1.7,6.6,6.6,Buy,10,1.7,-1,-1,0,4.6,10.5,4.6,5.7,-0.7,-0.6,0.5,11827.0,4,12030.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.0,16.3,33.0,Sell,14,-6.2,-6,-9,-1,-8.2,4.9,-8.2,4.9,-5.3,-15.2,-7.7,488.8,4,415.35,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,13.4,10.0,20.7,Buy,9,7.1,-1,-2,0,4.6,22.1,4.6,11.1,-5.3,-5.3,8.2,1189.0,4,1348.8,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.8,4.9,4.9,Buy,14,-1.8,-2,-5,-1,2.7,5.4,2.7,5.4,-2.2,-4.7,-2.7,2458.0,3,2413.6,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,8.7,7.9,28.6,Buy,6,8.7,-1,-5,3,7.4,20.2,7.4,11.6,-4.0,-2.5,10.6,741.0,3,805.1,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-5.2,19.3,19.3,Sell,7,-3.1,-2,-8,-1,-6.8,4.0,-6.8,4.0,-10.6,-11.6,-10.4,6798.0,6,6444.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-9.5,17.0,17.0,Buy,14,-12.7,-2,-6,-1,-2.3,5.1,-2.3,5.1,-15.3,-16.2,-14.4,235.47,5,213.12,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.6,20.3,20.3,Sell,17,0.2,-7,-6,-2,-4.5,6.5,-4.5,6.5,-3.0,-17.6,-13.0,774.0,4,653.4,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.8,5.8,20.3,Buy,35,-3.2,-9,-9,-1,-2.1,1.7,-2.1,1.7,-2.0,-5.2,-3.6,733.67,5,713.3,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,2.0,8.1,9.9,Buy,9,2.0,-1,-4,0,4.8,16.5,4.8,8.2,-4.5,-5.3,5.3,1113.0,5,1135.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-8.1,16.7,15.6,Buy,6,-8.1,-1,-1,0,5.5,56.0,5.5,20.6,-13.4,-14.5,3.0,673.0,5,618.3,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
