Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,7.1,-8.81,12,-3.9,8,-4,10,7,162.4,-7.62,151.88,162.64,159.0,4.7,2.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,64,67
HEROMOTOCO,Sate_Low,4.6,4.5,4.8,-13.08,23,-1.7,-6,-2,-11,-1,5480.0,-2.75,5296.95,5553.0,5298.0,0.0,4.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,66,63
ICICIAMC,Sate,3.1,3.2,11.7,-3.77,7,-3.8,-10,-3,11,3,2985.0,-3.28,2695.03,3010.0,2992.0,11.0,0.6,24,2026-02-24,3130.0,,,,,70,75,97
KTKBANK,Sate,2.2,2.2,7.9,-25.5,6,2.6,2,1,4,5,200.2,4.65,196.78,212.32,199.0,1.1,6.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,46,55
TMB,Sate,2.5,2.5,7.0,-7.36,11,-7.5,-14,-7,10,6,641.8,-3.77,601.51,643.8,642.0,6.7,0.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,59,74
CUB,Core_Low,5.8,6.2,15.1,-12.68,11,-6.8,-4,-3,-4,11,262.8,-6.01,231.05,266.05,260.0,12.5,2.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,68,68
ACUTAAS,Core,3.8,4.6,31.1,-0.94,11,2.9,5,-4,6,9,2130.1,3.2,1699.72,2227.8,1817.0,6.9,22.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,60,93
APLAPOLLO,Core,2.9,2.9,7.9,-4.63,3,-3.9,9,-13,12,7,2119.7,-3.86,1990.7,2148.3,2039.0,2.4,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,54,68
BAJAJ-AUTO,Core,3.1,3.0,5.9,-23.97,6,-4.1,2,-3,-1,6,9641.0,-2.61,9174.64,9712.0,8735.0,-4.8,11.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,76,66
MON100,Core_Low,6.2,6.4,12.2,-14.88,18,-4.2,-8,-12,-6,-2,219.2,-2.17,196.43,220.3,227.0,15.6,-3.0,650,2026-02-09,229.99,,,,,62,51,63
NAVINFLUOR,Core,3.2,3.5,16.4,-0.77,11,-0.9,2,-7,8,22,6110.0,2.63,5514.83,6421.0,5659.0,2.6,13.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,62,75
TITAN,Core,3.3,3.2,6.3,-2.18,6,-1.9,-6,-3,4,11,4173.2,-1.63,4004.72,4257.0,3751.0,-6.3,13.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,75,66
TORNTPHARM,Core,2.7,2.9,15.2,-1.55,17,7.8,-9,-4,4,4,4328.9,0.53,3781.48,4356.4,3903.0,3.2,11.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,4.2,-16.58,12,1.6,-10,-2,5,-1,2850.5,-5.58,2754.25,2870.0,2582.0,-6.3,11.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.8,1.8,5.5,-39.4,6,-3.2,-9,-4,10,2,3825.0,-1.51,3711.8,3915.0,3378.0,-9.0,15.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,42,52
BEL,Sate,2.1,2.1,7.9,-0.45,11,3.9,2,5,9,1,445.9,4.74,431.58,465.8,425.0,-1.5,9.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66,79,73
MRPL,Sate,2.2,2.3,11.7,-32.78,11,-0.3,1,-3,7,7,192.3,-1.12,174.01,194.44,182.0,4.6,6.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,67,64
SOLARINDS,Core_Low,1.3,1.3,7.6,-17.88,11,10.3,13,11,9,-7,14502.0,8.36,13594.0,14633.0,12374.0,-9.0,18.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-1.1,-4.11,7,-3.8,10,-4,8,6,1335.9,-3.3,1353.59,1338.2,1324.0,-2.2,1.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,69,68,63
GESHIP,Sate,1.1,1.2,21.1,-9.7,26,21.1,2,2,8,7,1362.5,4.11,1151.0,1393.9,1261.0,9.6,10.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,89,71
TORNTPOWER,Sate,1.6,1.7,9.2,-27.37,22,8.9,-7,-4,6,3,1476.0,-5.55,1355.0,1479.5,1439.0,6.2,2.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,67,58
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-16,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,3.7,-16.22,7,-0.1,-9,-3,10,3,366.6,-1.62,362.44,375.7,362.0,-0.1,3.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,61
MTARTECH,Sate,2.1,2.1,6.6,-7.54,12,-4.8,-4,-10,9,11,3525.0,-6.97,3321.4,3541.4,3438.0,3.5,3.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,80,74
