Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,25.0,-11.84,32,14.0,11,1,12,6,246.0,2.05,201.0,251.27,199.0,-1.0,26.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.6,4.7,14.5,-13.15,44,-7.3,7,2,2,-2,263.2,2.65,231.05,264.64,226.0,-2.2,17.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,47,62
ACUTAAS,Core,3.4,4.1,36.7,-6.86,2,1.5,7,7,-4,10,2380.1,1.44,1752.62,2395.6,1817.0,3.7,31.8,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,67,
APLAPOLLO,Core,2.5,2.4,5.0,-6.56,1,-1.9,-1,9,1,8,2092.6,-0.04,2004.71,2104.9,1872.0,-6.6,12.4,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,62,64
BAJAJ-AUTO,Core_Low,2.5,2.3,6.8,-23.3,39,-3.2,3,-2,2,7,9741.0,0.25,9174.64,9797.5,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,75,61,61
MON100,Core,4.9,6.4,46.9,-0.52,51,25.4,-2,17,5,1,285.0,0.6,196.43,288.51,210.0,6.9,37.4,650,2026-02-09,229.99,,,,,89,79,79
NAVINFLUOR,Core,3.0,3.1,12.8,-3.38,1,0.1,7,8,1,24,6365.0,1.48,5652.82,6377.0,5659.0,0.1,12.7,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,58,67
TITAN,Core,2.6,2.6,11.5,-1.71,39,2.9,-1,-4,3,12,4465.0,-1.3,4004.72,4467.0,3751.0,-6.3,19.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,65,65
TORNTPHARM,Core,2.7,2.6,7.0,-5.86,28,-6.3,6,7,-5,5,4144.0,-0.33,3892.47,4165.9,3903.0,0.3,6.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,62,71
PRIVISCL,Core,2.1,2.1,13.3,-9.28,45,10.5,8,3,10,-2,3091.3,-0.38,2754.25,3121.3,2582.0,-6.3,20.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,68
SOLARINDS,Core,1.6,1.5,6.4,-15.77,2,-0.8,-4,13,2,-8,14851.0,-0.53,14105.33,15009.0,12374.0,-12.3,21.3,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,65,62
GESHIP,Sate,1.9,1.9,14.2,-5.58,29,1.4,11,3,-3,8,1423.2,2.33,1276.33,1457.5,1332.0,4.4,9.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,76,72
TORNTPOWER,Sate_Low,1.9,2.0,16.4,-20.57,29,10.0,11,11,2,4,1593.4,3.39,1390.38,1618.0,1411.0,1.5,14.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,67,61
SCHNEIDER,Sate,1.9,2.4,41.0,-2.62,32,18.7,7,12,12,2,1068.0,4.15,765.0,1079.0,848.0,10.8,27.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,77,66
