Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,33.0,-5.3,Buy,4,1.4,-1,-1,0,-2.9,-3.2,5.4,3.5,11.9,225.57,300.0,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.0,-13.32,Buy,22,-11.2,-5,-13,-1,-11.4,-12.3,-8.5,-3.2,10.3,2091.14,3242.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,36.3,-6.47,Buy,16,5.1,-1,-3,0,-2.5,-0.8,6.2,5.0,12.2,6021.64,8207.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,16.9,-7.6,Buy,16,-0.9,-1,-6,-1,-5.6,-7.6,-5.3,-1.0,4.8,4149.3,4851.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.4,-5.02,Buy,30,-2.2,-6,-13,-1,-3.4,-2.7,-2.8,-0.0,8.9,3011.66,3595.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,21.6,-2.75,Buy,58,0.3,-1,-1,-1,-1.6,0.0,-0.2,1.3,6.4,15350.6,18659.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.2,6.9,-7.63,Sell,4,1.6,-5,-8,-1,-4.7,-5.5,-3.5,-2.6,3.9,1073.32,1147.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,12.5,-4.39,Buy,4,-3.4,-1,-4,1,-2.9,-1.1,1.2,3.4,7.2,3460.78,3894.8,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.6,-16.25,Sell,2,2.8,-7,-11,-1,-2.4,-12.7,-13.7,-9.3,6.5,77.17,79.14,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
