Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.0,-1.43,-1.43,Buy,8,6.2,0,-1,0,0.4,1.6,17.1,7.7,24.3,231.47,333.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,52.1,-14.96,-14.96,Buy,31,-12.9,-7,-3,-1,-4.0,-13.9,-10.3,-5.0,8.2,2091.14,3180.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,33.1,-6.91,-6.91,Buy,9,-0.4,-3,-12,0,-2.9,-1.2,5.7,4.5,11.6,6136.24,8169.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.1,-7.08,-7.08,Sell,0,12.1,-3,-13,-1,-3.1,-7.1,-4.8,-0.5,5.4,4167.27,4878.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.7,-8.72,-8.72,Buy,39,-6.0,-8,-13,-1,-5.8,-6.5,-6.6,-3.9,4.7,3011.66,3455.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.5,-3.18,-3.18,Buy,5,-1.5,-2,-7,0,-2.2,-1.0,5.7,4.6,12.8,16138.67,19773.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.3,-12.49,-12.49,Sell,13,-3.7,-7,-5,-1,-4.5,-10.5,-8.6,-7.7,-1.6,1073.32,1087.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.9,-0.69,-14.47,Buy,13,1.2,1,12,1,1.2,3.6,6.0,4.7,12.3,3460.78,4081.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.5,-14.62,-14.62,Sell,11,4.8,-9,-6,-1,-1.5,-11.0,-12.1,-7.5,8.6,77.17,80.68,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.7,-9.56,-9.56,Buy,52,16.2,-1,-7,0,-5.7,-0.9,5.4,12.9,19.6,11621.21,16700.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.1,-11.0,-11.0,Sell,25,0.7,-9,-5,-1,-3.3,-10.7,-9.7,-5.3,9.6,8658.2,9012.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-18.7,-2.95,-2.95,Buy,13,-34.7,0,-4,1,-1.0,1.0,17.6,11.5,40.2,954.19,775.3,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.8,-2.86,-2.86,Buy,9,1.6,-1,-4,0,-2.0,-1.0,6.2,3.9,20.9,3275.71,4611.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.0,-5.59,-5.59,Buy,0,-3.8,-9,-1,0,-2.1,-2.5,4.4,3.6,12.8,3776.38,4720.6,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,50.2,-0.62,-0.62,Buy,25,36.9,-1,-1,0,1.0,0.7,9.2,7.4,39.0,133.06,199.84,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.0,-5.83,-5.83,Buy,12,-0.3,-1,-9,0,-3.8,-1.6,3.4,5.4,17.0,1144.4,1453.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.0,-9.78,-9.78,Buy,10,-5.7,-9,-9,-1,-5.7,-4.5,-4.1,-1.3,12.0,1070.04,1155.6,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.4,-4.37,-4.37,Buy,10,-1.6,-2,-10,0,-0.8,-0.3,3.0,2.2,15.9,746.75,876.95,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.2,-3.39,-3.39,Buy,39,4.1,-1,-12,-1,-2.1,-3.1,-0.8,0.5,5.4,24.33,27.06,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.3,-4.23,-4.23,Sell,0,-0.3,-2,-10,0,-3.1,-4.2,1.3,2.4,8.1,28.6,30.13,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,20.3,-2.95,-2.95,Buy,11,1.2,-1,-3,0,-1.6,-0.1,7.7,2.9,16.5,8840.0,10637.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.8,-3.62,-3.62,Buy,25,16.0,-2,-9,-1,-2.6,-2.3,-0.7,10.5,22.5,1262.78,1803.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.0,-4.1,-4.1,Buy,26,2.4,-1,-13,-1,-1.6,-1.3,-0.7,2.3,11.7,321.19,356.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.6,-16.62,-16.62,Sell,10,-0.3,-7,-10,-1,-3.9,-13.9,-9.1,0.5,30.8,379.0,388.95,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.4,-4.23,-4.23,Buy,0,-0.7,-1,-3,0,-1.3,-0.7,7.5,4.6,24.6,445.05,482.6,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,47.8,-1.92,-1.92,Sell,5,5.1,0,0,0,3.7,3.4,39.1,10.1,56.9,575.0,850.0,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
