Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.5,-0.75,11,2.5,-7,-7,-2,5,65,65,295.92,285.5,303.4,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55.07
BANKINDIA,Sate,3.1,3.2,14.1,-0.75,10,9.9,10,10,3,9,73,64,145.8,142.0,166.42,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.44
CANBK,Sate_Low,5.3,5.3,10.0,-1.92,10,0.9,1,1,-8,9,69,71,140.83,146.0,154.97,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55.0
HEROMOTOCO,Sate_Low,5.7,5.2,1.7,-16.01,11,1.7,-13,-13,-7,6,49,55,5276.33,5258.0,5365.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.96
ICICIAMC,Sate,2.0,2.1,16.0,-0.54,10,5.5,-4,-4,6,1,83,100,2451.14,2587.0,2844.5,13,2026-01-14,2696.4,,,,,63.02
IDFCFIRSTB,Sate_Low,4.0,3.8,2.7,-18.52,4,-2.1,0,0,-3,9,59,56,79.92,78.0,82.05,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43.54
INFOBEAN,Sate,0.9,1.0,13.0,0.0,7,10.2,1,1,1,8,70,74,785.37,730.0,887.45,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.65
KAPSTON,Sate,1.5,1.8,33.2,-2.35,11,33.2,21,21,4,4,80,84,311.59,292.0,415.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,87.68
KTKBANK,Sate_Low,1.2,1.0,-4.4,-35.83,4,-0.2,1,1,-5,3,45,46,191.34,174.0,182.88,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.03
MCX,Sate,4.8,5.8,33.5,-0.77,11,12.8,1,1,17,8,77,81,1936.17,2174.0,2585.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.58
