Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.9,-2.03,Buy,43,2.7,1,18,8,26,1,-6,6,8,1,1,1.5,1.9,-0.6,0.3,1.4,0.9,6.2,215.0,277.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.04,0
ACUTAAS,Core,3.9,6.0,74.6,-2.39,Buy,7,-0.0,13,11,23,26,-3,-12,28,4,4,1,2.9,4.9,-1.2,-1.2,3.5,12.5,9.0,2091.14,3650.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3244.92,0
MON100,Core,2.7,3.5,52.1,-5.76,Sell,27,1.5,-5,-4,-1,17,-7,-19,32,-3,-1,3,-1.9,-1.3,-4.0,-5.8,-4.0,-2.4,8.1,212.26,322.81,460,2026-06-12,318.0,,,,,319.01,-2
NAVINFLUOR,Core,3.0,3.3,30.1,-1.02,Buy,1,0.3,5,5,28,15,1,-1,19,2,1,1,2.2,3.1,-0.4,1.6,1.9,4.8,7.5,6021.64,7833.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7349.41,0
TORNTPHARM,Core,2.8,3.0,20.3,-1.87,Buy,1,1.9,1,4,21,26,1,-4,33,2,1,1,2.0,4.7,-0.5,1.8,8.0,0.9,9.1,4149.3,4990.6,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4619.34,0
PRIVISCL,Core,2.4,2.5,22.5,-1.85,Buy,15,0.4,-7,14,28,26,-3,-13,28,6,4,2,0.8,2.2,-1.6,-0.1,0.5,4.1,18.7,3011.66,3690.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3483.64,0
SOLARINDS,Core,2.1,2.3,23.6,-0.85,Buy,43,2.1,16,12,6,26,2,-1,36,2,4,1,2.9,3.6,-0.2,2.5,1.5,9.9,11.5,15350.6,18981.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17637.92,0
CCL,Core,1.6,1.6,12.4,-4.13,Buy,29,-3.0,-11,-7,32,26,-2,-6,15,7,3,1,-0.6,1.4,-3.2,-1.9,0.8,2.0,2.5,1059.66,1190.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1146.09,0
MAHABANK,Sate,2.0,1.9,11.2,-14.52,Buy,26,-10.2,8,-26,-11,16,-5,-16,11,-12,-3,2,-1.6,-2.7,-13.9,-10.4,-11.7,-7.3,5.0,72.63,80.78,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.87,-1
SIEMENS,Core,1.4,1.3,10.1,-6.38,Buy,53,-4.1,-1,11,4,26,-8,0,4,5,2,3,2.3,1.4,0.0,-4.1,-4.1,4.0,6.7,3346.53,3686.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3614.26,-2
APARINDS,Core,2.2,2.3,18.4,-19.79,Buy,28,-4.3,1,-7,-15,26,-5,-19,13,-19,-4,2,-2.4,-2.6,-17.4,-15.5,-12.3,-10.5,10.0,11621.21,13762.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13726.21,-1
POLYCAB,Core,1.2,1.1,2.5,-12.34,Sell,1,-0.8,-7,-10,-14,16,-5,-15,14,-15,-3,-1,-3.4,-3.1,-10.9,-12.0,-10.9,-6.3,-4.8,8658.2,8876.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9071.09,-1
TDPOWERSYS,Core,1.6,1.7,23.8,-17.61,Buy,1,-0.6,5,-1,-16,26,-8,-19,33,-20,-7,3,-0.8,-2.1,-16.1,-13.8,-13.8,-10.9,1.0,917.81,1136.7,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1154.94,-2
RADICO,Sate,2.1,2.3,29.7,-1.17,Buy,7,1.9,-1,36,28,15,0,-1,32,2,2,1,1.3,4.0,-0.5,0.4,4.2,2.5,6.0,3170.35,4113.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3747.42,0
BSE,Core,1.8,1.7,8.2,-17.18,Buy,43,-13.7,1,-13,-21,26,-9,-14,36,-40,-5,3,-1.3,-2.1,-6.6,-12.2,-11.2,-6.5,1.2,3403.74,3683.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3740.07,-2
DATAPATTNS,Core,1.5,1.4,9.8,-19.66,Buy,27,-12.2,1,-41,-11,26,-5,-13,15,-20,-2,2,-5.3,-5.6,-17.6,-17.4,-11.6,-8.2,4.8,3625.63,3981.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4141.9,-1
GVT&D,Core,1.3,1.3,10.3,-20.55,Buy,43,-7.8,1,-8,-17,26,-5,-19,36,-20,-4,3,-1.8,-3.0,-16.9,-18.9,-12.8,-5.3,6.1,4069.67,4489.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4616.98,-2
KRISHANA,Core,1.2,1.1,7.3,-6.27,Buy,1,-2.2,18,8,3,17,-3,-12,16,2,4,1,1.8,1.1,-6.0,-6.0,3.7,8.1,13.1,133.06,142.75,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.46,0
SYRMA,Core,1.5,1.7,30.9,-12.98,Buy,28,5.0,-11,-7,-2,26,-2,-7,14,-3,-1,2,-4.2,-1.3,-9.0,-9.0,-5.4,-0.9,21.6,1008.92,1320.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1252.55,-1
CARYSIL,Core,2.2,2.1,10.8,-8.88,Buy,23,-6.3,-7,-4,7,15,-5,-3,14,-3,7,2,-0.8,0.8,-4.9,-2.7,-2.6,11.0,12.3,1053.51,1167.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.06,-1
TMB,Sate,1.6,1.6,14.8,-0.44,Buy,26,4.1,1,27,13,26,1,3,10,1,1,1,3.9,4.5,0.9,2.7,11.3,2.1,13.1,717.12,823.35,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,755.79,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,3,-2.4,-5,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,1.9,1.8,9.9,-1.83,Buy,15,2.9,-1,42,22,25,2,-1,36,2,1,1,1.0,2.3,-0.1,1.0,2.7,1.6,7.0,24.33,26.75,2850,2026-06-30,26.0,,,,,25.55,0
AUTOIETF,Core,1.1,1.0,2.2,-8.36,Buy,41,2.9,9,7,3,9,-11,-11,17,3,12,1,0.6,0.6,-1.1,-0.1,-3.7,2.0,4.4,27.34,27.95,1500,2026-05-25,27.15,,,,,27.54,-5
CRAFTSMAN,Core,1.9,1.8,10.4,-5.62,Buy,24,-0.9,5,4,2,15,-5,-15,15,-21,6,2,1.3,1.8,-0.9,-4.4,-0.9,4.3,9.2,8498.5,9379.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8947.05,-1
LAURUSLABS,Core,1.9,2.0,25.4,-0.29,Buy,1,1.9,1,18,23,17,2,4,36,1,1,1,2.9,4.8,1.4,2.6,4.3,3.7,9.3,1262.78,1583.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1424.86,0
ASTRAMICRO,Sate,2.6,3.0,33.3,-6.87,Buy,7,-1.8,5,-15,-4,17,-3,-11,16,2,4,2,-0.2,2.7,-5.8,-5.7,-1.1,2.7,34.4,1307.1,1742.5,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1553.92,-1
FEDERALBNK,Core,1.4,1.3,9.7,-0.93,Buy,2,1.3,7,7,41,15,0,0,36,1,1,1,4.6,5.2,0.5,1.0,6.8,3.2,9.1,321.19,352.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.15,0
APOLLO,Sate,2.0,1.9,11.1,-16.93,Buy,26,-9.3,-7,-23,-10,15,-3,-12,34,-12,4,2,-3.4,-3.0,-13.9,-13.9,-8.8,1.8,2.7,348.85,387.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.09,-1
LUPIN,Sate,0.8,0.7,1.8,-1.55,Buy,7,-0.6,1,4,28,7,-2,-8,36,2,1,1,0.9,2.3,-0.5,-0.2,2.9,1.8,4.5,2445.92,2490.3,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2388.16,0
