Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.3,2.6,28.0,-1.09,Buy,0,-0.1,4,25,10,26,1,1,6,1,1,1,2.3,3.1,0.2,2.0,3.1,3.9,7.9,220.16,281.8,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.75,0
ACUTAAS,Core,3.9,5.7,65.4,-7.51,Buy,9,-5.3,-8,-4,25,26,-3,-2,28,-1,4,2,-2.6,1.0,-6.4,-6.4,-1.9,6.6,19.2,2091.14,3459.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3215.46,-1
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,4,2,-3,17,-7,-5,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2
NAVINFLUOR,Core,3.0,3.3,27.4,-3.31,Buy,3,-1.7,-7,-2,30,15,-2,-2,19,4,3,2,-0.2,1.6,-2.6,-0.5,-0.2,5.3,13.1,6021.64,7673.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7324.87,-1
TORNTPHARM,Core,2.8,3.0,22.1,-0.41,Buy,3,3.4,1,11,23,26,1,1,33,1,1,1,2.5,5.7,0.5,3.3,9.6,7.0,10.7,4149.3,5065.2,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4630.82,0
PRIVISCL,Core,2.4,2.5,19.1,-5.27,Buy,17,-2.5,-6,-4,-1,26,-3,-5,28,-1,4,2,-1.8,0.1,-4.4,-3.0,-2.4,1.2,15.3,3011.66,3585.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3467.54,-1
SOLARINDS,Core,2.1,2.2,21.3,-2.95,Buy,45,0.1,-7,-1,8,26,2,-2,36,4,1,2,0.4,2.2,-2.2,0.6,-0.4,0.7,10.6,15350.6,18621.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17582.54,-1
CCL,Core,1.6,1.6,11.9,-4.58,Buy,31,-3.5,-4,-14,34,26,-2,-8,15,-1,3,2,-1.1,1.0,-3.6,-2.4,0.3,1.6,13.6,1059.66,1185.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1145.23,0
MAHABANK,Sate,2.0,1.9,8.1,-16.95,Buy,28,-12.8,1,-33,-13,16,-5,-13,11,-14,-3,2,-3.4,-4.7,-16.4,-13.0,-14.2,-9.9,2.1,72.63,78.48,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.51,-1
SIEMENS,Core,1.4,1.3,10.2,-6.37,Buy,55,-4.1,-10,18,6,26,-8,2,4,7,2,3,1.9,1.4,0.2,-4.1,-4.1,4.0,6.7,3346.53,3686.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3614.31,-2
APARINDS,Core,2.2,2.3,15.5,-21.76,Buy,30,-6.6,-8,-14,-17,26,-5,-13,13,-21,-4,2,-3.7,-4.4,-16.2,-17.5,-14.5,-12.7,7.3,11621.21,13423.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13674.83,-1
POLYCAB,Core,1.2,1.1,3.2,-11.76,Sell,3,-0.2,8,-17,-16,16,-5,-13,14,-17,-3,-1,-2.3,-2.6,-10.3,-11.4,-10.3,-5.7,-4.1,8658.2,8935.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9079.55,-1
TDPOWERSYS,Core,1.6,1.8,24.1,-17.41,Buy,3,-0.3,-1,-1,-18,26,-8,-6,33,-22,-7,3,-0.6,-1.9,-9.2,-13.6,-13.6,-10.7,1.3,917.81,1139.4,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.36,-2
RADICO,Sate,2.1,2.3,28.2,-3.05,Buy,9,0.8,-4,-3,30,15,-1,-1,32,-1,2,1,-0.1,3.1,-2.0,-0.8,3.0,1.3,4.8,3170.35,4065.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3740.08,0
BSE,Core,1.8,1.6,5.1,-19.52,Buy,45,-16.1,-4,-20,-23,26,-9,-9,36,-42,-5,-1,-3.1,-4.1,-9.3,-14.7,-13.7,-9.2,-1.7,3403.74,3579.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3724.05,-2
DATAPATTNS,Core,1.5,1.7,26.8,-7.23,Buy,29,1.4,-1,8,2,26,-5,-1,15,-22,1,1,5.3,4.7,-3.9,-4.7,2.1,6.1,17.9,3625.63,4597.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4236.66,0
GVT&D,Core,1.3,1.2,6.4,-23.39,Buy,45,-11.1,-4,-15,-19,-1,-5,-6,36,-22,-4,3,-4.3,-5.5,-14.2,-21.8,-15.9,-8.7,2.3,4069.67,4328.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4592.34,-2
KRISHANA,Core,1.2,1.2,17.1,-1.05,Buy,3,6.7,4,15,5,17,2,12,16,1,1,1,8.8,7.5,2.6,2.6,13.2,14.3,23.4,133.06,155.75,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,138.46,0
SYRMA,Core,1.5,1.8,36.8,-9.07,Buy,30,9.7,8,-14,-4,26,-2,-9,14,-5,3,2,-0.2,1.8,-5.0,-5.0,-1.2,3.6,27.1,1008.92,1380.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1261.66,-1
CARYSIL,Core,2.2,2.0,6.0,-12.83,Buy,25,-10.3,-14,-10,-2,15,-5,-5,14,-5,7,2,-4.1,-2.3,-9.0,-6.9,-6.8,6.2,7.4,1053.51,1116.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1099.28,-1
TMB,Sate,1.8,1.8,9.3,-5.62,Buy,2,-3.0,-7,-1,15,26,-2,-2,10,-1,3,1,0.5,2.4,-2.3,-0.3,8.1,6.8,9.8,731.07,799.4,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.1,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,33,26,-2,-5,9,-5,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.2,-3.41,Buy,17,1.2,-8,-7,24,25,-3,-2,36,-1,4,2,-0.6,1.0,-2.0,-0.6,1.1,5.3,9.3,24.33,26.32,2850,2026-06-30,26.0,,,,,25.49,0
AUTOIETF,Core,1.1,1.0,3.9,-6.89,Buy,43,4.6,16,14,5,9,0,12,17,5,1,1,1.5,1.8,0.5,1.5,-2.1,3.2,6.1,27.34,28.4,1500,2026-05-25,27.15,,,,,27.61,-5
CRAFTSMAN,Core,1.9,1.8,9.6,-6.3,Buy,26,-1.6,-2,11,4,15,-5,-2,15,-23,6,2,0.3,1.3,-1.6,-5.0,-1.6,3.6,8.4,8498.5,9311.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8936.59,-1
LAURUSLABS,Core,1.9,2.0,24.2,-1.99,Buy,3,0.9,-6,25,25,17,2,-2,36,3,1,1,1.2,4.1,-1.6,1.7,3.4,2.7,8.3,1262.78,1568.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1422.56,0
ASTRAMICRO,Sate,2.6,3.1,36.4,-4.7,Buy,9,0.5,12,6,2,17,-3,-13,16,4,4,1,1.7,4.4,-3.6,-3.5,1.2,5.1,6.9,1307.1,1783.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1560.17,0
FEDERALBNK,Core,1.4,1.4,10.3,-0.8,Buy,4,1.8,-6,14,43,15,0,-2,36,3,1,1,3.6,5.6,-0.5,1.5,7.4,3.8,9.7,321.19,354.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.47,0
