Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,-3.7,-20.42,6,-3.7,12,-2,40,7,69.0,76.0,435.35,390.0,419.35,Consumption - Personal,Small Cap,50,2026-01-12,435.35,47.59
FORCEMOT,Sate,0.8,0.8,6.1,-4.07,6,6.1,7,-7,2,9,63.0,78.0,19890.0,18505.0,21095.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.23
ANURAS,Sate,2.0,1.9,-2.1,-6.58,5,-4.1,-5,-19,9,9,65.0,73.0,1311.33,1300.0,1284.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,54.23
BANKBARODA,Sate,1.3,1.3,2.8,-2.94,5,2.8,-1,-1,18,4,65.0,66.0,295.92,285.5,304.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,53.65
BANKINDIA,Sate,1.9,2.0,11.0,-2.1,4,6.9,7,5,17,4,75.0,62.0,145.8,142.0,161.85,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,71.05
BHARATFORG,Sate_Low,1.6,1.5,-2.4,-22.98,5,-2.4,-3,-8,-1,2,56.0,54.0,1423.31,1419.0,1389.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,31.97
CANBK,Sate,3.2,3.4,10.5,-2.23,4,1.3,7,3,18,5,71.0,71.0,140.83,146.0,155.55,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,56.39
HEROMOTOCO,Sate_Low,3.4,3.5,8.2,-10.68,5,8.2,1,-6,-5,5,58.0,59.0,5276.33,5513.0,5706.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.8
ICICIAMC,Sate,1.2,1.3,15.7,-4.77,4,5.2,7,5,5,1,88.0,100.0,2451.14,2587.0,2835.8,,,13,2026-01-14,2696.4,68.89
IDFCFIRSTB,Sate_Low,2.1,2.1,3.7,-18.24,5,3.7,-9,-17,-1,5,60.0,56.0,79.36,78.0,82.33,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,40.73
INFOBEAN,Sate,0.6,0.6,2.4,-21.95,1,-0.1,-12,-6,8,7,64.0,70.0,785.37,730.0,803.9,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,48.89
KAPSTON,Sate,0.9,0.9,6.4,-7.09,5,6.4,2,27,3,3,68.0,78.0,311.59,292.0,331.45,Others,Small Cap,75,2026-01-13,311.59,69.86
KTKBANK,Sate_Low,0.4,0.4,-5.2,-34.54,4,-1.4,6,-32,-1,-20,49.0,47.0,196.71,174.0,186.57,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,48.18
ASIANPAINT,Sate_Low,0.9,0.8,-4.4,-23.97,5,-4.4,-6,-3,-2,4,55.0,54.0,2839.1,2735.0,2712.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,39.73
LUPIN,Sate_Low,0.7,0.6,-0.6,-9.84,5,-0.6,-9,-2,24,-12,61.0,62.0,2178.6,2073.0,2166.5,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,56.38
MCX,Sate,2.9,3.4,23.2,-4.56,5,4.1,9,5,15,31,76.0,79.0,1936.17,2174.0,2385.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,62.44
PHOENIXLTD,Sate_Low,0.7,0.7,4.9,-11.47,5,4.9,-13,-7,20,-13,64.0,67.0,1745.7,1829.0,1831.2,Real Estate,Mid Cap,10,2026-01-13,1745.7,42.35
PRICOLLTD,Sate_Low,2.2,1.9,-10.2,-17.75,5,-10.2,-18,-7,-1,3,51.0,60.0,635.62,585.0,571.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,29.92
SBILIFE,Sate,1.6,1.6,2.0,-2.3,5,2.0,-13,-4,12,9,69.0,65.0,2021.58,2027.0,2061.1,Financials - Life,Large Cap,21,2026-01-13,2021.58,51.34
SHRIRAMFIN,Sate,3.2,3.6,20.2,-2.27,4,2.1,5,-10,16,3,79.0,74.0,833.82,950.0,1002.35,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.61
TMB,Sate,0.5,0.5,6.0,-9.99,5,6.0,-9,-2,14,4,67.0,63.0,519.1,508.0,550.3,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,58.97
UJJIVANSFB,Sate,1.9,1.9,5.3,-6.06,2,-2.0,-1,13,16,8,71.0,64.0,56.22,56.0,59.18,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,62.99
UNIONBANK,Sate,0.7,0.8,13.9,-2.77,5,13.9,7,15,13,4,76.0,64.0,156.11,160.0,177.84,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.19
GAEL,Sate,0.8,0.7,-2.0,-34.25,5,-2.0,10,-8,15,2,68.0,50.0,141.24,128.0,138.48,Agri - Misc,Small Cap,150,2026-01-13,141.24,56.75
VEDL,Trade,1.2,1.2,6.1,-1.43,5,6.1,11,5,20,3,80.0,68.0,638.95,595.0,678.15,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.5
SBIN,Trade,1.6,1.5,1.7,-0.93,5,1.7,9,16,19,4,82.0,71.0,1025.2,994.0,1042.2,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.93
CUB,Core_Low,3.8,4.4,20.2,-11.23,5,-2.1,-1,-14,-1,10,63.0,62.0,223.22,260.0,268.25,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,39.62
MUTHOOTFIN,Trade,1.5,1.4,0.0,-1.65,5,0.0,-1,0,34,33,79.0,85.0,3928.0,3800.0,3929.2,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,54.06
ACUTAAS,Core_Low,1.9,1.9,3.8,-12.72,4,3.8,-15,-6,-6,7,54.0,90.0,1599.68,1476.0,1660.1,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,39.61
AIAENG,Core,1.2,1.1,-4.9,-23.21,4,-4.9,-14,-7,17,2,60.0,54.0,3995.69,3618.0,3801.3,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.49
APLAPOLLO,Core,1.3,1.3,3.8,-3.09,4,-0.7,7,-9,6,5,63.0,67.0,1860.94,1840.0,1932.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,61.65
BAJAJ-AUTO,Core_Low,1.7,1.7,4.9,-27.07,4,4.9,-12,-5,4,-14,62.0,59.0,8880.3,8735.0,9316.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,45.81
BSE,Core_Low,0.6,0.6,-3.1,-11.59,4,-3.1,-3,-1,-3,33,53.0,67.0,2763.57,2570.0,2678.7,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,42.87
CHOLAFIN,Core_Low,3.2,3.2,6.0,-8.53,4,6.0,-15,-7,-3,4,54.0,65.0,1580.19,1648.0,1675.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,37.93
EICHERMOT,Core_Low,0.8,0.8,0.3,-3.97,4,0.3,-12,-6,-11,33,66.0,76.0,7290.05,6670.0,7311.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,48.43
HLEGLAS,Core_Low,0.7,0.6,-8.3,-39.09,4,-8.3,-5,-1,-11,8,44.0,43.0,464.12,427.0,425.4,Engineering,Small Cap,40,2026-01-14,464.12,33.38
ICICIGI,Core_Low,0.5,0.4,-6.3,-18.66,4,-6.3,1,-8,-7,-13,45.0,53.0,1998.88,1827.0,1872.4,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,32.1
KEI,Core,1.2,1.1,-4.6,-15.55,2,-3.4,-1,-8,5,2,53.0,61.0,4462.61,4088.0,4255.8,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,40.23
KRISHANA,Core_Low,0.8,0.7,-5.6,-22.96,4,-5.6,-26,-13,-20,10,47.0,65.0,505.09,470.0,476.85,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.36
LTIM,Core_Low,1.1,1.1,0.9,-11.24,2,-2.6,8,5,-1,3,56.0,62.0,5955.5,5905.0,6007.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,43.09
M&M,Core_Low,1.8,1.7,2.6,-5.25,4,2.6,-17,-8,-7,5,58.0,69.0,3546.0,3540.0,3638.3,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,46.05
MON100,Core_Low,4.4,5.0,20.5,-10.02,4,20.5,-15,-1,-7,7,54.0,71.0,193.23,227.0,232.86,,,600,2026-01-14,193.23,37.27
MOTILALOFS,Core_Low,0.6,0.5,-8.8,-36.84,2,-5.3,-1,5,-11,8,41.0,47.0,899.59,821.0,820.15,Financials - Broking,Small Cap,17,2026-01-16,865.85,40.92
NAVINFLUOR,Core_Low,2.0,2.2,11.6,-4.56,4,11.6,11,5,-1,13,63.0,70.0,5364.2,5440.0,5987.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,52.3
NH,Core_Low,1.5,1.3,-6.0,-22.69,4,-5.5,-3,-2,-1,-1,51.0,63.0,1950.26,1803.0,1832.3,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,42.66
PERSISTENT,Core_Low,1.8,1.9,5.7,-5.28,4,5.7,3,3,15,-10,60.0,64.0,6084.83,6013.0,6430.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,52.9
