Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,32.6,-3.14,Buy,3,-2.3,-1,-2,0,-2.0,-1.3,7.8,5.9,14.4,231.47,306.85,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.6,52.4,-14.8,Buy,26,-12.7,-6,-13,-1,-4.1,-13.8,-10.1,-4.8,8.4,2091.14,3186.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,33.3,-6.79,Buy,4,-0.2,-2,-7,0,-2.8,-1.1,5.8,4.6,11.8,6136.24,8180.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.2,-7.4,Buy,20,-0.7,-2,-10,-1,-5.4,-7.4,-5.1,-0.8,5.0,4149.3,4861.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.6,-8.0,Buy,34,-5.3,-7,-13,-1,-5.1,-5.7,-5.8,-3.2,5.5,3011.66,3482.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,31.1,-1.37,Buy,62,8.2,0,-2,0,0.5,0.8,7.6,6.5,14.8,15350.6,20120.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.5,-8.87,Sell,8,0.3,-6,-13,-1,-5.9,-6.8,-4.8,-3.9,2.5,1073.32,1132.0,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.7,-4.02,Buy,8,-2.4,-1,-8,1,-2.5,-0.2,2.2,4.4,8.3,3460.78,3933.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.6,-15.39,Sell,6,3.8,-8,-1,-1,-2.4,-11.8,-12.9,-8.3,7.6,77.17,79.96,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.4,42.5,-10.34,Buy,47,15.2,-1,-2,0,-6.5,-0.8,4.5,11.9,18.6,11621.21,16555.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,8.5,-7.26,Sell,20,4.9,-8,1,-1,0.8,-6.9,-5.9,-0.8,14.2,8658.2,9391.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,63.8,-0.06,Buy,8,31.7,0,1,1,5.3,5.3,18.5,23.6,41.3,954.19,1563.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.0,-0.51,Buy,4,2.5,-1,-2,0,0.2,-0.5,7.2,4.7,22.0,3275.71,4651.3,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.4,-9.0,Buy,46,-0.5,-8,-8,-1,-0.4,-6.9,-0.2,1.5,7.8,3625.63,4510.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,42.7,-2.97,Buy,20,30.1,-1,-1,0,0.1,-0.4,5.5,6.7,33.8,133.06,189.9,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.2,-4.93,Buy,7,0.6,-1,-4,0,-2.9,0.1,4.4,3.1,18.2,1144.4,1467.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.9,-9.9,Buy,5,-5.8,-8,-4,-1,-5.8,-4.7,-4.2,-1.5,11.9,1070.04,1154.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,11.9,-8.87,Buy,5,-6.2,-1,-5,-1,-5.8,-5.0,-1.9,1.7,10.5,746.75,835.7,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.5,-3.11,Buy,34,4.4,-1,-7,-1,-1.8,-1.3,-0.5,0.1,5.7,24.33,27.14,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.2,-3.37,Buy,6,-1.0,-1,-5,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,17.9,-3.13,Buy,6,-0.8,-1,-2,0,-1.0,-0.6,3.8,5.7,14.1,8840.0,10425.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,41.6,-4.45,Buy,20,15.0,-1,-4,-1,-3.4,-3.1,-1.6,9.6,21.4,1262.78,1787.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-14.0,-25.41,Sell,8,-7.3,-9,-8,-2,-8.3,-20.1,-20.6,-16.3,-4.3,3856.78,3317.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.5,-5.34,Buy,21,1.1,-2,-10,-1,-3.6,-2.1,-2.0,1.0,10.2,321.19,351.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.9,-16.41,Sell,5,-0.0,-6,-5,-1,-3.6,-13.7,-8.9,0.7,31.1,379.0,389.95,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.4,-4.26,Buy,20,1.4,-3,0,0,0.2,-1.1,4.5,3.4,19.1,662.5,784.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,46.1,-1.57,Buy,20,28.6,-1,-1,0,-0.6,-1.2,32.9,12.0,49.9,555.93,812.45,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,9.3,-2.81,Buy,7,1.1,0,-4,0,0.4,1.3,4.8,5.9,21.4,430.43,470.3,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.2,3.6,-10.67,Buy,7,-8.5,-1,-2,-1,-7.6,-6.8,-1.3,-1.6,11.6,3105.33,3217.8,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-16.8,-20.11,Buy,60,-16.8,-8,-13,-2,-5.1,-18.9,-15.6,-13.2,-0.4,346.0,287.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.3,-6.72,Buy,45,40.4,-1,-5,0,-2.5,-0.9,34.0,15.2,46.2,745.52,1030.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,16.8,-12.32,Sell,5,0.5,-2,-10,-1,-8.5,-8.5,-7.7,-3.6,28.3,1471.09,1718.6,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.6,-11.9,Buy,7,-4.8,-2,-7,-1,-6.2,-2.1,-1.6,1.9,14.3,6310.25,7039.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.8,,Buy,20,-5.5,-3,-4,-1,-7.1,-10.4,-0.8,0.0,23.5,498.43,527.55,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.2,8.2,-5.0,Buy,4,-4.9,-2,-2,0,-3.4,-3.8,4.8,4.2,19.2,435.88,471.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.2,-5.59,Buy,6,0.4,0,-2,0,-0.7,0.6,3.4,3.6,12.0,671.02,726.0,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.7,-13.39,Buy,4,-0.7,-6,-13,-1,-8.0,-12.4,-0.8,-2.7,27.8,2175.35,2116.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.5,-0.83,Buy,4,5.0,0,0,0,0.9,0.5,15.2,9.1,21.6,42090.0,47335.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.9,-0.21,Buy,13,20.9,0,0,0,2.2,2.0,24.9,10.8,34.8,18460.0,23794.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,10.7,-4.73,Buy,13,2.1,-1,-1,-1,-3.3,-2.3,-0.5,2.5,14.4,1711.02,1894.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.5,-15.17,Buy,40,-9.5,-7,-4,-2,-8.7,-9.9,-13.5,-5.7,0.4,4599.73,4394.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,6.6,-0.15,Buy,7,6.6,0,1,0,1.8,3.0,7.6,8.5,18.3,5505.5,5871.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.5,-15.94,Sell,8,-3.3,-8,-4,-1,-6.0,-12.5,-6.4,3.8,10.7,509.78,481.55,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,7.6,-5.83,Buy,5,-1.2,0,-8,0,-2.2,0.7,2.9,6.9,12.9,1023.68,1101.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,8.6,-8.48,Buy,6,-1.0,-1,-4,0,-6.2,-4.1,9.1,7.7,23.2,444.94,483.25,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.5,-7.1,Buy,4,-5.4,-1,-2,0,-5.1,-1.5,6.2,2.5,17.7,572.1,615.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.9,-9.6,Buy,42,-7.2,-8,-7,-2,-6.0,-7.4,-4.1,-2.1,1.1,803.5,763.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.1,-7.55,Buy,3,-1.1,-8,0,1,1.3,-0.7,8.1,5.6,19.3,43.56,43.62,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.5,-7.55,Buy,40,1.6,-2,-8,-1,-5.8,-2.9,-1.5,-0.2,5.4,377.45,398.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-10.8,-21.87,Buy,26,-19.5,-6,-4,-1,-14.5,-19.1,-12.7,-10.2,1.0,1355.2,1209.5,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-1.3,,Sell,18,5.3,-6,-4,-1,-1.7,-1.9,-0.5,1.5,8.4,6058.6,5981.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.5,-9.76,Buy,13,-3.0,-6,-8,-1,-4.4,-4.9,-3.2,-1.8,2.5,733.67,715.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.2,-11.35,Buy,2,0.1,-7,-7,-1,-1.6,-4.2,-6.2,9.9,11.4,1963.8,1940.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.7,-47.8,Buy,40,-7.7,-6,-8,-1,-5.4,-11.4,-9.8,-3.0,4.4,3208.0,2961.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-13.8,-21.15,Sell,8,2.0,-7,-13,-1,-6.4,-13.9,-19.9,-9.0,4.8,4827.0,4161.6,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.7,-9.25,Sell,4,1.0,-1,-5,-1,-6.8,-8.6,-5.3,-3.8,7.4,2140.8,2082.8,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,3.9,-3.35,Buy,13,2.2,-1,-5,0,-2.4,-2.5,2.9,2.7,8.2,1565.59,1626.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.0,-1.97,Buy,18,14.5,-1,-2,0,-0.8,-0.8,11.8,10.0,19.0,150.6,168.61,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.7,-0.67,Buy,13,3.3,0,-4,0,0.3,0.6,6.4,3.3,16.5,11254.5,11899.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.5,-3.78,Buy,4,-1.7,-1,-7,0,-2.0,-0.8,1.6,2.6,10.6,1833.25,1878.6,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,15.9,-0.08,Sell,26,21.2,0,0,0,9.6,10.7,15.2,15.6,24.8,1659.0,1923.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.3,-1.42,Buy,12,3.3,-1,-2,0,-0.7,-0.6,4.5,2.2,9.8,1614.25,1683.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.5,-23.47,Buy,8,-1.6,-5,-12,0,-1.3,-1.4,0.6,1.0,15.1,13925.0,14135.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.8,-6.88,Buy,12,-5.3,-3,-11,-1,-4.9,-4.2,-4.2,-1.1,1.6,1961.92,1906.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.1,-8.96,Buy,20,2.1,-1,-7,0,-5.7,-0.8,0.0,5.9,14.3,512.0,523.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
