Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,1.1,-16.48,5,1.1,10,-12,40,7,74.0,79.0,435.35,390.0,440.1,Consumption - Personal,Small Cap,50,2026-01-12,435.35,50.81
FORCEMOT,Sate,0.8,0.8,7.0,-3.23,5,7.0,4,-6,2,9,63.0,79.0,19890.0,18505.0,21280.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,65.8
ANURAS,Sate,2.1,1.9,0.2,-4.38,4,-1.8,-3,-19,8,9,71.0,75.0,1311.33,1300.0,1314.6,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,62.35
BANKBARODA,Sate,1.4,1.3,3.3,-2.41,4,3.3,3,23,18,4,66.0,66.0,295.92,285.5,305.8,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,55.48
BANKINDIA,Sate,1.9,2.0,12.5,-0.21,3,8.3,4,24,17,4,75.0,63.0,145.8,142.0,163.99,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,77.0
BHARATFORG,Sate,1.6,1.5,0.0,-21.1,4,0.0,-2,-6,17,2,61.0,55.0,1423.31,1419.0,1423.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,40.45
CANBK,Sate,3.2,3.4,11.5,-1.29,3,2.3,5,2,18,5,73.0,72.0,140.83,146.0,157.05,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,60.99
HEROMOTOCO,Sate_Low,3.4,3.5,8.1,-10.69,4,8.1,-13,-5,-5,5,58.0,59.0,5276.33,5513.0,5705.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,47.43
ICICIAMC,Sate,1.2,1.4,18.4,-2.54,3,7.6,4,4,5,1,96.0,100.0,2451.14,2587.0,2902.0,,,13,2026-01-14,2696.4,78.4
IDFCFIRSTB,Sate,2.1,2.1,3.9,-18.09,4,3.9,-8,-11,14,4,61.0,56.0,79.36,78.0,82.48,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,41.39
INFOBEAN,Sate,0.3,0.2,1.0,-25.1,4,1.0,-10,-4,8,7,61.0,68.0,763.62,730.0,771.5,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,46.04
KAPSTON,Sate,0.9,0.8,1.0,-11.74,4,1.0,-1,26,14,3,62.0,76.0,311.59,292.0,314.85,Others,Small Cap,75,2026-01-13,311.59,45.67
KTKBANK,Sate_Low,0.5,0.4,-3.7,-33.51,3,0.2,3,-31,13,-18,51.0,48.0,196.71,174.0,189.51,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.53
ASIANPAINT,Sate_Low,0.9,0.8,-2.8,-22.65,4,-2.8,-4,-1,-1,3,58.0,55.0,2839.1,2735.0,2760.0,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,40.86
LUPIN,Sate_Low,0.7,0.6,0.0,-9.29,4,0.0,-7,9,23,-11,62.0,62.0,2178.6,2073.0,2179.6,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.24
MCX,Sate,2.9,3.5,27.3,-1.4,4,7.5,6,4,15,31,82.0,80.0,1936.17,2174.0,2464.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.69
PHOENIXLTD,Sate_Low,0.7,0.7,5.7,-10.77,4,5.7,-12,-6,20,-12,65.0,68.0,1745.7,1829.0,1845.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,48.45
PRICOLLTD,Sate_Low,2.2,1.9,-7.7,-15.49,4,-7.7,-16,-6,-1,3,54.0,62.0,635.62,602.0,586.65,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.65
SBILIFE,Sate,1.6,1.6,2.9,-1.43,4,2.9,-12,-3,12,9,73.0,65.0,2021.58,2027.0,2079.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.26
SHRIRAMFIN,Sate,3.2,3.6,21.1,-1.51,3,2.9,3,-8,15,3,79.0,75.0,833.82,950.0,1010.1,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.39
TMB,Sate,0.5,0.5,7.9,-8.4,4,7.9,-6,13,14,4,71.0,64.0,519.1,508.0,560.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,61.21
UJJIVANSFB,Sate,1.9,1.9,6.8,-4.7,1,-0.5,0,11,15,7,74.0,64.0,56.22,56.0,60.04,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,68.06
UNIONBANK,Sate,0.7,0.8,12.9,-3.65,4,12.9,5,14,13,3,75.0,64.0,156.11,160.0,176.23,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.12
GAEL,Sate,0.8,0.8,-0.8,-33.46,4,-0.8,8,-7,13,2,70.0,50.0,141.24,128.0,140.13,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.19
VEDL,Trade,1.2,1.2,6.7,-0.93,4,6.7,9,4,20,3,81.0,68.0,638.95,595.0,681.6,Metals - Misc,Large Cap,50,2026-01-13,638.95,81.5
SBIN,Trade,1.6,1.5,1.4,-0.77,4,1.4,7,15,19,4,81.0,71.0,1025.2,994.0,1039.4,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.89
CUB,Core,3.9,4.4,21.4,-10.32,4,-1.1,1,-12,14,26,65.0,63.0,223.22,260.0,271.0,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,39.07
MUTHOOTFIN,Trade,1.5,1.4,0.3,-1.38,4,0.3,5,12,34,33,79.0,85.0,3928.0,3800.0,3939.8,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,60.46
ACUTAAS,Core_Low,2.0,2.0,6.0,-10.86,3,6.0,-12,-5,-5,7,57.0,91.0,1599.68,1476.0,1695.5,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.72
AIAENG,Core,1.2,1.1,-2.9,-21.6,3,-2.9,-15,-6,17,2,64.0,55.0,3995.69,3618.0,3881.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,51.73
APLAPOLLO,Core,1.3,1.2,3.1,-3.75,3,-1.4,4,-7,6,5,62.0,67.0,1860.94,1840.0,1918.9,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,58.99
BAJAJ-AUTO,Core_Low,1.7,1.7,6.0,-26.28,3,6.0,-11,-4,4,-13,65.0,60.0,8880.3,8735.0,9416.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,55.05
BSE,Core_Low,0.6,0.6,-0.7,-9.39,3,-0.7,-1,12,-1,33,56.0,68.0,2763.57,2570.0,2745.5,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.28
CHOLAFIN,Core_Low,3.2,3.2,7.8,-7.01,3,7.8,-13,-6,-2,4,57.0,66.0,1580.19,1648.0,1703.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,50.8
EICHERMOT,Core_Low,0.8,0.8,0.3,-3.93,3,0.3,-10,-4,-2,33,66.0,76.0,7290.05,6670.0,7314.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,58.27
HLEGLAS,Core_Low,0.7,0.6,-5.9,-37.49,3,-5.9,-9,8,-11,8,46.0,43.0,464.12,427.0,436.55,Engineering,Small Cap,40,2026-01-14,464.12,42.37
ICICIGI,Core_Low,0.5,0.4,-6.8,-19.1,3,-6.8,-13,-7,-7,-12,44.0,52.0,1998.88,1827.0,1862.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.47
KEI,Core,1.2,1.1,-2.9,-13.98,1,-1.5,1,-7,5,1,56.0,63.0,4462.61,4088.0,4335.3,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,51.51
KRISHANA,Core_Low,0.8,0.7,-4.6,-22.19,3,-4.6,-23,-12,-19,10,48.0,66.0,505.09,470.0,481.65,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,34.42
LTIM,Core,1.1,1.1,6.4,-6.4,1,2.7,6,2,37,3,67.0,65.0,5955.5,5905.0,6335.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,64.84
M&M,Core_Low,1.8,1.7,2.8,-5.1,3,2.8,-15,-5,-6,8,58.0,69.0,3546.0,3540.0,3644.1,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,42.97
MON100,Core_Low,4.4,5.1,21.2,-9.52,3,21.2,-12,-1,-5,7,55.0,71.0,193.23,227.0,234.15,,,600,2026-01-14,193.23,55.54
