Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-7.1,-20.86,31,-16.6,12,-2,-4,-1,139.7,-2.65,151.88,141.15,150.0,-1.2,-5.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,45,56
HEROMOTOCO,Sate_Low,3.7,3.5,-2.4,-19.11,42,-8.5,-4,1,-4,-2,5145.0,0.48,5296.95,5167.5,5298.0,0.0,-2.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,35,57
KTKBANK,Sate,2.2,2.4,13.4,-20.02,18,3.4,6,-6,9,6,226.0,-0.74,201.0,227.95,199.0,-1.0,14.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,58,61
CUB,Core_Low,4.6,4.6,2.4,-22.35,30,-17.1,-5,9,-7,-2,236.3,-6.74,231.05,236.61,226.0,-2.2,4.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,40,57
ACUTAAS,Core,3.0,4.2,41.6,-8.65,30,11.2,4,10,10,10,2407.0,-5.42,1699.72,2407.0,1817.0,6.9,32.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,
APLAPOLLO,Core_Low,2.3,2.3,0.2,-11.48,22,-10.8,-1,9,-5,8,1972.0,0.4,1990.7,1994.1,1872.0,-6.0,6.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,40,61,61
BAJAJ-AUTO,Core_Low,2.5,2.4,-1.9,-29.54,25,-11.1,-4,4,-4,-1,8918.0,1.12,9174.64,9000.5,8735.0,-4.8,3.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,48,57
MON100,Core_Low,4.9,5.8,21.1,-8.1,37,3.4,1,5,2,-3,231.9,2.64,196.43,237.85,210.0,6.9,13.3,650,2026-02-09,229.99,,,,,62,59,70
NAVINFLUOR,Core_Low,2.8,3.0,8.9,-5.81,18,-7.6,3,2,-4,-1,6091.5,0.65,5597.77,6094.5,5659.0,1.1,7.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,54,64
TITAN,Core_Low,2.6,2.6,2.1,-6.02,25,-5.7,7,3,-4,12,4000.0,2.73,4004.72,4090.0,3751.0,-6.3,9.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,55,60
