Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.2,-1.3,-1.3,Buy,8,6.3,0,-1,0,0.5,1.7,17.2,7.8,24.5,231.47,333.85,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.2,-13.77,-13.77,Buy,31,-11.7,-7,-3,-1,-2.6,-12.7,-9.0,-3.7,9.7,2091.14,3225.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.3,-6.1,-6.1,Buy,9,0.5,-3,-12,0,-2.1,-0.4,6.6,5.4,12.6,6136.24,8240.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.2,-6.97,-6.97,Sell,0,12.3,-3,-13,-1,-3.0,-7.0,-4.7,-0.3,5.5,4167.27,4884.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.8,-8.68,-8.68,Buy,39,-6.0,-8,-13,-1,-5.8,-6.4,-6.5,-3.9,4.7,3011.66,3456.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.5,-3.22,-3.22,Buy,5,-1.6,-2,-7,0,-2.2,-1.0,5.7,4.6,12.7,16138.67,19764.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.3,-12.46,-12.46,Sell,13,-3.7,-7,-5,-1,-4.5,-10.4,-8.5,-7.7,-1.6,1073.32,1087.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,18.1,-0.6,-14.39,Buy,13,1.3,1,12,1,1.3,3.7,6.1,4.8,12.4,3460.78,4085.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.0,-14.3,-14.3,Sell,11,5.2,-9,-6,-1,-1.2,-10.6,-11.7,-7.2,9.0,77.17,80.99,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
