Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,43.3,-0.03,-0.03,Buy,6,5.7,0,0,0,4.3,6.7,16.5,10.9,23.7,231.47,331.8,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,53.5,-14.16,-14.16,Buy,29,-12.1,-6,-1,-1,-3.1,-13.1,-9.4,-4.1,9.2,2091.14,3210.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,34.1,-6.25,-6.25,Buy,7,0.3,-2,-9,0,-2.3,-0.5,6.4,5.4,12.8,6136.24,8227.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.5,-4.74,-4.74,Buy,23,2.1,-2,-13,-1,-2.7,-4.7,-2.4,2.0,8.1,4149.3,5001.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.6,-8.83,-8.83,Buy,37,-6.1,-7,-12,-1,-5.9,-6.6,-6.7,-4.1,4.5,3011.66,3451.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.5,-3.22,-3.22,Buy,3,-1.6,-1,-5,0,-2.2,-1.0,5.7,4.7,13.0,16138.67,19764.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.0,-10.12,-10.12,Sell,11,-1.1,-6,-13,-1,-4.1,-8.0,-6.1,-5.2,1.1,1073.32,1116.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.1,-4.45,-17.95,Buy,11,-2.9,-1,-11,1,-2.9,-0.6,1.7,4.2,8.1,3460.78,3915.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.1,-14.16,-14.16,Sell,9,5.4,-8,-4,-1,-1.0,-10.5,-11.6,-7.0,9.2,77.17,81.12,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.5,-9.03,-9.03,Buy,50,16.8,0,-5,0,-5.2,0.6,6.0,13.5,20.3,11621.21,16797.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
