Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,25.3,-5.49,6,-0.2,-2,7,2,7,-1.0,0.3,0.3,215.0,269.35,250.76,7.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,81,70
CUB,Core,2.9,2.7,6.5,-16.16,23,-10.1,8,8,7,-3,0.5,-5.4,-15.3,239.8,255.45,257.82,-0.9,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31,38,61
ACUTAAS,Core,4.1,5.6,58.1,-1.65,3,2.8,1,7,6,11,3.2,6.1,20.8,1981.94,3132.5,2643.07,18.5,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,79,
MON100,Core,4.6,6.6,63.4,0.0,5,0.9,4,-8,10,2,1.2,1.2,12.3,205.74,336.1,298.94,12.4,700,210.0,2026-05-22,333.0,,,,,82,86,87
NAVINFLUOR,Core,3.0,3.2,22.6,-3.14,6,-0.9,-5,-1,6,24,-4.3,-0.1,4.6,5816.66,7129.0,6750.89,5.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,65,69,77
TORNTPHARM,Core,3.0,2.8,10.1,-3.59,6,-2.1,-7,-2,4,6,-3.5,-1.9,1.8,4004.8,4410.8,4316.87,2.2,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,68,82
PRIVISCL,Core,2.1,2.1,14.6,-5.39,19,-4.7,-6,6,14,2,-2.6,-6.7,-3.0,2840.43,3255.2,3172.07,2.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,62,74
SOLARINDS,Core,2.5,2.5,18.9,-3.32,6,-1.9,-12,-2,7,1,-2.9,0.9,18.0,15350.6,18247.0,16116.1,13.2,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,76,73
GESHIP,Sate,2.2,2.0,5.2,-10.74,6,-15.5,-12,-3,-1,9,-17.5,-14.4,-10.2,1348.49,1418.9,1504.3,-5.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,61,73
SCHNEIDER,Sate,2.3,3.0,48.1,0.0,3,-6.2,-4,0,8,3,-4.9,-2.7,5.1,883.81,1308.8,1166.38,12.2,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,86,76
NTPC,Sate,1.7,1.5,4.6,-13.73,29,-2.8,-1,6,-2,5,-2.8,-3.8,-3.3,369.72,386.9,388.85,-0.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,37,64,69
CCL,Core,1.5,1.3,3.1,-8.37,28,-6.3,4,-14,-2,12,-5.6,-6.7,-6.7,1022.25,1053.8,1087.33,-3.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,63,68
MAHABANK,Sate,2.0,1.9,12.9,-1.77,17,-5.6,-6,5,7,11,-2.3,-5.5,1.0,70.24,79.27,75.96,4.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,63,70
LUPIN,Sate,2.0,1.7,-0.1,-5.63,17,-7.1,-1,6,-3,5,-0.9,-4.7,-2.0,2270.64,2267.7,2296.65,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,77
NETWEB,Sate,1.9,2.1,28.1,-1.88,17,6.9,15,4,7,2,14.4,5.6,14.8,3646.68,4670.7,3870.97,20.7,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,67,66,69
SIEMENS,Core,1.6,1.6,14.9,-19.45,16,0.1,5,7,7,6,-1.4,0.5,0.5,3346.53,3844.0,3619.56,6.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,54,68,63
APARINDS,Core,2.1,2.2,17.5,-2.83,5,0.5,6,2,7,4,-2.9,2.4,6.2,11162.08,13118.0,11959.1,9.7,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,75,71
KEI,Core,2.3,2.2,10.2,-3.81,6,0.3,-1,6,7,10,-3.3,-0.3,3.7,4782.09,5267.5,4933.94,6.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,71,67
POLYCAB,Core,1.9,1.8,11.4,-2.76,2,-2.0,-1,3,7,2,-1.9,2.0,10.1,8506.57,9477.5,8583.94,10.4,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,72,68
AUROPHARMA,Sate,1.6,1.4,4.6,-10.4,6,-6.9,1,-5,-1,7,-7.8,-5.6,2.9,1363.62,1426.4,1409.57,1.2,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,68,73
TDPOWERSYS,Core,1.7,2.2,46.1,-2.97,3,-1.9,-5,10,8,12,-3.6,0.6,13.5,902.8,1318.6,1131.08,16.6,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,87,86
GLENMARK,Sate,1.3,1.1,2.4,-7.37,26,-2.0,-1,-1,-1,4,-5.4,-5.2,-5.2,2222.41,2274.9,2274.57,0.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,67,78
RADICO,Sate,1.8,1.9,17.5,-2.04,6,-2.2,-12,-3,7,1,-2.3,-0.6,2.4,2995.39,3518.6,3261.33,7.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,55,70,72
SMSPHARMA,Sate,0.8,0.6,-6.4,-10.91,27,-12.3,1,-4,-5,8,-13.3,-13.9,-9.1,394.39,369.25,395.51,-6.6,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,59,69
BSE,Core,2.1,2.2,21.8,-2.58,6,-2.8,-5,-1,8,2,-5.8,-1.1,14.1,3403.74,4146.1,3690.89,12.3,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,71,83,84
DATAPATTNS,Core,1.5,1.5,16.0,-4.85,17,-4.1,-1,5,7,13,-2.3,-1.5,-0.9,3486.03,4043.1,3770.49,7.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,55,76,71
GVT&D,Core,1.6,1.7,26.5,-1.41,6,5.8,-1,7,8,12,1.0,6.2,15.1,4069.67,5148.6,4441.6,15.9,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.0,2.1,24.2,-0.52,6,5.1,5,7,8,4,2.7,7.9,14.5,30965.0,38445.0,31878.77,20.6,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,88,87
KRISHANA,Core,1.1,1.0,3.1,-3.45,23,-2.2,-1,-4,8,1,-4.9,-4.8,10.5,648.27,668.1,627.1,6.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,49,73,79
SYRMA,Core,1.4,1.4,12.7,-1.27,17,4.4,14,4,8,2,3.0,-1.1,14.1,965.6,1088.55,978.51,11.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,64,70,80
CARYSIL,Core,1.7,1.7,8.6,-6.38,3,-4.6,-6,7,7,1,-3.5,-0.9,6.4,992.25,1077.55,949.74,13.5,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,70,65
SCHAEFFLER,Core,0.8,0.7,1.1,-16.61,30,1.1,-4,6,-3,-1,-1.6,-3.7,-5.2,4083.9,4128.7,4069.33,1.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,62,58
MCX,Sate,1.7,1.5,3.1,-7.0,6,-14.6,-12,-5,8,12,-14.2,-12.9,-0.5,2865.0,2954.5,2961.0,-0.2,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,60,84
JINDALSTEL,Sate,1.0,0.8,-2.3,-4.72,30,-2.3,-1,3,-2,11,-3.6,-4.9,-2.8,1235.5,1207.2,1213.26,-0.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,57,69
GOODLUCK,Sate,1.7,1.5,5.0,-5.79,6,-8.1,-8,-2,7,1,-9.9,-9.7,1.9,1233.51,1295.4,1273.35,1.7,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,53,60,64
TMB,Sate,1.5,1.3,-1.1,-7.59,22,-6.0,1,7,-1,8,-0.0,-5.9,-5.9,700.08,692.55,677.27,2.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,60,67
BHARATFORG,Sate,1.0,0.9,4.6,-0.54,30,4.6,14,3,-2,8,0.4,-1.6,2.3,1870.4,1957.2,1870.88,4.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,57,72,71
