Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-6.9,10.3,22.4,Sell,4,-1.7,-4,-9,-1,-4.0,0.9,-4.0,0.9,-4.5,-7.2,-7.0,7627.0,6,7104.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,16.1,0.6,29.9,Buy,28,6.6,-3,0,0,7.4,13.6,4.2,8.6,3.8,-0.3,7.1,1023.68,5,1189.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.6,1.9,1.3,Buy,26,1.6,-2,-6,-1,1.9,9.1,1.9,9.1,-0.6,-0.3,0.4,2178.0,8,2212.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-10.2,18.9,18.9,Buy,7,-10.2,-1,-2,-2,-2.6,27.1,-2.6,27.1,-10.5,-16.3,-11.7,421.0,8,378.1,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-3.6,8.7,8.7,Buy,7,-3.6,-1,-4,0,2.4,13.4,2.4,7.8,-6.2,-4.1,4.2,343.0,7,330.65,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-10.6,26.1,26.1,Buy,25,-10.6,-5,-7,-1,-7.2,-0.9,-7.2,-0.9,-6.4,-10.3,-20.4,178.0,5,159.2,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.6,18.1,18.1,Sell,23,-6.6,-6,-6,-1,-10.0,18.1,-10.0,18.1,-8.2,-14.5,-14.5,1775.0,7,1605.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.7,8.0,1.5,1.5,Buy,36,6.3,0,-6,-1,4.2,7.6,4.2,7.6,0.0,0.6,-1.5,1565.59,5,1690.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.8,21.3,49.9,Buy,28,-3.8,-4,-5,-1,-0.5,5.5,-0.5,2.9,-9.4,-13.5,-2.9,229.0,3,220.4,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.5,3.7,3.7,Buy,22,-0.5,-1,-5,-1,3.0,5.9,3.0,5.9,-0.8,-0.7,-2.9,432.0,5,429.85,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,13.9,4.1,4.1,Buy,27,6.4,-3,-5,-1,5.2,13.0,5.2,13.0,-1.8,-1.4,-4.1,42090.0,4,47940.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.9,19.8,32.5,Buy,15,-5.0,-9,-7,-1,-0.6,2.3,-0.6,2.3,-4.6,-6.2,-4.2,1368.46,4,1343.1,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-3.7,10.3,10.3,Buy,6,-3.7,-9,-5,-2,-0.5,11.8,-0.5,11.8,-4.3,-4.0,-8.1,914.0,5,880.3,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,1.5,6.7,6.7,Buy,11,1.5,-1,-2,0,4.4,10.3,1.4,5.3,-0.9,-0.7,0.4,11827.0,4,12010.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.3,15.6,32.5,Sell,15,-5.4,-6,-8,-1,-7.4,5.8,-7.4,5.8,-1.5,-14.5,-6.9,488.8,5,418.95,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,17.0,7.1,18.2,Buy,10,10.5,-1,-3,0,7.9,26.0,7.9,14.1,-2.3,-2.3,11.5,1189.0,4,1391.1,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-2.5,5.5,5.5,Buy,15,-2.5,-2,-6,-1,2.0,4.7,2.0,4.7,-2.9,-5.3,-3.3,2458.0,3,2397.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,9.8,6.9,27.8,Buy,7,9.8,-1,-6,3,8.6,21.5,4.2,12.6,-2.9,-1.5,11.8,741.0,3,813.65,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-5.1,19.2,19.2,Sell,8,-2.9,-2,-9,-1,-6.6,3.9,-6.6,3.9,-10.4,-11.5,-10.3,6798.0,6,6452.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-12.1,19.4,19.4,Buy,15,-15.2,-2,-7,-1,-5.1,2.0,-5.1,2.0,-17.7,-18.6,-16.9,235.47,5,207.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.8,20.5,20.5,Sell,18,-0.1,-7,-7,-2,-4.8,6.6,-4.8,6.6,-3.3,-17.9,-13.2,774.0,4,651.55,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.5,4.6,19.3,Buy,36,-2.0,-9,-9,-1,-0.9,3.0,-0.9,3.0,-0.8,-4.0,-2.4,733.67,5,722.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,3.5,6.8,8.6,Buy,10,3.5,-1,-6,0,6.3,18.2,6.3,9.5,-3.1,-3.9,6.9,1113.0,5,1152.1,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-5.5,14.3,14.3,Buy,7,-5.5,-1,-2,0,8.6,60.5,8.6,23.5,-12.1,-12.1,5.9,673.0,5,636.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-10.0,19.2,34.1,Buy,25,-8.8,-4,-8,-2,-6.8,-0.5,-6.8,-0.5,-5.8,-8.3,-14.5,1963.8,4,1768.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.2,35.0,9.6,9.6,Buy,26,-0.4,-2,-9,-1,-2.4,7.5,-2.4,7.5,-8.4,-8.1,-6.7,231.47,4,312.6,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-8.6,14.0,18.6,Buy,7,-8.6,-2,-7,-1,0.6,8.1,0.6,8.1,-7.2,-5.1,-5.5,462.0,5,422.1,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,5.0,14.3,14.3,Sell,29,5.2,-1,-9,-2,-2.5,9.0,-2.5,9.0,-6.2,-9.6,-11.7,77.17,5,81.0,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.0,9.1,11.3,Buy,26,14.0,-4,-7,-1,-1.1,17.2,-1.1,17.2,-6.1,-5.7,-1.1,279.0,5,318.0,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.5,6.2,6.2,Buy,6,-2.7,-3,-6,-1,2.4,12.0,2.4,12.0,-2.8,-2.0,-4.0,3346.86,5,3263.9,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-13.5,15.9,25.9,Buy,5,-13.5,-1,-7,-3,-3.0,9.0,-3.0,9.0,-13.2,-9.4,-7.6,469.0,4,405.55,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-2.2,11.9,11.9,Sell,8,-2.8,-3,-6,-1,-5.2,3.9,-5.2,3.9,-4.1,-7.6,-4.9,692.76,5,677.8,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
