Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.1,2.3,20.4,-15.07,36,9.8,-4,-2,12,6,240.5,-1.7,201.0,242.04,199.0,-1.0,21.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,68,63
CUB,Core,4.5,4.6,13.6,-13.85,48,-8.1,-4,13,2,-2,256.8,1.82,231.05,262.51,226.0,-2.2,16.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,42,61
ACUTAAS,Core,3.3,4.1,36.7,-6.88,6,1.4,-3,11,-4,10,2338.0,1.41,1752.62,2395.0,1817.0,3.7,31.8,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,67,
APLAPOLLO,Core,2.5,2.3,-0.0,-11.02,5,-6.5,-5,-2,-7,8,1979.0,-4.81,2004.71,2004.5,1872.0,-6.6,7.1,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,48,54,61
MON100,Core,4.8,6.5,49.2,-0.91,55,27.5,-6,16,5,1,284.0,2.21,196.43,293.13,210.0,6.9,39.6,650,2026-02-09,229.99,,,,,88,80,79
NAVINFLUOR,Core,3.0,3.1,14.1,-0.97,5,1.3,2,1,1,24,6221.0,2.67,5652.82,6452.0,5659.0,0.1,14.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58,60,68
TITAN,Core,2.5,2.6,10.1,-1.71,43,1.6,-8,-5,3,12,4361.4,-2.56,4004.72,4410.0,3751.0,-6.3,17.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,65,61,64
TORNTPHARM,Core,2.6,2.5,5.8,-6.96,32,-7.4,5,-1,-5,5,4065.1,-1.49,3892.47,4117.2,3903.0,0.3,5.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,60,70
PRIVISCL,Core,2.1,2.2,17.4,-6.04,49,14.4,13,7,10,-2,3071.0,3.18,2754.25,3232.6,2582.0,-6.3,25.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,51,69
SOLARINDS,Core_Low,1.6,1.5,6.7,-15.51,6,-0.5,-4,-1,2,-8,14848.0,-0.22,14105.33,15056.0,12374.0,-12.3,21.7,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,68,63,63
GESHIP,Sate,1.9,1.9,10.0,-9.02,33,-2.3,-5,6,-3,8,1397.6,-1.4,1276.33,1404.4,1332.0,4.4,5.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,72,70
TORNTPOWER,Sate_Low,1.9,2.1,22.2,-16.57,33,15.5,-2,14,2,4,1551.8,8.59,1390.38,1699.5,1411.0,1.5,20.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,68,62
