Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,20.7,-8.96,12,-3.9,-12,-5,-1,8,-5.4,-3.7,-3.7,215.0,259.45,1.8,7.9,-1.9,-0.9,14,61,2.9,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,72,66
CUB,Core,2.9,2.6,2.9,-19.0,29,-13.1,1,-4,-1,-4,-11.0,-8.6,-18.2,239.8,246.8,-2.8,-5.3,-1.0,-1.9,-20,-17,-2.5,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,35,58
ACUTAAS,Core,4.1,5.9,66.6,-4.16,9,8.3,8,3,9,12,-0.8,-0.8,5.4,1981.94,3301.0,16.3,26.7,6.1,10.0,57,61,20.2,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,80,
MON100,Core,4.6,6.5,62.1,-2.21,11,0.1,-3,-1,12,3,-2.7,-2.7,1.4,205.74,333.47,7.5,17.0,-0.4,1.5,61,61,10.1,700,210.0,2026-05-22,333.0,,,,,65,86,87
NAVINFLUOR,Core,3.0,3.1,19.1,-7.91,12,-3.6,-2,-7,8,25,-6.9,-2.9,-2.8,5816.66,6930.0,1.2,4.0,-2.2,-1.5,37,35,1.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,59,75
TORNTPHARM,Core,2.8,2.7,10.5,-5.83,12,-1.5,8,-9,6,8,-2.9,-1.3,0.6,4017.84,4438.2,2.0,4.2,0.8,0.9,26,23,2.1,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,63,81
PRIVISCL,Core,2.1,2.1,14.6,-9.37,25,-4.7,1,-4,-2,-1,-6.8,-6.7,-3.0,2840.43,3254.5,1.8,5.2,-0.1,-0.1,12,49,2.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,61,72
SOLARINDS,Core,2.5,2.5,19.0,-3.23,12,-1.8,-3,-9,9,2,-2.1,-1.0,0.1,15350.6,18264.0,8.6,16.8,-0.2,2.5,40,37,9.9,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,75,73
GESHIP,Sate,2.2,2.1,7.2,-19.63,12,-14.0,9,-10,-2,10,-16.0,-12.8,-8.5,1348.49,1445.0,-3.7,0.6,-4.2,-5.1,-6,61,-3.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,40,57,71
SCHNEIDER,Sate,2.3,2.6,30.5,-18.68,9,-17.3,5,-7,-2,4,-16.3,-14.2,-11.9,883.81,1153.0,-1.4,7.2,-4.1,-6.4,-4,44,-1.6,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,67,66
NTPC,Sate,1.7,1.4,-1.6,-18.88,35,-8.6,2,-6,-4,6,-11.3,-9.5,-9.0,369.72,363.8,-4.6,-4.1,-2.9,-4.5,-7,-5,-5.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,25,46,58
CCL,Core,1.5,1.5,13.5,-4.71,34,3.2,12,5,-4,13,-3.9,2.7,2.7,1022.25,1160.2,6.4,8.4,7.3,6.3,-15,1,6.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,68,73
MAHABANK,Sate,2.0,1.9,13.9,-6.83,23,-4.7,9,2,-2,12,-6.2,-4.6,1.0,70.24,80.03,3.8,8.1,0.8,1.0,44,43,4.6,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,63,70
LUPIN,Sate,2.0,1.7,-0.1,-9.09,23,-7.2,7,2,-5,6,-7.8,-4.7,-2.0,2270.64,2267.3,-0.8,-0.3,0.1,-0.3,-19,-19,-1.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,54,73
NETWEB,Sate,1.9,1.9,17.6,-9.89,23,-1.8,-5,-1,9,3,-13.1,-8.2,-8.2,3646.68,4289.1,5.2,12.4,-4.2,-0.1,9,43,7.8,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,64,69
SIEMENS,Core,1.6,1.5,9.0,-23.59,22,-5.1,-12,-5,-1,7,-6.0,-5.1,-5.1,3346.53,3646.7,0.2,3.6,-1.7,-1.7,13,40,1.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,46,58,59
APARINDS,Core,2.1,2.3,21.7,-0.51,11,4.1,-3,4,10,5,-1.7,-2.1,3.6,11162.08,13586.0,9.1,16.3,2.1,4.3,49,43,11.2,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,72,72
KEI,Core,2.3,2.2,9.3,-4.53,12,-0.5,-2,-6,9,11,-4.0,-2.0,-0.7,4782.09,5228.0,3.6,7.7,-0.8,0.5,39,37,4.5,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,64,66
POLYCAB,Core,1.9,1.9,12.7,-1.64,8,-0.9,-3,-7,9,3,-1.3,-1.1,1.2,8506.57,9587.5,7.6,13.0,0.6,2.8,39,36,9.0,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,66,69,68
AUROPHARMA,Sate,1.6,1.5,7.2,-8.16,12,-4.6,9,3,-3,8,-5.5,-3.3,2.5,1363.62,1462.1,2.6,7.1,0.4,0.5,-6,61,3.1,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,73,74
TDPOWERSYS,Core,1.7,2.1,37.8,-9.81,9,-7.4,-2,-7,10,14,-9.0,-5.6,-5.6,902.8,1244.3,5.2,15.8,-3.3,-1.3,51,50,7.8,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,78,86
GLENMARK,Sate,1.3,1.1,-1.4,-10.82,32,-5.7,5,-7,-3,-1,-9.4,-8.7,-8.7,2222.41,2190.2,-2.4,0.5,-2.0,-3.4,-6,-4,-3.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,58,69
RADICO,Sate,1.8,1.8,16.3,-5.32,12,-3.1,7,-12,-1,2,-3.2,-1.6,-1.0,2995.39,3483.1,4.2,10.6,-0.3,0.4,40,39,5.6,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,54,71,72
SMSPHARMA,Sate,0.8,0.6,-5.3,-14.81,33,-11.3,5,2,-7,9,-14.8,-12.9,-8.0,394.39,373.5,-3.5,-1.0,0.8,-1.8,-12,-11,-4.2,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,57,68
BSE,Core,2.1,2.1,15.3,-11.72,12,-8.0,1,-8,-1,3,-10.8,-6.4,-5.3,3403.74,3925.7,3.9,12.6,-2.6,-2.0,46,61,5.2,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45,67,80
DATAPATTNS,Core,1.5,1.5,20.8,-2.11,23,-0.1,8,3,-2,14,-0.9,-0.0,3.3,3486.03,4212.0,8.3,16.3,3.1,4.3,39,37,8.7,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,77,71
GVT&D,Core,1.6,1.6,18.8,-7.43,12,-0.7,-3,-5,11,13,-6.1,-6.1,-6.1,4069.67,4834.0,5.2,11.9,-1.7,0.9,42,42,7.5,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,74,90
POWERINDIA,Core,2.0,2.0,14.2,-8.5,12,-3.3,-3,-5,18,5,-8.0,-8.0,-8.0,30965.0,35360.0,6.1,16.5,-2.1,0.3,45,43,8.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,79,86
KRISHANA,Core,1.1,1.0,1.3,-8.64,29,-3.9,-6,-17,-1,2,-6.6,-6.5,-1.8,648.27,656.4,2.7,10.6,-2.9,-2.0,47,47,3.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,48,68,79
SYRMA,Core,1.4,1.5,24.7,-2.05,23,15.4,-3,11,11,3,-2.1,-1.9,10.6,965.6,1203.7,14.9,22.3,5.0,9.1,61,61,19.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,73,72,83
CARYSIL,Core,1.8,1.6,8.3,-6.67,9,-4.9,-4,-6,9,2,-5.6,-2.5,-0.3,992.25,1074.2,7.2,12.3,-1.2,2.7,42,41,11.0,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,65,63,65
SCHAEFFLER,Core,0.8,0.7,-2.0,-19.19,36,-2.0,1,-5,-4,-2,-8.1,-6.7,-8.2,4083.9,4001.0,-1.5,-0.7,-1.5,-1.9,-5,-4,-2.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,42,54,55
MCX,Sate,1.7,1.4,-0.9,-18.43,12,-18.0,7,-13,-2,13,-17.5,-16.3,-4.4,2865.0,2838.5,-2.8,2.6,-4.0,-6.0,-5,41,-3.7,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,31,57,74
JINDALSTEL,Sate,1.0,0.8,-5.4,-8.98,36,-5.4,-14,-5,-4,-1,-9.3,-8.0,-5.8,1235.5,1169.0,-2.9,-2.8,-2.7,-3.4,-14,-3,-3.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,33,48,65
GOODLUCK,Sate,1.7,1.6,7.7,-9.91,12,-5.8,9,-10,-1,2,-7.5,-7.3,2.6,1233.51,1328.9,2.4,7.5,-1.0,-0.6,43,42,4.8,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,50,57,64
TMB,Sate,1.5,1.3,5.9,-5.53,28,0.6,-4,13,2,9,-2.0,-0.6,0.7,700.08,741.5,6.3,9.5,2.4,4.2,6,47,8.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,64,73
BHARATFORG,Sate,1.0,0.9,2.5,-6.18,36,2.5,-3,-2,-3,9,-3.8,-3.6,-2.0,1870.4,1917.6,1.5,5.0,-0.4,-0.0,39,37,1.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,67,70
JBCHEPHARM,Sate,1.8,1.6,2.8,-4.22,10,-3.8,8,-8,6,8,-1.8,-0.1,1.0,2129.74,2188.8,3.1,5.9,1.4,1.6,29,25,3.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,70,79
PHARMABEES,Core,1.8,1.6,4.0,-6.03,10,-1.4,6,-12,7,2,-2.4,-1.5,-0.4,23.97,24.92,1.7,4.2,-0.3,0.2,31,29,2.3,2350,21.25,2026-05-25,25.28,,,,,57,72,76
AUTOIETF,Core,1.3,1.1,-2.5,-12.56,10,-1.8,-3,-5,9,-4,-5.0,-4.8,-8.1,27.34,26.67,-1.0,-1.8,-1.0,-1.1,-1,39,-0.6,1500,25.24,2026-05-25,27.15,,,,,46,46,64
CRAFTSMAN,Core,1.0,1.0,17.0,-6.99,33,17.0,-3,3,9,3,-1.3,-0.2,-0.2,7739.5,9057.0,6.9,10.9,1.7,3.9,41,39,10.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,65,74
ANURAS,Sate,1.0,0.9,-2.9,-7.84,32,-2.9,-3,-21,-2,-1,-5.2,-5.2,-2.9,1342.8,1304.0,-1.4,-0.7,-2.4,-2.6,-6,41,-1.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40,48,67
USHAMART,Sate,1.4,1.3,4.3,-3.75,8,-2.8,-3,-1,10,3,-4.1,-2.8,-1.5,478.06,498.55,5.5,9.8,-0.1,2.1,43,43,7.3,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,60,71,70
