Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.4,-0.38,1,1.8,7,2,6,6,170.4,0.58,151.88,172.25,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,89,72
HEROMOTOCO,Sate_Low,4.2,4.0,4.9,-13.03,12,-1.6,1,-6,-9,7,5546.5,-0.7,5296.95,5556.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26,42,61
ICICIAMC,Sate,2.1,2.3,18.2,-0.18,14,6.6,1,-4,9,2,2992.0,1.14,2580.57,3049.4,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,3.9,-17.55,19,-1.0,5,-7,-6,10,82.7,-0.38,79.92,83.03,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,38,83,60
INFOBEAN,Sate_Low,2.1,2.0,3.0,-5.6,6,-2.5,3,2,-5,9,891.2,-3.96,869.11,894.85,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,80,69
KAPSTON,Sate,1.2,1.4,25.2,-1.82,8,-1.9,5,-14,7,5,400.1,-1.82,323.52,405.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,74,85,83
KTKBANK,Sate,1.1,1.1,8.6,-27.98,15,13.4,-2,-4,2,4,205.0,-1.37,188.95,205.25,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,73,52
TMB,Sate,2.3,2.4,15.6,-0.67,0,-0.1,1,-4,7,5,676.2,2.25,601.51,695.3,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,88,71
UJJIVANSFB,Sate,2.5,2.5,11.2,-3.18,10,-3.6,3,-7,8,11,62.5,1.58,57.2,63.61,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,83,66
CUB,Core_Low,5.0,5.7,24.9,-6.15,19,2.2,-4,-11,-7,10,276.4,3.46,228.87,285.95,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,69,68
ACUTAAS,Core,3.0,3.6,28.7,-0.31,12,14.1,6,-4,4,8,2076.2,2.59,1655.5,2129.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,79,93
APLAPOLLO,Core,1.6,1.8,20.4,-0.79,19,16.3,8,-4,10,6,2231.7,0.29,1868.25,2249.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.4,9.4,-22.82,6,1.7,1,1,13,5,9804.5,0.34,9016.0,9859.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,60,66
BSE,Core_Low,1.3,1.2,-0.2,-7.48,10,-3.3,10,-3,3,-3,2761.0,1.39,2808.2,2803.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,54,69
MON100,Core_Low,5.6,6.0,16.8,-11.34,7,-0.2,-8,-2,-4,-1,226.3,-0.58,196.43,229.45,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.6,2.8,17.4,-0.38,14,5.2,-13,-4,3,21,6232.5,2.11,5427.36,6374.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,60,72
TITAN,Core,1.8,1.9,11.0,-0.21,25,11.0,1,-3,1,10,4214.3,-0.05,3827.27,4248.8,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,77,67
TORNTPHARM,Core,2.5,2.5,11.3,-1.44,6,4.2,14,8,2,3,4186.6,-1.18,3781.48,4208.3,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,78,76
SIRCA,Core,0.6,0.6,-2.4,-12.93,5,-1.7,-8,-2,1,-1,465.0,0.16,480.78,469.3,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,54,63
PRIVISCL,Core,2.4,2.3,3.9,-16.79,1,1.3,5,2,1,-1,2816.7,0.85,2754.25,2863.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,70,68
SUPREMEIND,Core,0.9,0.9,11.8,-39.59,19,11.8,4,19,8,1,3873.2,-0.44,3490.8,3902.6,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,34,46
BEL,Sate,1.9,1.8,3.6,-1.39,0,-0.3,2,2,7,2,446.8,-0.62,431.58,447.2,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,72,71
MRPL,Sate,2.0,2.0,9.9,-33.86,0,-1.9,1,-5,4,5,191.1,-1.13,174.01,191.31,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56,78,62
SOLARINDS,Core_Low,1.2,1.1,-2.2,-25.39,0,0.3,3,-9,7,-6,13205.0,0.35,13594.0,13295.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,48,58
AXISBANK,Sate,1.5,1.4,1.9,-0.63,1,1.1,3,2,4,5,1353.8,0.51,1344.87,1370.0,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,79,67
GESHIP,Sate,1.0,1.0,12.8,-15.86,15,12.8,-8,-4,4,6,1290.9,-1.85,1151.0,1298.9,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,70,70
VGUARD,Core_Low,1.4,1.3,-0.2,-43.05,14,-0.2,1,-10,4,-16,327.5,-1.54,329.35,328.85,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,57,46
TORNTPOWER,Sate,1.5,1.5,11.2,-26.05,11,10.9,3,17,4,2,1473.6,1.64,1355.0,1506.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,72,59
LT,Core,1.4,1.4,10.7,-0.29,12,10.7,2,16,2,6,4261.1,0.17,3884.2,4298.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59,72,70
SCHNEIDER,Sate,1.4,1.7,31.1,-12.62,12,31.1,7,19,4,1,848.1,7.51,701.04,919.25,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,61
AJANTPHARM,Sate,1.2,1.2,6.6,-14.78,12,6.6,3,15,3,3,2950.0,0.1,2785.4,2970.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.4,1.3,2.4,-17.72,11,2.4,-1,-4,8,2,367.6,0.15,360.2,369.0,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,50,63,62
MTARTECH,Sate,1.9,1.9,12.7,-1.15,1,0.6,-1,-1,7,10,3693.7,-0.32,3321.4,3742.8,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.8,1.6,-1.5,-7.46,1,-4.7,8,-2,2,10,991.1,-2.14,1009.48,994.25,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,60,68
POWERGRID,Core,0.4,0.4,3.9,-18.16,9,3.8,5,-4,3,1,298.5,0.1,288.57,299.75,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,60,61,57
BALKRISIND,Core,0.7,0.6,-0.4,-24.78,10,-0.4,10,-5,3,1,2519.8,-0.57,2548.8,2538.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,68,50
CRAFTSMAN,Core,0.7,0.6,1.2,-1.05,10,1.2,9,-4,3,10,7730.5,2.09,7836.0,7928.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,49,68
FORCEMOT,Sate,0.9,1.0,29.9,-2.39,10,29.9,3,13,10,11,25692.0,0.07,19875.0,25819.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63,56,80
RICOAUTO,Sate_Low,0.6,0.5,-3.3,-21.45,10,-3.3,-9,-4,-6,8,122.5,-1.5,127.56,123.33,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41,62,58
MAHABANK,Sate,1.5,1.4,3.3,-6.34,1,1.9,3,2,8,9,67.4,1.58,66.67,68.84,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,84,67
JKTYRE,Sate,0.7,0.7,3.9,-1.65,10,3.9,-6,-2,3,9,567.2,-0.53,547.0,568.45,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,86,72
LUPIN,Sate,1.4,1.3,1.5,-6.65,1,0.9,5,12,1,3,2230.0,-0.53,2210.52,2243.1,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,72,68
ANGELONE,Core,0.5,0.4,-2.9,-33.46,10,-2.9,10,-3,6,2,2575.9,0.36,2669.75,2592.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,37,54,55
TIPSMUSIC,Core_Low,0.5,0.4,2.1,-41.2,10,2.1,-9,-3,3,-14,555.5,-1.2,547.0,558.6,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,73,69,51
MANORAMA,Core_Low,0.4,0.3,2.9,-19.32,9,2.9,-10,-5,4,-7,1412.4,-0.13,1379.5,1420.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.4,1.3,-2.1,-23.65,8,-2.1,-7,-4,6,5,262.5,-0.6,269.0,263.4,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,75,56
CHENNPETRO,Sate,1.4,1.3,1.7,-28.55,8,1.7,8,-4,3,9,892.0,2.13,895.75,911.0,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,71,62
PRICOLLTD,Sate_Low,2.3,2.2,3.5,-12.46,7,2.6,-4,-2,-7,6,600.2,0.23,586.19,606.85,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,52,64
BANKBARODA,Sate_Low,1.4,1.3,4.0,-0.49,7,4.0,7,10,-5,6,303.2,0.74,293.8,305.5,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,66,71
INDIANB,Sate,2.0,1.9,4.6,-0.11,1,3.3,3,2,7,10,920.5,1.51,898.08,939.0,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,77,80
