Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.2,6.6,-9.23,13,-4.3,9,-4,10,7,161.9,-8.04,151.88,161.89,159.0,4.7,1.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,64,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.3,-13.52,24,-2.2,-8,-3,-11,-1,5500.0,-3.24,5296.95,5525.0,5298.0,0.0,4.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.0,11.4,-3.98,8,-4.0,-12,-3,11,3,2977.2,-3.5,2695.03,3003.3,2992.0,11.0,0.4,24,2026-02-24,3130.0,,,,,41,75,97
KTKBANK,Sate,2.6,2.6,8.2,-23.66,0,-1.3,4,2,4,5,214.5,7.24,201.0,217.57,199.0,-1.0,9.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,49,56
TMB,Sate,2.4,2.4,6.3,-7.98,12,-8.1,-16,-8,10,6,635.5,-4.42,601.51,639.5,642.0,6.7,-0.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,58,73
CUB,Core_Low,5.5,5.8,13.5,-13.96,12,-8.2,-4,-4,-4,11,260.8,-7.38,231.05,262.15,260.0,12.5,0.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,66,67
ACUTAAS,Core,3.6,4.4,33.0,-1.59,12,4.5,5,2,6,9,2207.2,4.72,1699.72,2260.8,1817.0,6.9,24.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,61,93
APLAPOLLO,Core,2.7,2.8,9.3,-3.45,4,-2.7,9,-3,12,7,2143.4,-2.67,1990.7,2175.0,2039.0,2.4,6.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,56,70
BAJAJ-AUTO,Core,2.9,2.9,6.8,-23.3,7,-3.2,1,-4,17,6,9690.0,-1.75,9174.64,9798.0,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,79,67
MON100,Core_Low,5.8,6.1,12.9,-14.34,19,-3.6,2,-6,-6,-2,219.6,-1.56,196.43,221.68,227.0,15.6,-2.3,650,2026-02-09,229.99,,,,,30,53,64
