Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,-6.0,-8.52,14,-6.0,-11,-11,-3,6,49,62,295.92,285.5,278.1,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,30.41
BANKINDIA,Sate,2.9,2.8,3.0,-10.3,13,-0.8,-3,-3,-1,6,57,63,145.8,142.0,150.18,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42.76
CANBK,Sate_Low,5.2,5.1,2.8,-7.96,3,-6.3,-4,-4,-9,10,56,68,141.52,146.0,145.43,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,38.63
HEROMOTOCO,Sate_Low,5.3,5.3,5.5,-12.84,14,5.5,4,4,-8,7,51,61,5276.33,5258.0,5568.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42.34
ICICIAMC,Sate,1.9,2.1,18.8,-3.33,13,8.0,4,4,7,2,80,99,2451.14,2587.0,2911.6,13,2026-01-14,2696.4,,,,,63.51
IDFCFIRSTB,Sate_Low,3.7,3.6,1.0,-19.84,7,-3.7,-2,-2,-4,10,52,57,79.92,78.0,80.72,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,36.43
INFOBEAN,Sate_Low,0.9,0.9,5.1,-5.87,10,2.6,2,2,-3,9,66,67,785.37,730.0,825.5,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.77
KAPSTON,Sate,1.4,1.6,24.6,-3.46,14,24.6,-3,-3,5,5,69,79,311.59,292.0,388.1,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,68.36
KTKBANK,Sate_Low,1.4,1.3,-6.3,-37.9,3,-2.2,5,5,-6,4,43,43,188.95,174.0,176.99,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32.03
MCX,Sate_Low,4.4,4.9,16.1,-16.28,14,-2.0,-2,-2,-1,9,59,71,1936.17,2174.0,2247.1,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,45.63
TMB,Sate,1.2,1.2,10.6,-5.31,3,3.7,4,4,5,5,68,60,532.21,508.0,588.85,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.9
UJJIVANSFB,Sate,3.0,3.1,8.7,-7.02,11,1.2,-2,-2,5,11,61,63,56.22,56.0,61.09,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.34
UNIONBANK,Sate,1.1,1.1,8.3,-7.44,14,8.3,-9,-9,5,5,60,64,156.11,160.0,169.12,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47.3
SBIN,Trade,2.4,2.3,-0.2,-5.47,14,-0.2,-2,-2,-1,6,64,70,1025.2,994.0,1023.3,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47.58
CUB,Core_Low,6.7,7.8,22.4,-8.02,7,0.2,-1,-1,-5,10,60,66,228.87,260.0,280.25,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48.74
ACUTAAS,Core,3.3,3.7,16.5,-3.96,3,7.0,6,6,2,8,64,91,1613.14,1476.0,1880.0,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.17
APLAPOLLO,Core,2.2,2.3,10.1,-0.64,7,6.4,8,8,8,6,68,70,1868.25,1840.0,2057.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68.25
BAJAJ-AUTO,Core_Low,2.6,2.6,6.3,-26.09,13,6.3,6,6,-1,5,57,63,8880.3,8735.0,9441.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.5
BSE,Core_Low,1.3,1.2,-4.2,-12.27,3,-5.2,-2,-2,-8,-3,51,66,2774.0,2570.0,2658.3,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43.14
CHOLAFIN,Core_Low,4.9,4.6,-0.6,-11.82,13,-0.6,-2,-2,-9,-2,44,57,1580.19,1554.0,1571.3,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,27.94
MON100,Core_Low,7.2,7.9,15.3,-12.94,6,-5.3,-4,-4,-13,-1,50,68,195.36,227.0,225.3,630,2026-01-23,237.95,,,,,35.32
NAVINFLUOR,Core_Low,3.1,3.3,9.7,-5.46,13,9.7,-1,-1,-8,21,56,67,5364.2,5440.0,5883.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48.96
PERSISTENT,Core_Low,2.9,2.7,-0.5,-10.86,13,-0.5,-9,-9,-7,4,47,59,6084.83,6013.0,6051.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,38.49
RAJRATAN,Core_Low,2.3,1.9,-14.7,-56.83,13,-14.7,-11,-11,-3,10,45,44,465.32,418.0,397.1,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.36
TATAELXSI,Core_Low,1.0,0.9,-3.2,-41.45,7,-2.6,1,1,8,2,46,39,5567.36,5175.0,5387.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,50.19
TITAN,Core_Low,2.5,2.4,2.7,-3.26,13,2.7,-14,-14,-3,10,53,62,3827.27,3751.0,3929.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33.65
TORNTPHARM,Core,2.6,2.6,6.2,-1.73,13,6.2,-10,-10,-1,3,60,73,3718.02,3602.0,3948.9,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.47
HINDZINC,Trade_Low,2.3,2.0,-8.2,-26.74,13,-8.2,-3,-3,-1,6,56,61,644.9,588.0,591.75,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,43.52
SIRCA,Core_Low,0.4,0.4,-5.2,-14.86,3,-5.0,-9,-9,-24,-1,47,61,484.0,452.0,458.9,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,42.1
SOUTHBANK,Sate_Low,1.5,1.2,-12.3,-10.52,13,-12.3,-5,-5,-2,10,51,62,42.49,39.0,37.27,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34.67
CRAFTSMAN,Core_Low,1.8,1.6,-2.2,-5.51,7,-2.2,-4,-4,-3,10,59,65,7570.0,7334.0,7405.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49.95
GOLDBEES,Trade_Low,1.5,1.3,-6.3,-18.35,7,-6.3,-2,-2,-1,14,62,78,124.4,119.0,116.6,200,2026-01-22,124.4,,,,,45.57
PRIVISCL,Core_Low,1.6,1.5,3.6,-19.17,7,3.6,15,15,-9,-1,49,67,2683.6,2582.0,2781.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.59
SUPREMEIND,Core_Low,1.2,1.2,2.0,-44.89,7,2.0,5,5,6,-5,41,42,3490.8,3182.0,3560.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57.6
BEL,Sate,1.2,1.2,3.9,-4.61,4,3.9,-1,-1,5,-1,57,68,414.8,380.0,431.1,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,53.89
JINDALSTEL,Sate,1.3,1.2,2.5,-4.91,4,2.5,-1,-1,4,8,59,66,1080.0,1030.0,1107.5,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,57.84
MRPL,Sate_Low,1.3,1.3,10.8,-40.28,4,10.8,8,8,2,5,60,58,155.93,136.0,172.74,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62.02
SOLARINDS,Core_Low,0.8,0.7,-6.7,-27.05,3,-6.7,-1,-1,5,-6,47,56,13927.0,12350.0,12999.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47.58
HAL,Core_Low,1.3,1.2,-8.1,-25.4,3,-8.1,-1,-1,-1,-8,40,54,4605.0,4235.0,4233.6,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,38.89
AXISBANK,Sate,1.3,1.2,-1.7,-4.64,3,-1.7,-1,-1,2,5,60,63,1338.1,1278.0,1314.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,55.22
COALINDIA,Sate_Low,1.3,1.2,-4.6,-23.14,3,-4.6,-2,-2,8,3,54,56,437.8,411.0,417.75,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,47.47
GESHIP,Sate_Low,1.3,1.4,5.7,-21.22,3,5.7,7,7,2,6,68,67,1151.0,1077.0,1216.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.25
RECLTD,Sate_Low,0.7,0.6,-3.5,-45.34,3,-3.5,-2,-2,7,2,40,46,370.4,340.77,357.45,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42.43
