Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.1,-6.29,-18.84,Buy,18,-2.6,-2,-12,0,0.4,5.3,0.4,5.3,-3.8,-3.0,1.9,7584.0,7426.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.4,-6.74,-6.74,Buy,50,2.5,-2,-6,-1,0.7,6.3,0.7,6.3,-2.5,-2.7,-0.7,377.45,401.65,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,8.8,-6.88,-34.29,Buy,15,-0.1,-1,-5,0,0.6,14.1,0.6,6.7,-5.8,-6.6,4.1,1023.68,1113.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,Sate,0.4,0.4,2.1,-0.66,-0.66,Buy,13,2.1,1,0,0,2.8,16.4,1.9,9.6,0.7,1.2,7.3,2178.0,2224.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-0.1,-18.86,-36.34,Buy,27,-0.1,-3,-6,-1,-1.7,10.7,-1.7,10.7,-5.2,-4.2,-3.4,604.0,603.4,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,1.2,1.0,2.3,-16.88,-16.88,Sell,15,-0.6,-8,-10,-1,0.2,30.4,0.2,30.4,-1.0,-14.2,-9.4,379.0,387.75,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-5.0,-15.5,-49.67,Buy,14,-6.8,-2,-12,-1,0.2,3.6,0.2,3.6,-8.8,-5.5,-1.8,940.5,893.85,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.1,-18.32,-18.32,Buy,12,-1.1,-3,-2,-5,2.6,10.1,2.6,5.4,-1.8,-0.9,-16.6,178.0,175.96,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.9,-14.77,-14.77,Sell,10,-2.8,-4,-8,-1,-6.3,24.7,-6.3,24.7,-4.3,-11.0,-10.3,1775.0,1670.5,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,Sate,0.6,0.6,7.5,-1.17,-1.17,Buy,23,5.8,2,12,0,3.8,12.0,2.9,7.5,1.0,0.9,6.5,1565.59,1683.1,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.1,-0.38,-6.11,Buy,27,6.1,0,3,0,2.5,16.3,2.5,8.7,1.1,0.7,4.1,11300.0,11994.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.1,-9.49,-9.49,Buy,21,-6.1,-4,-6,-1,0.8,6.2,0.8,6.2,-3.1,-9.5,-6.7,1087.5,1064.8,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,Sate,0.4,0.4,-0.9,-24.09,-48.42,Buy,15,-0.9,-2,-7,0,2.4,19.7,2.4,9.0,-13.5,-10.9,4.1,229.0,226.96,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.5,-3.74,-3.74,Buy,9,-0.5,-1,-10,1,2.4,10.2,1.4,6.2,-0.5,-1.0,3.1,432.0,429.8,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,16.1,-0.68,-0.68,Buy,14,8.4,0,-2,0,3.9,25.6,2.1,16.3,0.1,0.2,18.9,42090.0,48855.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,Sate,0.5,0.4,2.0,-16.64,-29.88,Buy,2,-1.3,-8,-2,0,3.3,6.7,3.3,4.1,-2.1,-2.6,4.7,1368.46,1395.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,Sate,0.5,0.4,-5.2,-9.26,-9.26,Buy,17,-7.0,-3,-13,-1,-3.1,5.0,-3.1,5.0,-6.7,-7.5,-5.1,823.89,780.85,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,Report,0.3,0.2,-9.3,-10.65,-28.5,Sell,2,0.1,-4,-12,-1,-1.9,12.1,-1.9,12.1,-9.2,-9.5,-1.4,488.8,443.55,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,23.0,-9.2,-26.61,Buy,30,23.0,-1,-9,0,5.6,26.3,5.6,12.9,-5.7,-3.4,6.6,1014.0,1247.55,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,1.1,-2.09,-2.09,Buy,2,1.1,-1,-1,2,5.7,14.9,2.4,8.2,-0.1,-1.2,3.2,2458.0,2484.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.3,-10.48,-10.48,Buy,17,-3.3,-1,-3,-1,3.5,16.2,3.5,16.2,-1.2,-1.0,0.0,6310.25,7152.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,Sate,0.7,0.6,-2.9,-12.48,-12.48,Buy,15,-5.3,-3,-12,4,4.8,10.4,4.8,5.0,-5.0,-3.4,-2.1,5758.2,5591.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.3,-2.46,-2.46,Buy,2,2.6,-1,-1,0,9.1,39.4,9.1,23.8,0.3,-0.4,17.0,235.47,250.39,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,Sate,0.2,0.1,-14.6,-19.33,-19.33,Sell,5,1.4,-5,-10,-1,-3.4,10.8,-3.4,10.8,-15.7,-16.7,-11.9,774.0,661.05,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,Sate,0.5,0.4,-2.6,-9.82,-20.13,Buy,23,-3.0,-8,-7,-1,-1.9,7.5,-1.9,7.5,-2.3,-5.0,-3.2,733.67,714.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,Sate,0.2,0.2,-3.1,-13.04,-29.07,Buy,12,-1.8,-9,-13,-1,5.8,9.3,5.8,9.3,-2.4,-6.1,-8.0,1963.8,1903.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.2,46.9,-0.73,-0.73,Buy,13,8.3,0,2,0,6.2,26.8,3.8,16.8,1.1,3.6,19.4,231.47,340.0,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.2,-12.42,-12.42,Sell,16,7.5,-8,-2,-1,-5.1,11.4,-5.1,11.4,-2.8,-8.7,-9.8,77.17,82.76,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
