Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.7,1.6,0.1,-3.36,8,0.1,-5,-5,-1,5,60.0,64.0,295.92,285.5,296.15,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,49.51
BANKINDIA,Sate,2.4,2.4,9.5,-4.0,7,5.4,-1,-1,2,5,74.0,62.0,145.8,142.0,159.65,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61.51
BHARATFORG,Sate_Low,2.0,1.9,-1.0,-21.93,8,-1.0,-11,-11,-6,5,59.0,54.0,1423.31,1419.0,1408.8,30,2026-01-13,1423.31,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.46
CANBK,Sate_Low,4.0,4.1,7.8,-3.92,7,-1.1,-3,-3,-7,9,66.0,69.0,140.83,146.0,151.81,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,51.41
HEROMOTOCO,Sate_Low,4.3,4.1,2.0,-15.72,8,2.0,-4,-4,-6,8,51.0,55.0,5276.33,5513.0,5384.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.98
ICICIAMC,Sate,1.5,1.6,13.3,-1.37,7,3.0,-2,-2,5,1,82.0,100.0,2451.14,2587.0,2776.9,13,2026-01-14,2696.4,,,,,60.75
IDFCFIRSTB,Sate_Low,3.0,3.0,3.8,-17.59,1,-1.0,2,2,-2,10,62.0,57.0,79.92,78.0,82.99,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,51.04
INFOBEAN,Sate_Low,0.7,0.7,4.8,-10.8,4,2.3,3,3,-1,8,65.0,72.0,785.37,730.0,823.3,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,52.14
KAPSTON,Sate,1.1,1.4,31.6,-4.02,8,31.6,11,11,3,4,79.0,84.0,311.59,292.0,410.15,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,85.69
KTKBANK,Sate_Low,0.9,0.8,-6.4,-37.17,1,-2.3,-4,-4,-4,4,45.0,45.0,191.34,174.0,179.06,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.31
LUPIN,Sate_Low,0.8,0.8,-1.9,-11.06,8,-1.9,-7,-7,-1,3,57.0,61.0,2178.6,2073.0,2137.2,8,2026-01-13,2178.6,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53.57
MCX,Sate,3.6,4.0,17.9,-3.1,8,-0.4,-4,-4,5,4,69.0,78.0,1936.17,2174.0,2282.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.01
PHOENIXLTD,Sate_Low,0.8,0.8,-1.1,-16.53,8,-1.1,-11,-11,-2,4,54.0,61.0,1745.7,1700.0,1726.5,10,2026-01-13,1745.7,Mid Cap,Real Estate,Real Estate,Mid Cap,38.09
SHRIRAMFIN,Sate_Low,4.0,4.5,20.4,-1.69,7,2.2,2,2,-1,4,79.0,74.0,833.82,950.0,1003.55,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65.04
TMB,Sate,0.7,0.7,6.4,-9.65,8,6.4,-7,-7,3,4,68.0,63.0,519.1,508.0,552.35,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.17
UJJIVANSFB,Sate,2.4,2.5,12.2,-7.26,5,4.5,2,2,3,10,78.0,66.0,56.22,56.0,63.06,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.79
UNIONBANK,Sate,0.9,0.9,10.7,-3.48,8,10.7,-4,-4,3,4,71.0,63.0,156.11,160.0,172.77,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.09
SBIN,Trade,1.9,1.8,0.4,-2.23,8,0.4,-4,-4,2,5,77.0,70.0,1025.2,994.0,1029.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,61.79
CUB,Core_Low,5.4,6.2,20.4,-8.85,1,-1.5,3,3,-3,9,68.0,64.0,228.87,260.0,275.45,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47.85
ACUTAAS,Core_Low,2.4,2.4,3.4,-13.07,7,3.4,-11,-11,-8,7,54.0,90.0,1599.68,1476.0,1653.4,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37.15
AIAENG,Core_Low,1.5,1.3,-6.7,-24.65,7,-6.7,-12,-12,-2,4,57.0,52.0,3995.69,3618.0,3729.9,8,2026-01-14,3995.69,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,43.92
APLAPOLLO,Core,1.8,1.8,7.1,-3.4,1,3.4,2,2,6,4,68.0,69.0,1868.25,1840.0,2000.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65.03
BAJAJ-AUTO,Core,2.1,2.1,6.0,-26.31,7,6.0,-11,-11,4,6,65.0,60.0,8880.3,8735.0,9413.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.36
BSE,Core_Low,0.8,0.7,-2.8,-11.37,7,-2.8,-5,-5,-7,-2,53.0,67.0,2763.57,2570.0,2685.4,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48.72
CHOLAFIN,Core_Low,4.0,3.9,4.0,-7.79,7,4.0,-12,-12,-3,-1,52.0,63.0,1580.19,1554.0,1643.2,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,43.78
EICHERMOT,Core_Low,1.0,0.9,-4.3,-5.44,7,-4.3,-10,-10,-2,6,55.0,69.0,7290.05,6670.0,6973.0,3,2026-01-14,7290.05,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27.94
LTIM,Core_Low,1.4,1.3,-1.0,-12.92,5,-4.4,-4,-4,-5,8,53.0,60.0,5955.5,5905.0,5893.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,41.09
M&M,Core_Low,2.2,2.1,-0.1,-6.63,7,-0.1,-12,-12,-8,-1,53.0,66.0,3546.0,3540.0,3543.4,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,32.32
MON100,Core_Low,5.5,6.4,23.1,-8.08,7,23.1,2,2,-12,7,58.0,72.0,193.23,227.0,237.88,600,2026-01-14,193.23,,,,,58.97
NAVINFLUOR,Core_Low,2.5,2.6,10.3,-4.89,7,10.3,-3,-3,-6,4,62.0,70.0,5364.2,5440.0,5919.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48.92
PERSISTENT,Core_Low,2.3,2.2,1.2,-9.34,7,1.2,-3,-3,-6,3,52.0,62.0,6084.83,6013.0,6155.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.87
POLYCAB,Core_Low,3.6,3.3,-3.5,-14.94,7,-3.5,-12,-12,-2,-1,42.0,56.0,6966.04,6932.0,6722.0,11,2026-01-14,6966.04,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31.12
RAJRATAN,Core_Low,1.9,1.7,-2.2,-50.51,7,-2.2,-5,-5,-1,9,56.0,41.0,465.32,435.0,455.3,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46.11
SIRCA,Core_Low,1.1,0.9,-8.3,-14.67,7,-5.3,-3,-3,-23,-1,49.0,60.0,501.85,458.0,459.95,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,35.52
TATACONSUM,Core_Low,1.1,1.0,-3.6,-9.1,7,-3.6,-3,-3,-9,5,54.0,57.0,1197.13,1131.0,1153.5,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,40.89
TATAELXSI,Core,0.8,0.7,-2.8,-41.2,1,-2.2,-8,-8,6,2,47.0,37.0,5567.36,5175.0,5409.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.78
TITAN,Core_Low,2.0,2.0,5.1,-1.02,7,5.1,-9,-9,-1,4,62.0,62.0,3827.27,3751.0,4021.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,42.37
TORNTPHARM,Core,2.1,2.1,5.8,-2.61,7,5.8,-4,-4,11,3,65.0,69.0,3718.02,3602.0,3932.2,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.8
TVSMOTOR,Core_Low,4.3,4.4,10.4,-4.96,7,10.4,-12,-12,-2,9,58.0,74.0,3215.36,3542.0,3549.8,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35.67
VBL,Core_Low,0.2,0.2,-5.9,-30.39,7,-5.9,-11,-11,-1,3,48.0,52.0,503.84,442.0,474.1,10,2026-01-14,503.84,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,42.61
HINDZINC,Trade,1.8,1.9,8.3,-13.5,7,8.3,8,8,8,5,76.0,68.0,644.9,588.0,698.7,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,68.15
SMLMAH,Sate_Low,2.0,1.6,-11.8,-9.09,2,-3.4,-10,-10,-1,3,65.0,78.0,4168.21,4035.0,3676.3,10,2026-01-21,3803.8,Small Cap,Auto - CV,Auto - CV,Small Cap,41.75
SOUTHBANK,Sate,1.2,1.2,5.9,-3.74,7,5.9,7,7,2,10,75.0,74.0,42.49,39.0,45.0,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.64
ESABINDIA,Core_Low,1.1,1.0,-6.1,-22.25,5,-6.1,-1,-1,-3,8,50.0,50.0,5794.0,4388.0,5442.0,4,2026-01-16,5794.0,Small Cap,Engineering,Engineering,Small Cap,35.02
CRAFTSMAN,Core_Low,1.4,1.3,-4.9,-8.15,1,-4.9,-11,-11,-1,9,54.0,65.0,7570.0,7334.0,7198.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48.63
GOLDBEES,Trade,1.2,1.1,2.4,-3.82,1,2.4,11,11,2,13,83.0,94.0,124.4,119.0,127.42,200,2026-01-22,124.4,,,,,66.42
PRIVISCL,Core_Low,1.3,1.2,1.3,-21.02,1,1.3,10,10,-8,-1,49.0,62.0,2683.6,2582.0,2717.4,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.3
FIEMIND,Core_Low,1.1,1.0,-4.1,-12.25,1,-4.1,2,2,-4,-1,53.0,67.0,2237.1,2087.0,2145.6,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,41.46
SUPREMEIND,Core,1.0,0.9,-0.1,-46.0,1,-0.1,1,1,5,-4,43.0,47.0,3490.8,3182.0,3488.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.21
FORCEMOT,Sate,1.0,0.9,-6.6,-12.12,1,-6.6,-3,-3,6,-1,57.0,72.0,20700.0,20390.0,19325.0,1,2026-01-22,20700.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48.13
