Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.3,25.1,-5.6,Buy,23,-0.4,-7,-1,11,19,5,-1.0,0.6,-2.4,-0.1,215.0,269.05,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3.6,258.13
ACUTAAS,Core,3.9,5.3,60.0,-0.85,Buy,11,-3.2,8,6,3,27,25,3.5,4.4,-1.7,4.5,2044.58,3271.9,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.7,2908.88
MON100,Core,2.8,3.7,58.2,-0.06,Sell,7,5.6,4,11,4,13,32,1.4,2.6,-1.9,-0.1,212.26,335.89,460,2026-06-12,318.0,,,,,-1.9,311.45
NAVINFLUOR,Core,2.6,2.9,29.5,-1.2,Buy,23,4.8,5,18,8,11,18,2.8,3.5,0.5,5.7,5816.66,7533.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.5,7018.55
TORNTPHARM,Core,2.7,2.5,10.3,-4.44,Buy,7,-2.8,3,2,1,27,34,0.9,1.2,-1.5,2.1,4084.28,4503.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.5,4380.4
PRIVISCL,Core,2.2,2.2,21.6,-4.03,Buy,1,-2.4,4,16,8,14,27,3.6,4.5,2.2,6.2,2934.88,3570.0,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.3,3304.48
SOLARINDS,Core,2.2,2.2,18.2,-3.88,Buy,23,-2.4,10,6,2,27,36,1.6,2.5,-1.6,-0.6,15350.6,18142.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.7,16840.24
CCL,Core,1.6,1.5,9.4,-4.8,Buy,9,-5.6,6,6,12,21,14,2.3,3.3,1.9,2.1,1059.66,1159.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-4.0,1101.72
MAHABANK,Sate,2.0,2.1,21.4,-1.89,Buy,6,-2.1,-8,27,11,26,10,1.3,3.8,-2.3,11.2,72.63,88.15,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2.3,80.77
NETWEB,Sate,2.4,2.5,25.6,-3.66,Buy,3,-3.8,-3,14,19,11,11,3.8,6.5,-1.5,6.7,3971.04,4985.7,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-2.5,4346.24
SIEMENS,Core,1.4,1.3,10.5,-22.52,Buy,33,-3.8,-2,10,4,12,3,0.1,-0.1,-3.8,-3.8,3346.53,3697.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-4.7,3635.27
APARINDS,Core,2.3,2.8,41.6,-1.74,Buy,8,14.5,-8,30,62,20,12,6.5,10.2,1.1,25.5,11621.21,16459.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.1,13632.51
KEI,Core,2.3,2.3,14.3,-2.52,Buy,6,1.1,-2,15,8,11,11,1.5,3.1,-1.2,5.6,4867.02,5564.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.7,5172.05
POLYCAB,Core,1.7,1.7,16.9,-1.33,Buy,19,2.8,-2,11,62,11,13,1.6,3.3,-1.4,4.9,8506.57,9941.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1.4,9143.95
TDPOWERSYS,Core,1.5,1.9,47.9,-3.19,Buy,20,-0.6,15,9,3,21,36,6.0,5.1,1.3,1.3,902.8,1335.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2.3,1193.77
RADICO,Sate,1.9,2.0,20.7,-1.86,Buy,1,0.8,-1,16,8,11,36,2.7,3.6,-1.0,6.1,3091.75,3733.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-1.2,3440.62
BSE,Core,1.8,1.8,15.3,-11.75,Buy,23,-8.0,-8,-5,-1,24,36,-2.2,-0.6,-6.4,-5.3,3403.74,3924.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-10.9,3776.4
DATAPATTNS,Core,1.5,1.7,30.7,-3.91,Buy,7,4.6,-3,27,16,21,14,3.4,6.3,-1.7,16.1,3625.63,4739.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.6,4139.19
GVT&D,Core,1.4,1.6,36.3,-1.86,Buy,23,13.9,15,10,5,22,36,7.0,7.1,0.2,7.7,4069.67,5545.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.2,4821.47
